GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BASN_id_natural_gas_fired_combined_cycle_1,81,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,82,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,83,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,84,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,85,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,86,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,87,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,88,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,89,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,90,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,91,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,92,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,93,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,94,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,95,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,96,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,97,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,98,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,99,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,100,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,101,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,102,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,103,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,104,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,105,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,106,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,107,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,108,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,109,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,110,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,111,Naturalgas,0.0
BASN_id_natural_gas_fired_combined_cycle_1,112,Naturalgas,0.0
BASN_id_natural_gas_fired_combined_cycle_1,113,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,114,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,115,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,116,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,117,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,118,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,119,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,120,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,121,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,122,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,123,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,124,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,125,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,126,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,127,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,128,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,129,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,130,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,131,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,132,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,133,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,134,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,135,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,136,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,137,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,138,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,139,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,140,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,141,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,142,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,143,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,144,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,145,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,146,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,147,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,148,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,149,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,150,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,151,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,152,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,153,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,154,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,155,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,156,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,157,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,158,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,159,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,160,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,161,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,162,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,163,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,164,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,165,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,166,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,167,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,168,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,169,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,170,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,171,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,172,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,173,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,174,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,175,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,176,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,177,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,178,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,179,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,180,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,181,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,182,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,183,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,184,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,185,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,186,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,187,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,188,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,189,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,190,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,191,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,192,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,193,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,194,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,195,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,196,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,197,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,198,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,199,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,200,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,201,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,202,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,203,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,204,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,205,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,206,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,207,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,208,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,209,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,210,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,211,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,212,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,213,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,214,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,215,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,216,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,217,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,218,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,219,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,220,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,221,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,222,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,223,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,224,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,225,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,226,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,227,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,228,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,229,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,230,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,231,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,232,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,233,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,234,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,235,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,236,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,237,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,238,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,239,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,240,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,241,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,242,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,243,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,244,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,245,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,246,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,247,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,248,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,249,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,250,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,251,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,252,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,253,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,254,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,255,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,256,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,257,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,258,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,259,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,260,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,261,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,262,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,263,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,264,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,265,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,266,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,267,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,268,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,269,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,270,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,271,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,272,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,273,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,274,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,275,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,276,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,277,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,278,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,279,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,280,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,281,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,282,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,283,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,284,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,285,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,286,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,287,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,288,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,289,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,290,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,291,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,292,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,293,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,294,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,295,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,296,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,297,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,298,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,299,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,300,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,301,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,302,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,303,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,304,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,305,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,306,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,307,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,308,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,309,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,310,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,311,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,312,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,313,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,314,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,315,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,316,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,317,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,318,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,319,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,320,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,321,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,322,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,323,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,324,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,325,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,326,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,327,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,328,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,329,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,330,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,331,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,332,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,333,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,334,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,335,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,336,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,337,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,338,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,339,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,340,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,341,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,342,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,343,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,344,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,345,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,346,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,347,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,348,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,349,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,350,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,351,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,352,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,353,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,354,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,355,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,356,Naturalgas,2131.4166
