GEN_TPS_1,GEN_TPS_2,DispatchGen
BASN_id_natural_gas_fired_combined_cycle_1,249,302.2
BASN_id_natural_gas_fired_combined_cycle_1,250,302.2
BASN_id_natural_gas_fired_combined_cycle_1,251,302.2
BASN_id_natural_gas_fired_combined_cycle_1,252,302.2
BASN_id_natural_gas_fired_combined_cycle_1,253,302.2
BASN_id_natural_gas_fired_combined_cycle_1,254,302.2
BASN_id_natural_gas_fired_combined_cycle_1,255,302.2
BASN_id_natural_gas_fired_combined_cycle_1,256,302.2
BASN_id_natural_gas_fired_combined_cycle_1,257,302.2
BASN_id_natural_gas_fired_combined_cycle_1,258,302.2
BASN_id_natural_gas_fired_combined_cycle_1,259,302.2
BASN_id_natural_gas_fired_combined_cycle_1,260,302.2
BASN_id_natural_gas_fired_combined_cycle_1,261,302.2
BASN_id_natural_gas_fired_combined_cycle_1,262,302.2
BASN_id_natural_gas_fired_combined_cycle_1,263,302.2
BASN_id_natural_gas_fired_combined_cycle_1,264,302.2
BASN_id_natural_gas_fired_combined_cycle_1,265,302.2
BASN_id_natural_gas_fired_combined_cycle_1,266,302.2
BASN_id_natural_gas_fired_combined_cycle_1,267,302.2
BASN_id_natural_gas_fired_combined_cycle_1,268,302.2
BASN_id_natural_gas_fired_combined_cycle_1,269,302.2
BASN_id_natural_gas_fired_combined_cycle_1,270,302.2
BASN_id_natural_gas_fired_combined_cycle_1,271,302.2
BASN_id_natural_gas_fired_combined_cycle_1,272,302.2
BASN_id_natural_gas_fired_combined_cycle_1,273,302.2
BASN_id_natural_gas_fired_combined_cycle_1,274,302.2
BASN_id_natural_gas_fired_combined_cycle_1,275,302.2
BASN_id_natural_gas_fired_combined_cycle_1,276,302.2
BASN_id_natural_gas_fired_combined_cycle_1,277,302.2
BASN_id_natural_gas_fired_combined_cycle_1,278,302.2
BASN_id_natural_gas_fired_combined_cycle_1,279,302.2
BASN_id_natural_gas_fired_combined_cycle_1,280,302.2
BASN_id_natural_gas_fired_combined_cycle_1,281,302.2
BASN_id_natural_gas_fired_combined_cycle_1,282,302.2
BASN_id_natural_gas_fired_combined_cycle_1,283,302.2
BASN_id_natural_gas_fired_combined_cycle_1,284,302.2
BASN_id_natural_gas_fired_combined_cycle_1,285,302.2
BASN_id_natural_gas_fired_combined_cycle_1,286,302.2
BASN_id_natural_gas_fired_combined_cycle_1,287,302.2
BASN_id_natural_gas_fired_combined_cycle_1,288,302.2
BASN_id_natural_gas_fired_combined_cycle_1,289,302.2
BASN_id_natural_gas_fired_combined_cycle_1,290,302.2
BASN_id_natural_gas_fired_combined_cycle_1,291,302.2
BASN_id_natural_gas_fired_combined_cycle_1,292,302.2
BASN_id_natural_gas_fired_combined_cycle_1,293,302.2
BASN_id_natural_gas_fired_combined_cycle_1,294,302.2
BASN_id_natural_gas_fired_combined_cycle_1,295,302.2
BASN_id_natural_gas_fired_combined_cycle_1,296,302.2
BASN_id_natural_gas_fired_combined_cycle_1,297,302.2
BASN_id_natural_gas_fired_combined_cycle_1,298,302.2
BASN_id_natural_gas_fired_combined_cycle_1,299,302.2
BASN_id_natural_gas_fired_combined_cycle_1,300,302.2
BASN_id_natural_gas_fired_combined_cycle_1,301,302.2
BASN_id_natural_gas_fired_combined_cycle_1,302,302.2
BASN_id_natural_gas_fired_combined_cycle_1,303,302.2
BASN_id_natural_gas_fired_combined_cycle_1,304,302.2
BASN_id_natural_gas_fired_combined_cycle_1,305,302.2
BASN_id_natural_gas_fired_combined_cycle_1,306,302.2
BASN_id_natural_gas_fired_combined_cycle_1,307,302.2
BASN_id_natural_gas_fired_combined_cycle_1,308,302.2
BASN_id_natural_gas_fired_combined_cycle_1,309,302.2
BASN_id_natural_gas_fired_combined_cycle_1,310,302.2
BASN_id_natural_gas_fired_combined_cycle_1,311,302.2
BASN_id_natural_gas_fired_combined_cycle_1,312,302.2
BASN_id_natural_gas_fired_combined_cycle_1,313,302.2
BASN_id_natural_gas_fired_combined_cycle_1,314,302.2
BASN_id_natural_gas_fired_combined_cycle_1,315,302.2
BASN_id_natural_gas_fired_combined_cycle_1,316,302.2
BASN_id_natural_gas_fired_combined_cycle_1,317,302.2
BASN_id_natural_gas_fired_combined_cycle_1,318,302.2
BASN_id_natural_gas_fired_combined_cycle_1,319,302.2
BASN_id_natural_gas_fired_combined_cycle_1,320,302.2
BASN_id_natural_gas_fired_combined_cycle_1,321,302.2
BASN_id_natural_gas_fired_combined_cycle_1,322,302.2
BASN_id_natural_gas_fired_combined_cycle_1,323,302.2
BASN_id_natural_gas_fired_combined_cycle_1,324,302.2
BASN_id_natural_gas_fired_combined_cycle_1,325,302.2
BASN_id_natural_gas_fired_combined_cycle_1,326,302.2
BASN_id_natural_gas_fired_combined_cycle_1,327,302.2
BASN_id_natural_gas_fired_combined_cycle_1,328,302.2
BASN_id_natural_gas_fired_combined_cycle_1,329,302.2
BASN_id_natural_gas_fired_combined_cycle_1,330,302.2
BASN_id_natural_gas_fired_combined_cycle_1,331,302.2
BASN_id_natural_gas_fired_combined_cycle_1,332,302.2
BASN_id_natural_gas_fired_combined_cycle_1,333,302.2
BASN_id_natural_gas_fired_combined_cycle_1,334,302.2
BASN_id_natural_gas_fired_combined_cycle_1,335,302.2
BASN_id_natural_gas_fired_combined_cycle_1,336,302.2
BASN_id_natural_gas_fired_combined_cycle_1,337,302.2
BASN_id_natural_gas_fired_combined_cycle_1,338,302.2
BASN_id_natural_gas_fired_combined_cycle_1,339,302.2
BASN_id_natural_gas_fired_combined_cycle_1,340,302.2
BASN_id_natural_gas_fired_combined_cycle_1,341,302.2
BASN_id_natural_gas_fired_combined_cycle_1,342,302.2
BASN_id_natural_gas_fired_combined_cycle_1,343,302.2
BASN_id_natural_gas_fired_combined_cycle_1,344,302.2
BASN_id_natural_gas_fired_combined_cycle_1,345,302.2
BASN_id_natural_gas_fired_combined_cycle_1,346,302.2
BASN_id_natural_gas_fired_combined_cycle_1,347,302.2
BASN_id_natural_gas_fired_combined_cycle_1,348,302.2
BASN_id_natural_gas_fired_combined_cycle_1,349,302.2
BASN_id_natural_gas_fired_combined_cycle_1,350,302.2
BASN_id_natural_gas_fired_combined_cycle_1,351,302.2
BASN_id_natural_gas_fired_combined_cycle_1,352,302.2
BASN_id_natural_gas_fired_combined_cycle_1,353,302.2
BASN_id_natural_gas_fired_combined_cycle_1,354,302.2
BASN_id_natural_gas_fired_combined_cycle_1,355,302.2
BASN_id_natural_gas_fired_combined_cycle_1,356,302.2
BASN_id_natural_gas_fired_combined_cycle_1,357,302.2
BASN_id_natural_gas_fired_combined_cycle_1,358,302.2
BASN_id_natural_gas_fired_combined_cycle_1,359,302.2
BASN_id_natural_gas_fired_combined_cycle_1,360,302.2
BASN_id_natural_gas_fired_combined_cycle_1,361,302.2
BASN_id_natural_gas_fired_combined_cycle_1,362,302.2
BASN_id_natural_gas_fired_combined_cycle_1,363,302.2
BASN_id_natural_gas_fired_combined_cycle_1,364,302.2
BASN_id_natural_gas_fired_combined_cycle_1,365,302.2
BASN_id_natural_gas_fired_combined_cycle_1,366,302.2
BASN_id_natural_gas_fired_combined_cycle_1,367,302.2
BASN_id_natural_gas_fired_combined_cycle_1,368,302.2
BASN_id_natural_gas_fired_combined_cycle_1,369,302.2
BASN_id_natural_gas_fired_combined_cycle_1,370,302.2
BASN_id_natural_gas_fired_combined_cycle_1,371,302.2
BASN_id_natural_gas_fired_combined_cycle_1,372,302.2
BASN_id_natural_gas_fired_combined_cycle_1,373,302.2
BASN_id_natural_gas_fired_combined_cycle_1,374,302.2
BASN_id_natural_gas_fired_combined_cycle_1,375,302.2
BASN_id_natural_gas_fired_combined_cycle_1,376,302.2
BASN_id_natural_gas_fired_combined_cycle_1,377,302.2
BASN_id_natural_gas_fired_combined_cycle_1,378,302.2
BASN_id_natural_gas_fired_combined_cycle_1,379,302.2
BASN_id_natural_gas_fired_combined_cycle_1,380,302.2
BASN_id_natural_gas_fired_combined_cycle_1,381,302.2
BASN_id_natural_gas_fired_combined_cycle_1,382,302.2
BASN_id_natural_gas_fired_combined_cycle_1,383,302.2
BASN_id_natural_gas_fired_combined_cycle_1,384,302.2
BASN_id_natural_gas_fired_combined_cycle_1,385,302.2
BASN_id_natural_gas_fired_combined_cycle_1,386,302.2
BASN_id_natural_gas_fired_combined_cycle_1,387,302.2
BASN_id_natural_gas_fired_combined_cycle_1,388,302.2
BASN_id_natural_gas_fired_combined_cycle_1,389,302.2
BASN_id_natural_gas_fired_combined_cycle_1,390,302.2
BASN_id_natural_gas_fired_combined_cycle_1,391,302.2
BASN_id_natural_gas_fired_combined_cycle_1,392,302.2
BASN_id_natural_gas_fired_combined_cycle_1,393,302.2
BASN_id_natural_gas_fired_combined_cycle_1,394,302.2
BASN_id_natural_gas_fired_combined_cycle_1,395,302.2
BASN_id_natural_gas_fired_combined_cycle_1,396,302.2
BASN_id_natural_gas_fired_combined_cycle_1,397,302.2
BASN_id_natural_gas_fired_combined_cycle_1,398,302.2
BASN_id_natural_gas_fired_combined_cycle_1,399,302.2
BASN_id_natural_gas_fired_combined_cycle_1,400,302.2
BASN_id_natural_gas_fired_combined_cycle_1,401,302.2
BASN_id_natural_gas_fired_combined_cycle_1,402,302.2
BASN_id_natural_gas_fired_combined_cycle_1,403,302.2
BASN_id_natural_gas_fired_combined_cycle_1,404,302.2
BASN_id_natural_gas_fired_combined_cycle_1,405,302.2
BASN_id_natural_gas_fired_combined_cycle_1,406,302.2
BASN_id_natural_gas_fired_combined_cycle_1,407,302.2
BASN_id_natural_gas_fired_combined_cycle_1,408,302.2
BASN_id_natural_gas_fired_combined_cycle_1,409,302.2
BASN_id_natural_gas_fired_combined_cycle_1,410,302.2
BASN_id_natural_gas_fired_combined_cycle_1,411,302.2
BASN_id_natural_gas_fired_combined_cycle_1,412,302.2
BASN_id_natural_gas_fired_combined_cycle_1,413,302.2
BASN_id_natural_gas_fired_combined_cycle_1,414,302.2
BASN_id_natural_gas_fired_combined_cycle_1,415,302.2
BASN_id_natural_gas_fired_combined_cycle_1,416,302.2
BASN_id_natural_gas_fired_combined_cycle_1,417,302.2
BASN_id_natural_gas_fired_combined_cycle_1,418,302.2
BASN_id_natural_gas_fired_combined_cycle_1,419,302.2
BASN_id_natural_gas_fired_combined_cycle_1,420,302.2
BASN_id_natural_gas_fired_combined_cycle_1,421,302.2
BASN_id_natural_gas_fired_combined_cycle_1,422,302.2
BASN_id_natural_gas_fired_combined_cycle_1,423,302.2
BASN_id_natural_gas_fired_combined_cycle_1,424,302.2
BASN_id_natural_gas_fired_combined_cycle_1,425,302.2
BASN_id_natural_gas_fired_combined_cycle_1,426,302.2
BASN_id_natural_gas_fired_combined_cycle_1,427,302.2
BASN_id_natural_gas_fired_combined_cycle_1,428,302.2
BASN_id_natural_gas_fired_combined_cycle_1,429,302.2
BASN_id_natural_gas_fired_combined_cycle_1,430,302.2
BASN_id_natural_gas_fired_combined_cycle_1,431,302.2
BASN_id_natural_gas_fired_combined_cycle_1,432,302.2
BASN_id_natural_gas_fired_combined_cycle_1,433,302.2
BASN_id_natural_gas_fired_combined_cycle_1,434,302.2
BASN_id_natural_gas_fired_combined_cycle_1,435,302.2
BASN_id_natural_gas_fired_combined_cycle_1,436,302.2
BASN_id_natural_gas_fired_combined_cycle_1,437,302.2
BASN_id_natural_gas_fired_combined_cycle_1,438,302.2
BASN_id_natural_gas_fired_combined_cycle_1,439,302.2
BASN_id_natural_gas_fired_combined_cycle_1,440,302.2
BASN_id_natural_gas_fired_combined_cycle_1,441,302.2
BASN_id_natural_gas_fired_combined_cycle_1,442,302.2
BASN_id_natural_gas_fired_combined_cycle_1,443,302.2
BASN_id_natural_gas_fired_combined_cycle_1,444,302.2
BASN_id_natural_gas_fired_combined_cycle_1,445,302.2
BASN_id_natural_gas_fired_combined_cycle_1,446,302.2
BASN_id_natural_gas_fired_combined_cycle_1,447,302.2
BASN_id_natural_gas_fired_combined_cycle_1,448,302.2
BASN_id_natural_gas_fired_combined_cycle_1,449,302.2
BASN_id_natural_gas_fired_combined_cycle_1,450,302.2
BASN_id_natural_gas_fired_combined_cycle_1,451,302.2
BASN_id_natural_gas_fired_combined_cycle_1,452,302.2
BASN_id_natural_gas_fired_combined_cycle_1,453,302.2
BASN_id_natural_gas_fired_combined_cycle_1,454,302.2
BASN_id_natural_gas_fired_combined_cycle_1,455,302.2
BASN_id_natural_gas_fired_combined_cycle_1,456,302.2
BASN_id_natural_gas_fired_combined_cycle_1,457,302.2
BASN_id_natural_gas_fired_combined_cycle_1,458,302.2
BASN_id_natural_gas_fired_combined_cycle_1,459,302.2
BASN_id_natural_gas_fired_combined_cycle_1,460,302.2
BASN_id_natural_gas_fired_combined_cycle_1,461,302.2
BASN_id_natural_gas_fired_combined_cycle_1,462,302.2
BASN_id_natural_gas_fired_combined_cycle_1,463,302.2
BASN_id_natural_gas_fired_combined_cycle_1,464,302.2
