RESERVOIR_TPS_1,RESERVOIR_TPS_2,ReservoirVol
BASN_conventional_hydroelectric_1_inlet,103,4.976377163370197
BASN_conventional_hydroelectric_1_inlet,104,3.1185790367127972
BASN_conventional_hydroelectric_1_inlet,105,0.0
BASN_conventional_hydroelectric_1_inlet,106,0.0
BASN_conventional_hydroelectric_1_inlet,107,0.0
BASN_conventional_hydroelectric_1_inlet,108,0.0
BASN_conventional_hydroelectric_1_inlet,109,0.0
BASN_conventional_hydroelectric_1_inlet,110,3.1185790367127972
BASN_conventional_hydroelectric_1_inlet,111,3.1185790367127972
BASN_conventional_hydroelectric_1_inlet,112,3.1185790367127972
BASN_conventional_hydroelectric_1_inlet,113,3.1185790367127972
BASN_conventional_hydroelectric_1_inlet,114,0.0
BASN_conventional_hydroelectric_1_inlet,115,2.56574717498939
BASN_conventional_hydroelectric_1_inlet,116,0.0
BASN_conventional_hydroelectric_1_inlet,117,0.0
BASN_conventional_hydroelectric_1_inlet,118,0.0
BASN_conventional_hydroelectric_1_inlet,119,0.0
BASN_conventional_hydroelectric_1_inlet,120,0.5722631552807728
BASN_conventional_hydroelectric_1_inlet,121,4.145295168091724
BASN_conventional_hydroelectric_1_inlet,122,4.148602926528721
BASN_conventional_hydroelectric_1_inlet,123,6.688448407387058
BASN_conventional_hydroelectric_1_inlet,124,4.155136971520029
BASN_conventional_hydroelectric_1_inlet,125,4.041533050261096
BASN_conventional_hydroelectric_1_inlet,126,4.161744904102397
BASN_conventional_hydroelectric_1_inlet,127,9.14173776
BASN_conventional_hydroelectric_1_inlet,128,7.2872435996337845
BASN_conventional_hydroelectric_1_inlet,129,0.0
BASN_conventional_hydroelectric_1_inlet,130,2.2404175730298217
BASN_conventional_hydroelectric_1_inlet,131,4.1791050217432595
BASN_conventional_hydroelectric_1_inlet,132,4.182720714270664
BASN_conventional_hydroelectric_1_inlet,133,4.186024680561848
BASN_conventional_hydroelectric_1_inlet,134,7.3079114757116415
BASN_conventional_hydroelectric_1_inlet,135,7.311215442002826
BASN_conventional_hydroelectric_1_inlet,136,7.314523200439823
BASN_conventional_hydroelectric_1_inlet,137,7.318135100821415
BASN_conventional_hydroelectric_1_inlet,138,4.202860030399803
BASN_conventional_hydroelectric_1_inlet,139,6.771914963826188
BASN_conventional_hydroelectric_1_inlet,140,4.20999652293089
BASN_conventional_hydroelectric_1_inlet,141,4.213304281367886
BASN_conventional_hydroelectric_1_inlet,142,4.21660824765907
BASN_conventional_hydroelectric_1_inlet,143,4.220146260449603
BASN_conventional_hydroelectric_1_inlet,144,4.79571338202156
BASN_conventional_hydroelectric_1_inlet,145,4.381291215527627
BASN_conventional_hydroelectric_1_inlet,146,8.49462730450716
BASN_conventional_hydroelectric_1_inlet,147,6.076378032342496
BASN_conventional_hydroelectric_1_inlet,148,4.216987673911101
BASN_conventional_hydroelectric_1_inlet,149,3.7847831382667354
BASN_conventional_hydroelectric_1_inlet,150,8.507769282080838
BASN_conventional_hydroelectric_1_inlet,151,4.370660231004429
BASN_conventional_hydroelectric_1_inlet,152,8.535620934007877
BASN_conventional_hydroelectric_1_inlet,153,0.0
BASN_conventional_hydroelectric_1_inlet,154,0.0
BASN_conventional_hydroelectric_1_inlet,155,0.0
BASN_conventional_hydroelectric_1_inlet,156,7.430388096198439
BASN_conventional_hydroelectric_1_inlet,157,8.532049058540288
BASN_conventional_hydroelectric_1_inlet,158,9.14173776
BASN_conventional_hydroelectric_1_inlet,159,9.14173776
BASN_conventional_hydroelectric_1_inlet,160,9.14173776
BASN_conventional_hydroelectric_1_inlet,161,9.14173776
BASN_conventional_hydroelectric_1_inlet,162,2.0673843130558365
BASN_conventional_hydroelectric_1_inlet,163,6.401390742473219
BASN_conventional_hydroelectric_1_inlet,164,1.9293057356913894
BASN_conventional_hydroelectric_1_inlet,165,6.1998412233121245
BASN_conventional_hydroelectric_1_inlet,166,5.955548287093989
BASN_conventional_hydroelectric_1_inlet,167,3.548190883947392
BASN_conventional_hydroelectric_1_inlet,168,9.14173776
BASN_conventional_hydroelectric_1_inlet,169,9.14173776
BASN_conventional_hydroelectric_1_inlet,170,9.14173776
BASN_conventional_hydroelectric_1_inlet,171,9.14173776
BASN_conventional_hydroelectric_1_inlet,172,4.1662541506129465
BASN_conventional_hydroelectric_1_inlet,173,2.5193226033272933
BASN_conventional_hydroelectric_1_inlet,174,4.135290835664
BASN_conventional_hydroelectric_1_inlet,175,0.0
BASN_conventional_hydroelectric_1_inlet,176,4.1662541506129465
BASN_conventional_hydroelectric_1_inlet,177,0.0
BASN_conventional_hydroelectric_1_inlet,178,0.5847661064034811
BASN_conventional_hydroelectric_1_inlet,179,4.777682676720857
BASN_conventional_hydroelectric_1_inlet,180,9.14173776
BASN_conventional_hydroelectric_1_inlet,181,9.14173776
BASN_conventional_hydroelectric_1_inlet,182,9.14173776
BASN_conventional_hydroelectric_1_inlet,183,9.14173776
BASN_conventional_hydroelectric_1_inlet,184,9.14173776
BASN_conventional_hydroelectric_1_inlet,185,9.14173776
BASN_conventional_hydroelectric_1_inlet,186,4.1662541506129465
BASN_conventional_hydroelectric_1_inlet,187,5.484721605005964
BASN_conventional_hydroelectric_1_inlet,188,6.722626955106633
BASN_conventional_hydroelectric_1_inlet,189,7.826555932649358
BASN_conventional_hydroelectric_1_inlet,190,9.14173776
BASN_conventional_hydroelectric_1_inlet,191,5.502971023933032
BASN_conventional_hydroelectric_1_inlet,192,9.14173776
BASN_conventional_hydroelectric_1_inlet,193,9.14173776
BASN_conventional_hydroelectric_1_inlet,194,9.14173776
BASN_conventional_hydroelectric_1_inlet,195,9.14173776
BASN_conventional_hydroelectric_1_inlet,196,9.14173776
BASN_conventional_hydroelectric_1_inlet,197,6.783215374056806
BASN_conventional_hydroelectric_1_inlet,198,5.398638198509534
BASN_conventional_hydroelectric_1_inlet,199,0.0
BASN_conventional_hydroelectric_1_inlet,200,0.0
BASN_conventional_hydroelectric_1_inlet,201,0.0
BASN_conventional_hydroelectric_1_inlet,202,0.9267877554707399
BASN_conventional_hydroelectric_1_inlet,203,9.14173776
BASN_conventional_hydroelectric_1_inlet,204,9.14173776
BASN_conventional_hydroelectric_1_inlet,205,9.14173776
BASN_conventional_hydroelectric_1_inlet,206,9.14173776
BASN_conventional_hydroelectric_1_inlet,207,9.14173776
BASN_conventional_hydroelectric_1_inlet,208,9.14173776
BASN_conventional_hydroelectric_1_inlet,209,9.14173776
BASN_conventional_hydroelectric_1_inlet,210,9.14173776
BASN_conventional_hydroelectric_1_inlet,211,9.14173776
BASN_conventional_hydroelectric_1_inlet,212,9.14173776
BASN_conventional_hydroelectric_1_inlet,213,9.14173776
BASN_conventional_hydroelectric_1_inlet,214,9.14173776
BASN_conventional_hydroelectric_1_inlet,215,6.439840688846912
BASN_conventional_hydroelectric_1_inlet,216,9.14173776
BASN_conventional_hydroelectric_1_inlet,217,5.8294924494267875
BASN_conventional_hydroelectric_1_inlet,218,9.14173776
BASN_conventional_hydroelectric_1_inlet,219,9.14173776
BASN_conventional_hydroelectric_1_inlet,220,9.14173776
BASN_conventional_hydroelectric_1_inlet,221,4.350022988354461
BASN_conventional_hydroelectric_1_inlet,222,6.221212403869247
BASN_conventional_hydroelectric_1_inlet,223,4.627194125393428
BASN_conventional_hydroelectric_1_inlet,224,4.346578090519303
BASN_conventional_hydroelectric_1_inlet,225,4.627194125393428
BASN_conventional_hydroelectric_1_inlet,226,5.297093834491384
BASN_conventional_hydroelectric_1_inlet,227,9.14173776
BASN_conventional_hydroelectric_1_inlet,228,9.14173776
BASN_conventional_hydroelectric_1_inlet,229,9.14173776
BASN_conventional_hydroelectric_1_inlet,230,9.14173776
BASN_conventional_hydroelectric_1_inlet,231,9.14173776
BASN_conventional_hydroelectric_1_inlet,232,4.627194125393428
BASN_conventional_hydroelectric_1_inlet,233,4.627194125393428
BASN_conventional_hydroelectric_1_inlet,234,4.627194125393428
BASN_conventional_hydroelectric_1_inlet,235,4.627194125393428
BASN_conventional_hydroelectric_1_inlet,236,5.980152021609831
BASN_conventional_hydroelectric_1_inlet,237,4.627194125393428
BASN_conventional_hydroelectric_1_inlet,238,6.212561032364889
BASN_conventional_hydroelectric_1_inlet,239,4.4392602138083745
BASN_conventional_hydroelectric_1_inlet,240,4.627194125393428
BASN_conventional_hydroelectric_1_inlet,241,9.14173776
BASN_conventional_hydroelectric_1_inlet,242,9.14173776
BASN_conventional_hydroelectric_1_inlet,243,9.14173776
BASN_conventional_hydroelectric_1_inlet,244,9.14173776
BASN_conventional_hydroelectric_1_inlet,245,9.14173776
BASN_conventional_hydroelectric_1_inlet,246,9.14173776
BASN_conventional_hydroelectric_1_inlet,247,9.14173776
BASN_conventional_hydroelectric_1_inlet,248,9.14173776
BASN_conventional_hydroelectric_1_inlet,249,9.14173776
BASN_conventional_hydroelectric_1_inlet,250,9.14173776
BASN_conventional_hydroelectric_1_inlet,251,9.14173776
BASN_conventional_hydroelectric_1_inlet,252,9.14173776
BASN_conventional_hydroelectric_1_inlet,253,9.14173776
BASN_conventional_hydroelectric_1_inlet,254,9.14173776
BASN_conventional_hydroelectric_1_inlet,255,9.14173776
BASN_conventional_hydroelectric_1_inlet,256,9.14173776
BASN_conventional_hydroelectric_1_inlet,257,9.14173776
BASN_conventional_hydroelectric_1_inlet,258,9.14173776
BASN_conventional_hydroelectric_1_inlet,259,9.14173776
BASN_conventional_hydroelectric_1_inlet,260,9.14173776
BASN_conventional_hydroelectric_1_inlet,261,9.14173776
BASN_conventional_hydroelectric_1_inlet,262,9.14173776
BASN_conventional_hydroelectric_1_inlet,263,9.14173776
BASN_conventional_hydroelectric_1_inlet,264,9.14173776
BASN_conventional_hydroelectric_1_inlet,265,9.14173776
BASN_conventional_hydroelectric_1_inlet,266,9.14173776
BASN_conventional_hydroelectric_1_inlet,267,9.14173776
BASN_conventional_hydroelectric_1_inlet,268,9.14173776
BASN_conventional_hydroelectric_1_inlet,269,7.062021042760722
BASN_conventional_hydroelectric_1_inlet,270,9.14173776
BASN_conventional_hydroelectric_1_inlet,271,9.14173776
BASN_conventional_hydroelectric_1_inlet,272,9.14173776
BASN_conventional_hydroelectric_1_inlet,273,9.14173776
BASN_conventional_hydroelectric_1_inlet,274,9.14173776
BASN_conventional_hydroelectric_1_inlet,275,9.14173776
BASN_conventional_hydroelectric_1_inlet,276,9.14173776
BASN_conventional_hydroelectric_1_inlet,277,9.14173776
BASN_conventional_hydroelectric_1_inlet,278,9.14173776
BASN_conventional_hydroelectric_1_inlet,279,9.14173776
BASN_conventional_hydroelectric_1_inlet,280,9.14173776
BASN_conventional_hydroelectric_1_inlet,281,9.14173776
BASN_conventional_hydroelectric_1_inlet,282,9.14173776
BASN_conventional_hydroelectric_1_inlet,283,9.14173776
BASN_conventional_hydroelectric_1_inlet,284,9.14173776
BASN_conventional_hydroelectric_1_inlet,285,9.14173776
BASN_conventional_hydroelectric_1_inlet,286,9.14173776
BASN_conventional_hydroelectric_1_inlet,287,9.14173776
BASN_conventional_hydroelectric_1_inlet,288,9.14173776
BASN_conventional_hydroelectric_1_inlet,289,4.836464758582383
BASN_conventional_hydroelectric_1_inlet,290,5.649943073716623
BASN_conventional_hydroelectric_1_inlet,291,4.834309516210914
BASN_conventional_hydroelectric_1_inlet,292,4.8331537116439405
BASN_conventional_hydroelectric_1_inlet,293,2.7519866763883187
BASN_conventional_hydroelectric_1_inlet,294,9.14173776
BASN_conventional_hydroelectric_1_inlet,295,9.14173776
BASN_conventional_hydroelectric_1_inlet,296,9.14173776
BASN_conventional_hydroelectric_1_inlet,297,4.8272403342679935
BASN_conventional_hydroelectric_1_inlet,298,9.14173776
BASN_conventional_hydroelectric_1_inlet,299,9.14173776
BASN_conventional_hydroelectric_1_inlet,300,4.823400727380831
BASN_conventional_hydroelectric_1_inlet,301,4.822248714959671
BASN_conventional_hydroelectric_1_inlet,302,4.821323164746234
BASN_conventional_hydroelectric_1_inlet,303,9.14173776
BASN_conventional_hydroelectric_1_inlet,304,9.14173776
BASN_conventional_hydroelectric_1_inlet,305,9.14173776
BASN_conventional_hydroelectric_1_inlet,306,9.14173776
BASN_conventional_hydroelectric_1_inlet,307,9.14173776
BASN_conventional_hydroelectric_1_inlet,308,9.14173776
BASN_conventional_hydroelectric_1_inlet,309,9.14173776
BASN_conventional_hydroelectric_1_inlet,310,9.14173776
BASN_conventional_hydroelectric_1_inlet,311,7.6622622532530436
BASN_conventional_hydroelectric_1_inlet,312,9.14173776
BASN_conventional_hydroelectric_1_inlet,313,1.7313211397082446
BASN_conventional_hydroelectric_1_inlet,314,3.4939108123930565
BASN_conventional_hydroelectric_1_inlet,315,1.1762349217066947
BASN_conventional_hydroelectric_1_inlet,316,4.406758352101493
BASN_conventional_hydroelectric_1_inlet,317,6.580011486771246
BASN_conventional_hydroelectric_1_inlet,318,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,319,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,320,9.14173776
BASN_conventional_hydroelectric_1_inlet,321,9.14173776
BASN_conventional_hydroelectric_1_inlet,322,9.14173776
BASN_conventional_hydroelectric_1_inlet,323,9.14173776
BASN_conventional_hydroelectric_1_inlet,324,9.14173776
BASN_conventional_hydroelectric_1_inlet,325,4.760623027383336
BASN_conventional_hydroelectric_1_inlet,326,2.915475827810188
BASN_conventional_hydroelectric_1_inlet,327,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,328,7.396177590440978
BASN_conventional_hydroelectric_1_inlet,329,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,330,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,331,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,332,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,333,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,334,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,335,4.629829799926162
BASN_conventional_hydroelectric_1_inlet,336,4.595095447913525
BASN_conventional_hydroelectric_1_inlet,337,1.0788810509408533
BASN_conventional_hydroelectric_1_inlet,338,4.143568600349424
BASN_conventional_hydroelectric_1_inlet,339,0.0
BASN_conventional_hydroelectric_1_inlet,340,5.161257010956277
BASN_conventional_hydroelectric_1_inlet,341,1.8393187927314278
BASN_conventional_hydroelectric_1_inlet,342,8.993804611305649
BASN_conventional_hydroelectric_1_inlet,343,5.759934963675007
BASN_conventional_hydroelectric_1_inlet,344,9.14173776
BASN_conventional_hydroelectric_1_inlet,345,9.14173776
BASN_conventional_hydroelectric_1_inlet,346,9.14173776
BASN_conventional_hydroelectric_1_inlet,347,9.14173776
BASN_conventional_hydroelectric_1_inlet,348,4.383450635184719
BASN_conventional_hydroelectric_1_inlet,349,9.14173776
BASN_conventional_hydroelectric_1_inlet,350,5.186475017616724
BASN_conventional_hydroelectric_1_inlet,351,4.519466462164042
BASN_conventional_hydroelectric_1_inlet,352,2.627927195026845
BASN_conventional_hydroelectric_1_inlet,353,4.877411829997851
BASN_conventional_hydroelectric_1_inlet,354,6.353035324315127
BASN_conventional_hydroelectric_1_inlet,355,1.7310195140835143
BASN_conventional_hydroelectric_1_inlet,356,6.528491374417906
BASN_conventional_hydroelectric_1_inlet,357,8.955971913096263
BASN_conventional_hydroelectric_1_inlet,358,3.982194983943346
BASN_conventional_hydroelectric_1_inlet,359,0.0
BASN_conventional_hydroelectric_1_inlet,360,3.8607747714682614
BASN_conventional_hydroelectric_1_inlet,361,0.8599335890659958
BASN_conventional_hydroelectric_1_inlet,362,4.785806063707278
BASN_conventional_hydroelectric_1_inlet,363,3.9831245857021877
BASN_conventional_hydroelectric_1_inlet,364,9.14173776
BASN_conventional_hydroelectric_1_inlet,365,5.8174636392070935
BASN_conventional_hydroelectric_1_inlet,366,3.8275640689770394
BASN_conventional_hydroelectric_1_inlet,367,9.14173776
BASN_conventional_hydroelectric_1_inlet,368,9.14173776
BASN_conventional_hydroelectric_1_inlet,369,9.14173776
BASN_conventional_hydroelectric_1_inlet,370,5.758078845601319
BASN_conventional_hydroelectric_1_inlet,371,5.394334938292675
BASN_conventional_hydroelectric_1_inlet,372,8.344001050884923
BASN_conventional_hydroelectric_1_inlet,373,9.14173776
BASN_conventional_hydroelectric_1_inlet,374,9.14173776
BASN_conventional_hydroelectric_1_inlet,375,5.836944869907113
BASN_conventional_hydroelectric_1_inlet,376,5.839067730908483
BASN_conventional_hydroelectric_1_inlet,377,5.265318737412251
BASN_conventional_hydroelectric_1_inlet,378,5.842796269399943
BASN_conventional_hydroelectric_1_inlet,379,4.67850960370308
BASN_conventional_hydroelectric_1_inlet,380,3.533432459365027
BASN_conventional_hydroelectric_1_inlet,381,4.820649842809476
BASN_conventional_hydroelectric_1_inlet,382,0.7926563630313892
BASN_conventional_hydroelectric_1_inlet,383,0.0
BASN_conventional_hydroelectric_1_inlet,384,0.0
BASN_conventional_hydroelectric_1_inlet,385,0.0
BASN_conventional_hydroelectric_1_inlet,386,0.0
BASN_conventional_hydroelectric_1_inlet,387,0.0
BASN_conventional_hydroelectric_1_inlet,388,3.325876006137183
BASN_conventional_hydroelectric_1_inlet,389,9.14173776
BASN_conventional_hydroelectric_1_inlet,390,6.097465109450522
BASN_conventional_hydroelectric_1_inlet,391,9.14173776
BASN_conventional_hydroelectric_1_inlet,392,9.14173776
BASN_conventional_hydroelectric_1_inlet,393,3.3165129018653943
BASN_conventional_hydroelectric_1_inlet,394,0.16094455067948885
BASN_conventional_hydroelectric_1_inlet,395,1.944548157654905
BASN_conventional_hydroelectric_1_inlet,396,2.512694538903953
BASN_conventional_hydroelectric_1_inlet,397,3.3088293626747536
BASN_conventional_hydroelectric_1_inlet,398,3.306702709527571
BASN_conventional_hydroelectric_1_inlet,399,0.0
BASN_conventional_hydroelectric_1_inlet,400,0.0
BASN_conventional_hydroelectric_1_inlet,401,0.0
BASN_conventional_hydroelectric_1_inlet,402,0.0
BASN_conventional_hydroelectric_1_inlet,403,0.0
BASN_conventional_hydroelectric_1_inlet,404,1.2495071430239342
BASN_conventional_hydroelectric_1_inlet,405,3.636456030412301
BASN_conventional_hydroelectric_1_inlet,406,0.0
BASN_conventional_hydroelectric_1_inlet,407,0.0
BASN_conventional_hydroelectric_1_inlet,408,0.0
BASN_conventional_hydroelectric_1_inlet,409,0.9105897522850683
BASN_conventional_hydroelectric_1_inlet,410,0.0
BASN_conventional_hydroelectric_1_inlet,411,0.0
BASN_conventional_hydroelectric_1_inlet,412,6.373873403032307
BASN_conventional_hydroelectric_1_inlet,413,3.0463955115508483
BASN_conventional_hydroelectric_1_inlet,414,0.0
BASN_conventional_hydroelectric_1_inlet,415,9.14173776
BASN_conventional_hydroelectric_1_inlet,416,9.14173776
BASN_conventional_hydroelectric_1_inlet,417,5.791939482703378
BASN_conventional_hydroelectric_1_inlet,418,3.197529869892514
BASN_conventional_hydroelectric_1_inlet,419,0.0
BASN_conventional_hydroelectric_1_inlet,420,0.0
BASN_conventional_hydroelectric_1_inlet,421,0.0
BASN_conventional_hydroelectric_1_inlet,422,0.0
BASN_conventional_hydroelectric_1_inlet,423,0.0
BASN_conventional_hydroelectric_1_inlet,424,0.0
BASN_conventional_hydroelectric_1_inlet,425,0.0
BASN_conventional_hydroelectric_1_inlet,426,1.9320551566331317
BASN_conventional_hydroelectric_1_inlet,427,0.0
BASN_conventional_hydroelectric_1_inlet,428,0.0
BASN_conventional_hydroelectric_1_inlet,429,0.0
BASN_conventional_hydroelectric_1_inlet,430,0.0
BASN_conventional_hydroelectric_1_inlet,431,0.0
BASN_conventional_hydroelectric_1_inlet,432,0.0
BASN_conventional_hydroelectric_1_inlet,433,0.0
BASN_conventional_hydroelectric_1_inlet,434,0.0
BASN_conventional_hydroelectric_1_inlet,435,0.0
BASN_conventional_hydroelectric_1_inlet,436,9.14173776
BASN_conventional_hydroelectric_1_inlet,437,0.0
BASN_conventional_hydroelectric_1_inlet,438,2.951518837812058
BASN_conventional_hydroelectric_1_inlet,439,9.14173776
BASN_conventional_hydroelectric_1_inlet,440,9.14173776
BASN_conventional_hydroelectric_1_inlet,441,2.6752264948563877
BASN_conventional_hydroelectric_1_inlet,442,4.230575056306873
BASN_conventional_hydroelectric_1_inlet,443,2.9445557302565994
BASN_conventional_hydroelectric_1_inlet,444,0.0
BASN_conventional_hydroelectric_1_inlet,445,0.0
BASN_conventional_hydroelectric_1_inlet,446,0.0
BASN_conventional_hydroelectric_1_inlet,447,0.0
BASN_conventional_hydroelectric_1_inlet,448,0.0
BASN_conventional_hydroelectric_1_inlet,449,0.0
BASN_conventional_hydroelectric_1_inlet,450,0.0
BASN_conventional_hydroelectric_1_inlet,451,2.951518837812058
BASN_conventional_hydroelectric_1_inlet,452,0.0
BASN_conventional_hydroelectric_1_inlet,453,2.076817640142033
BASN_conventional_hydroelectric_1_inlet,454,0.0
BASN_conventional_hydroelectric_1_inlet,455,0.0
BASN_conventional_hydroelectric_1_inlet,456,0.0
BASN_conventional_hydroelectric_1_inlet,457,2.0281347987921854
BASN_conventional_hydroelectric_1_inlet,458,0.0
BASN_conventional_hydroelectric_1_inlet,459,2.0220083798495527
BASN_conventional_hydroelectric_1_inlet,460,2.018491875636048
BASN_conventional_hydroelectric_1_inlet,461,0.8312316635010015
BASN_conventional_hydroelectric_1_inlet,462,0.3220445760976802
BASN_conventional_hydroelectric_1_inlet,463,4.489987316723752
BASN_conventional_hydroelectric_1_inlet,464,9.14173776
BASN_conventional_hydroelectric_1_inlet,465,4.677424260590761
BASN_conventional_hydroelectric_1_inlet,466,5.17509514354789
BASN_conventional_hydroelectric_1_inlet,467,4.940241463221058
BASN_conventional_hydroelectric_1_inlet,468,1.9924771628413638
