WCON_TPS_1,WCON_TPS_2,DispatchWater
BASN_conventional_hydroelectric_1,135,698.7505722170183
BASN_conventional_hydroelectric_1,136,699.669394005073
BASN_conventional_hydroelectric_1,137,700.6726996666264
BASN_conventional_hydroelectric_1,138,1800.4166931451127
BASN_conventional_hydroelectric_1,139,1310.1523887031692
BASN_conventional_hydroelectric_1,140,1840.754212560539
BASN_conventional_hydroelectric_1,141,655.4131766761672
BASN_conventional_hydroelectric_1,142,724.1900940398671
BASN_conventional_hydroelectric_1,143,1393.883265133514
BASN_conventional_hydroelectric_1,144,0.0
BASN_conventional_hydroelectric_1,145,0.0
BASN_conventional_hydroelectric_1,146,1143.1839551339865
BASN_conventional_hydroelectric_1,147,471.82891490668294
BASN_conventional_hydroelectric_1,148,1337.9154333422573
BASN_conventional_hydroelectric_1,149,1675.8446630793946
BASN_conventional_hydroelectric_1,150,2539.3716
BASN_conventional_hydroelectric_1,151,2539.3716
BASN_conventional_hydroelectric_1,152,2539.3716
BASN_conventional_hydroelectric_1,153,1326.1852421539866
BASN_conventional_hydroelectric_1,154,1164.3408096815797
BASN_conventional_hydroelectric_1,155,0.0
BASN_conventional_hydroelectric_1,156,852.2858077968272
BASN_conventional_hydroelectric_1,157,1158.7475700306486
BASN_conventional_hydroelectric_1,158,1328.6106024951268
BASN_conventional_hydroelectric_1,159,1329.1372400365935
BASN_conventional_hydroelectric_1,160,1329.4965310392322
BASN_conventional_hydroelectric_1,161,1330.0871281233485
BASN_conventional_hydroelectric_1,162,747.4485975092555
BASN_conventional_hydroelectric_1,163,1585.603372630581
BASN_conventional_hydroelectric_1,164,0.0
BASN_conventional_hydroelectric_1,165,880.0793254207763
BASN_conventional_hydroelectric_1,166,447.395897559059
BASN_conventional_hydroelectric_1,167,789.8133365951343
BASN_conventional_hydroelectric_1,168,1333.4199947132815
BASN_conventional_hydroelectric_1,169,1382.0787803852927
BASN_conventional_hydroelectric_1,170,1382.0787803852927
BASN_conventional_hydroelectric_1,171,1382.0787803852927
BASN_conventional_hydroelectric_1,172,0.0
BASN_conventional_hydroelectric_1,173,197.66412184931687
BASN_conventional_hydroelectric_1,174,1031.1489573726444
BASN_conventional_hydroelectric_1,175,1382.0787803852927
BASN_conventional_hydroelectric_1,176,2539.3716
BASN_conventional_hydroelectric_1,177,1382.0787803852927
BASN_conventional_hydroelectric_1,178,1287.0727667554986
BASN_conventional_hydroelectric_1,179,169.84125725219747
BASN_conventional_hydroelectric_1,180,1382.0787803852927
BASN_conventional_hydroelectric_1,181,1382.0787803852927
BASN_conventional_hydroelectric_1,182,1382.0787803852927
BASN_conventional_hydroelectric_1,183,1382.0787803852927
BASN_conventional_hydroelectric_1,184,1382.0787803852927
BASN_conventional_hydroelectric_1,185,1382.0787803852927
BASN_conventional_hydroelectric_1,186,0.0
BASN_conventional_hydroelectric_1,187,366.240959553616
BASN_conventional_hydroelectric_1,188,710.1035568038018
BASN_conventional_hydroelectric_1,189,1016.7504950101145
BASN_conventional_hydroelectric_1,190,1382.0787803852927
BASN_conventional_hydroelectric_1,191,1121.8372067981038
BASN_conventional_hydroelectric_1,192,1382.0787803852927
BASN_conventional_hydroelectric_1,193,2205.3998433240668
BASN_conventional_hydroelectric_1,194,1285.3317014981744
BASN_conventional_hydroelectric_1,195,1285.3317014981744
BASN_conventional_hydroelectric_1,196,1285.3317014981744
BASN_conventional_hydroelectric_1,197,1961.2184753043814
BASN_conventional_hydroelectric_1,198,1056.838866676032
BASN_conventional_hydroelectric_1,199,0.0
BASN_conventional_hydroelectric_1,200,77.94889857614567
BASN_conventional_hydroelectric_1,201,0.0
BASN_conventional_hydroelectric_1,202,71.35779065910663
BASN_conventional_hydroelectric_1,203,1285.3317014981744
BASN_conventional_hydroelectric_1,204,1285.3317014981744
BASN_conventional_hydroelectric_1,205,1285.3317014981744
BASN_conventional_hydroelectric_1,206,1285.3317014981744
BASN_conventional_hydroelectric_1,207,1285.3317014981744
BASN_conventional_hydroelectric_1,208,2539.3716
BASN_conventional_hydroelectric_1,209,2539.3716
BASN_conventional_hydroelectric_1,210,2539.3716
BASN_conventional_hydroelectric_1,211,2539.3716
BASN_conventional_hydroelectric_1,212,2163.54996216211
BASN_conventional_hydroelectric_1,213,2539.3716
BASN_conventional_hydroelectric_1,214,2098.9919036190386
BASN_conventional_hydroelectric_1,215,1841.0485001199904
BASN_conventional_hydroelectric_1,216,2539.3716
BASN_conventional_hydroelectric_1,217,409.7233668055576
BASN_conventional_hydroelectric_1,218,1330.0965426520143
BASN_conventional_hydroelectric_1,219,1330.3810523417292
BASN_conventional_hydroelectric_1,220,1330.7473713229351
BASN_conventional_hydroelectric_1,221,0.0
BASN_conventional_hydroelectric_1,222,520.0809250373967
BASN_conventional_hydroelectric_1,223,77.51862005229077
BASN_conventional_hydroelectric_1,224,0.0
BASN_conventional_hydroelectric_1,225,78.2549859705473
BASN_conventional_hydroelectric_1,226,264.537210940136
BASN_conventional_hydroelectric_1,227,1332.7999443091526
BASN_conventional_hydroelectric_1,228,1333.2291694591709
BASN_conventional_hydroelectric_1,229,1333.4497196062366
BASN_conventional_hydroelectric_1,230,1333.7558070006376
BASN_conventional_hydroelectric_1,231,1334.0403166903525
BASN_conventional_hydroelectric_1,232,80.36673716973291
BASN_conventional_hydroelectric_1,233,80.65124685944761
BASN_conventional_hydroelectric_1,234,80.95733425384879
BASN_conventional_hydroelectric_1,235,81.30207553036848
BASN_conventional_hydroelectric_1,236,457.42980076265917
BASN_conventional_hydroelectric_1,237,81.9142503191706
BASN_conventional_hydroelectric_1,238,522.4918657686746
BASN_conventional_hydroelectric_1,239,30.36016128707318
BASN_conventional_hydroelectric_1,240,82.84853530596934
BASN_conventional_hydroelectric_1,241,1397.3596302426572
BASN_conventional_hydroelectric_1,242,1397.3596302426572
BASN_conventional_hydroelectric_1,243,1397.3596302426572
BASN_conventional_hydroelectric_1,244,1397.3596302426572
BASN_conventional_hydroelectric_1,245,1975.058718364679
BASN_conventional_hydroelectric_1,246,1397.3596302426572
BASN_conventional_hydroelectric_1,247,1397.3596302426572
BASN_conventional_hydroelectric_1,248,1397.3596302426572
BASN_conventional_hydroelectric_1,249,1397.3596302426572
BASN_conventional_hydroelectric_1,250,1397.3596302426572
BASN_conventional_hydroelectric_1,251,1397.3596302426572
BASN_conventional_hydroelectric_1,252,1397.3596302426572
BASN_conventional_hydroelectric_1,253,1397.3596302426572
BASN_conventional_hydroelectric_1,254,1397.3596302426572
BASN_conventional_hydroelectric_1,255,1397.3596302426572
BASN_conventional_hydroelectric_1,256,1397.3596302426572
BASN_conventional_hydroelectric_1,257,1397.3596302426572
BASN_conventional_hydroelectric_1,258,1397.3596302426572
BASN_conventional_hydroelectric_1,259,1397.3596302426572
BASN_conventional_hydroelectric_1,260,1397.3596302426572
BASN_conventional_hydroelectric_1,261,1397.3596302426572
BASN_conventional_hydroelectric_1,262,1397.3596302426572
BASN_conventional_hydroelectric_1,263,1397.3596302426572
BASN_conventional_hydroelectric_1,264,1397.3596302426572
BASN_conventional_hydroelectric_1,265,2539.3716
BASN_conventional_hydroelectric_1,266,2313.1493574439264
BASN_conventional_hydroelectric_1,267,2539.3716
BASN_conventional_hydroelectric_1,268,2539.3716
BASN_conventional_hydroelectric_1,269,2539.3716
BASN_conventional_hydroelectric_1,270,1341.819828112899
BASN_conventional_hydroelectric_1,271,1341.477193584053
BASN_conventional_hydroelectric_1,272,1341.24167400723
BASN_conventional_hydroelectric_1,273,2539.3716
BASN_conventional_hydroelectric_1,274,1340.4116894892336
BASN_conventional_hydroelectric_1,275,1340.1761699124104
BASN_conventional_hydroelectric_1,276,2539.3716
BASN_conventional_hydroelectric_1,277,2539.3716
BASN_conventional_hydroelectric_1,278,2539.3716
BASN_conventional_hydroelectric_1,279,1338.9353778275731
BASN_conventional_hydroelectric_1,280,1338.4469744645858
BASN_conventional_hydroelectric_1,281,1338.190930556912
BASN_conventional_hydroelectric_1,282,1337.8698737327531
BASN_conventional_hydroelectric_1,283,1337.5272392039074
BASN_conventional_hydroelectric_1,284,1337.2917196270837
BASN_conventional_hydroelectric_1,285,1336.804369637934
BASN_conventional_hydroelectric_1,286,1336.4833128137748
BASN_conventional_hydroelectric_1,287,1747.1916340730857
BASN_conventional_hydroelectric_1,288,1335.8846343772552
BASN_conventional_hydroelectric_1,289,2138.9552963299066
BASN_conventional_hydroelectric_1,290,1875.3132525658589
BASN_conventional_hydroelectric_1,291,2292.5472340049287
BASN_conventional_hydroelectric_1,292,1394.8585576266587
BASN_conventional_hydroelectric_1,293,213.07517709183253
BASN_conventional_hydroelectric_1,294,2539.3716
BASN_conventional_hydroelectric_1,295,2539.3716
BASN_conventional_hydroelectric_1,296,1276.4154021982013
BASN_conventional_hydroelectric_1,297,77.94389505042159
BASN_conventional_hydroelectric_1,298,1276.4154021982013
BASN_conventional_hydroelectric_1,299,1276.4154021982013
BASN_conventional_hydroelectric_1,300,76.87733758176546
BASN_conventional_hydroelectric_1,301,1293.5336487471832
BASN_conventional_hydroelectric_1,302,1805.817440235992
BASN_conventional_hydroelectric_1,303,2539.3716
BASN_conventional_hydroelectric_1,304,1761.2932270757074
BASN_conventional_hydroelectric_1,305,2539.3716
BASN_conventional_hydroelectric_1,306,2539.3716
BASN_conventional_hydroelectric_1,307,2539.3716
BASN_conventional_hydroelectric_1,308,2539.3716
BASN_conventional_hydroelectric_1,309,2539.3716
BASN_conventional_hydroelectric_1,310,2539.3716
BASN_conventional_hydroelectric_1,311,2118.7577503445573
BASN_conventional_hydroelectric_1,312,2539.3716
BASN_conventional_hydroelectric_1,313,1406.5989887268984
BASN_conventional_hydroelectric_1,314,1044.1707350096142
BASN_conventional_hydroelectric_1,315,1550.714292536005
BASN_conventional_hydroelectric_1,316,1013.6639566010729
BASN_conventional_hydroelectric_1,317,2539.3716
BASN_conventional_hydroelectric_1,318,0.0
BASN_conventional_hydroelectric_1,319,897.5616718962128
BASN_conventional_hydroelectric_1,320,1220.4793422277203
BASN_conventional_hydroelectric_1,321,1219.7438897820875
BASN_conventional_hydroelectric_1,322,1219.009490710292
BASN_conventional_hydroelectric_1,323,1218.3606288858323
BASN_conventional_hydroelectric_1,324,2539.3716
BASN_conventional_hydroelectric_1,325,0.0
BASN_conventional_hydroelectric_1,326,585.408807264351
BASN_conventional_hydroelectric_1,327,1236.6000519427262
BASN_conventional_hydroelectric_1,328,2539.3716
BASN_conventional_hydroelectric_1,329,1135.7019849564094
BASN_conventional_hydroelectric_1,330,725.1566546699812
BASN_conventional_hydroelectric_1,331,2008.3155362180778
BASN_conventional_hydroelectric_1,332,675.0356020785091
BASN_conventional_hydroelectric_1,333,0.0
BASN_conventional_hydroelectric_1,334,1380.870303470681
BASN_conventional_hydroelectric_1,335,2496.0351460784386
BASN_conventional_hydroelectric_1,336,1413.213825999223
BASN_conventional_hydroelectric_1,337,1168.6265497081604
BASN_conventional_hydroelectric_1,338,928.7596530968362
BASN_conventional_hydroelectric_1,339,0.0
BASN_conventional_hydroelectric_1,340,0.0
BASN_conventional_hydroelectric_1,341,0.0
BASN_conventional_hydroelectric_1,342,2539.3716
BASN_conventional_hydroelectric_1,343,164.266255216206
BASN_conventional_hydroelectric_1,344,1102.9215217902415
BASN_conventional_hydroelectric_1,345,1102.1860693446092
BASN_conventional_hydroelectric_1,346,2041.4424615197825
BASN_conventional_hydroelectric_1,347,2141.748036700388
BASN_conventional_hydroelectric_1,348,0.0
BASN_conventional_hydroelectric_1,349,1099.418494178261
BASN_conventional_hydroelectric_1,350,0.0
BASN_conventional_hydroelectric_1,351,732.0679555350933
BASN_conventional_hydroelectric_1,352,205.31629864702904
BASN_conventional_hydroelectric_1,353,988.8990002856912
BASN_conventional_hydroelectric_1,354,1237.648537376054
BASN_conventional_hydroelectric_1,355,276.43382037793873
BASN_conventional_hydroelectric_1,356,1926.491962033099
BASN_conventional_hydroelectric_1,357,2242.497328304056
BASN_conventional_hydroelectric_1,358,1979.130841653254
BASN_conventional_hydroelectric_1,359,1092.4124389543003
BASN_conventional_hydroelectric_1,360,2164.201013648802
BASN_conventional_hydroelectric_1,361,1164.4368669256191
BASN_conventional_hydroelectric_1,362,2254.366261785091
BASN_conventional_hydroelectric_1,363,2030.8686791629314
BASN_conventional_hydroelectric_1,364,2539.3716
BASN_conventional_hydroelectric_1,365,0.0
BASN_conventional_hydroelectric_1,366,292.2917275883483
BASN_conventional_hydroelectric_1,367,922.2892889880145
BASN_conventional_hydroelectric_1,368,921.698552002686
BASN_conventional_hydroelectric_1,369,2539.3716
BASN_conventional_hydroelectric_1,370,2475.422373233345
BASN_conventional_hydroelectric_1,371,1878.407500574197
BASN_conventional_hydroelectric_1,372,2539.3716
BASN_conventional_hydroelectric_1,373,2539.3716
BASN_conventional_hydroelectric_1,374,2539.3716
BASN_conventional_hydroelectric_1,375,2539.3716
BASN_conventional_hydroelectric_1,376,2539.3716
BASN_conventional_hydroelectric_1,377,2379.551911433192
BASN_conventional_hydroelectric_1,378,2539.3716
BASN_conventional_hydroelectric_1,379,2215.5136691552398
BASN_conventional_hydroelectric_1,380,1549.6750928775787
BASN_conventional_hydroelectric_1,381,1243.7502047824728
BASN_conventional_hydroelectric_1,382,1134.3990651955373
BASN_conventional_hydroelectric_1,383,913.7717739800745
BASN_conventional_hydroelectric_1,384,913.1170774520972
BASN_conventional_hydroelectric_1,385,595.4352717203592
BASN_conventional_hydroelectric_1,386,847.787185965831
BASN_conventional_hydroelectric_1,387,847.2566805673074
BASN_conventional_hydroelectric_1,388,0.0
BASN_conventional_hydroelectric_1,389,2539.3716
BASN_conventional_hydroelectric_1,390,2539.3716
BASN_conventional_hydroelectric_1,391,845.1223641254628
BASN_conventional_hydroelectric_1,392,844.5316271401343
BASN_conventional_hydroelectric_1,393,156.46816431172886
BASN_conventional_hydroelectric_1,394,0.0
BASN_conventional_hydroelectric_1,395,1383.2042732415186
BASN_conventional_hydroelectric_1,396,1540.346438244701
BASN_conventional_hydroelectric_1,397,1761.0500322520688
BASN_conventional_hydroelectric_1,398,1759.8685582814119
BASN_conventional_hydroelectric_1,399,840.895059705899
BASN_conventional_hydroelectric_1,400,840.2198388470714
BASN_conventional_hydroelectric_1,401,839.7748706958837
BASN_conventional_hydroelectric_1,402,302.5237234615944
BASN_conventional_hydroelectric_1,403,838.7607432640543
BASN_conventional_hydroelectric_1,404,1185.1697865380384
BASN_conventional_hydroelectric_1,405,1847.7672293685673
BASN_conventional_hydroelectric_1,406,837.0498172687106
BASN_conventional_hydroelectric_1,407,836.6048491175229
BASN_conventional_hydroelectric_1,408,835.9285748848587
BASN_conventional_hydroelectric_1,409,1072.8079416936462
BASN_conventional_hydroelectric_1,410,819.8663438366827
BASN_conventional_hydroelectric_1,411,819.8663438366827
BASN_conventional_hydroelectric_1,412,51.01513356787905
BASN_conventional_hydroelectric_1,413,1666.087319267474
BASN_conventional_hydroelectric_1,414,0.0
BASN_conventional_hydroelectric_1,415,819.8663438366825
BASN_conventional_hydroelectric_1,416,819.8663438366825
BASN_conventional_hydroelectric_1,417,1685.619951571958
BASN_conventional_hydroelectric_1,418,532.909347610472
BASN_conventional_hydroelectric_1,419,1.9341965431829067
BASN_conventional_hydroelectric_1,420,819.8663438366827
BASN_conventional_hydroelectric_1,421,819.8663438366827
BASN_conventional_hydroelectric_1,422,819.8663438366827
BASN_conventional_hydroelectric_1,423,819.8663438366827
BASN_conventional_hydroelectric_1,424,819.8663438366827
BASN_conventional_hydroelectric_1,425,819.8663438366827
BASN_conventional_hydroelectric_1,426,1356.5483317903304
BASN_conventional_hydroelectric_1,427,0.0
BASN_conventional_hydroelectric_1,428,819.8663438366827
BASN_conventional_hydroelectric_1,429,242.97255490834027
BASN_conventional_hydroelectric_1,430,819.8663438366827
BASN_conventional_hydroelectric_1,431,819.8663438366827
BASN_conventional_hydroelectric_1,432,819.8663438366827
BASN_conventional_hydroelectric_1,433,0.0
BASN_conventional_hydroelectric_1,434,562.645801128627
BASN_conventional_hydroelectric_1,435,0.0
BASN_conventional_hydroelectric_1,436,2539.3716
BASN_conventional_hydroelectric_1,437,328.90218051837223
BASN_conventional_hydroelectric_1,438,1289.3999217799428
BASN_conventional_hydroelectric_1,439,1850.1664988211558
BASN_conventional_hydroelectric_1,440,557.1212750586124
BASN_conventional_hydroelectric_1,441,0.0
BASN_conventional_hydroelectric_1,442,292.967263871374
BASN_conventional_hydroelectric_1,443,0.0
BASN_conventional_hydroelectric_1,444,0.0
BASN_conventional_hydroelectric_1,445,552.6553650060629
BASN_conventional_hydroelectric_1,446,551.6785582800894
BASN_conventional_hydroelectric_1,447,550.7872888014521
BASN_conventional_hydroelectric_1,448,549.8094287016418
BASN_conventional_hydroelectric_1,449,548.9999685144959
BASN_conventional_hydroelectric_1,450,548.1086990358584
BASN_conventional_hydroelectric_1,451,162.8218521339261
BASN_conventional_hydroelectric_1,452,546.1540322100749
BASN_conventional_hydroelectric_1,453,1122.2373075774349
BASN_conventional_hydroelectric_1,454,544.4522491704547
BASN_conventional_hydroelectric_1,455,543.4754424444814
BASN_conventional_hydroelectric_1,456,0.0
BASN_conventional_hydroelectric_1,457,0.0
BASN_conventional_hydroelectric_1,458,0.0
BASN_conventional_hydroelectric_1,459,181.7995829265106
BASN_conventional_hydroelectric_1,460,0.0
BASN_conventional_hydroelectric_1,461,0.0
BASN_conventional_hydroelectric_1,462,0.0
BASN_conventional_hydroelectric_1,463,0.0
BASN_conventional_hydroelectric_1,464,488.2516195478097
BASN_conventional_hydroelectric_1,465,0.0
BASN_conventional_hydroelectric_1,466,0.0
BASN_conventional_hydroelectric_1,467,0.0
BASN_conventional_hydroelectric_1,468,0.0
BASN_conventional_hydroelectric_1,469,0.0
BASN_conventional_hydroelectric_1,470,0.0
BASN_conventional_hydroelectric_1,471,0.0
BASN_conventional_hydroelectric_1,472,0.0
BASN_conventional_hydroelectric_1,473,0.0
BASN_conventional_hydroelectric_1,474,0.0
BASN_conventional_hydroelectric_1,475,0.0
BASN_conventional_hydroelectric_1,476,0.0
BASN_conventional_hydroelectric_1,477,0.0
BASN_conventional_hydroelectric_1,478,0.0
BASN_conventional_hydroelectric_1,479,0.0
BASN_conventional_hydroelectric_1,480,223.52118588074748
BASN_conventional_hydroelectric_1,481,203.5360297311134
BASN_conventional_hydroelectric_1,482,0.0
BASN_conventional_hydroelectric_1,483,0.0
BASN_conventional_hydroelectric_1,484,0.0
BASN_conventional_hydroelectric_1,485,334.90337285952006
BASN_conventional_hydroelectric_1,486,0.0
BASN_conventional_hydroelectric_1,487,0.0
BASN_conventional_hydroelectric_1,488,613.5935516888876
BASN_conventional_hydroelectric_1,489,0.0
BASN_conventional_hydroelectric_1,490,0.0
BASN_conventional_hydroelectric_1,491,0.0
BASN_conventional_hydroelectric_1,492,0.0
BASN_conventional_hydroelectric_1,493,0.0
BASN_conventional_hydroelectric_1,494,0.0
BASN_conventional_hydroelectric_1,495,0.0
BASN_conventional_hydroelectric_1,496,0.0
BASN_conventional_hydroelectric_1,497,0.0
BASN_conventional_hydroelectric_1,498,0.0
BASN_conventional_hydroelectric_1,499,0.0
BASN_conventional_hydroelectric_1,500,0.0
BASN_conventional_hydroelectric_1,501,0.0
BASN_conventional_hydroelectric_1,502,0.0
BASN_conventional_hydroelectric_1,503,471.61666311496924
BASN_conventional_hydroelectric_1,504,0.0
BASN_conventional_hydroelectric_1,505,998.2163336734113
BASN_conventional_hydroelectric_1,506,0.0
BASN_conventional_hydroelectric_1,507,0.0
BASN_conventional_hydroelectric_1,508,1200.784485667714
BASN_conventional_hydroelectric_1,509,536.4362719447606
BASN_conventional_hydroelectric_1,510,0.0
BASN_conventional_hydroelectric_1,511,457.681061842467
BASN_conventional_hydroelectric_1,512,648.103987820265
BASN_conventional_hydroelectric_1,513,510.14567210481937
BASN_conventional_hydroelectric_1,514,648.6485491759227
BASN_conventional_hydroelectric_1,515,583.6950119688933
BASN_conventional_hydroelectric_1,516,0.0
BASN_conventional_hydroelectric_1,517,771.889384751942
BASN_conventional_hydroelectric_1,518,0.0
BASN_conventional_hydroelectric_1,519,0.0
BASN_conventional_hydroelectric_1,520,0.0
BASN_conventional_hydroelectric_1,521,301.03320487853574
BASN_conventional_hydroelectric_1,522,0.0
BASN_conventional_hydroelectric_1,523,417.32198618872235
BASN_conventional_hydroelectric_1,524,0.0
BASN_conventional_hydroelectric_1,525,0.0
BASN_conventional_hydroelectric_1,526,0.0
BASN_conventional_hydroelectric_1,527,0.0
BASN_conventional_hydroelectric_1,528,2072.9744858942695
BASN_conventional_hydroelectric_1,529,0.0
BASN_conventional_hydroelectric_1,530,0.0
BASN_conventional_hydroelectric_1,531,289.7517737484227
BASN_conventional_hydroelectric_1,532,0.0
BASN_conventional_hydroelectric_1,533,0.0
BASN_conventional_hydroelectric_1,534,0.0
BASN_conventional_hydroelectric_1,535,848.9869540774189
BASN_conventional_hydroelectric_1,536,700.3644067707542
BASN_conventional_hydroelectric_1,537,860.461183429157
