SetProduct_OrderedSet_1,SetProduct_OrderedSet_2,UnservedLoad
BASN,416,0.0
BASN,417,0.0
BASN,418,0.0
BASN,419,0.0
BASN,420,0.0
BASN,421,0.0
BASN,422,0.0
BASN,423,0.0
BASN,424,0.0
BASN,425,0.0
BASN,426,0.0
BASN,427,0.0
BASN,428,0.0
BASN,429,0.0
BASN,430,0.0
BASN,431,0.0
BASN,432,0.0
BASN,433,0.0
BASN,434,0.0
BASN,435,0.0
BASN,436,0.0
BASN,437,0.0
BASN,438,0.0
BASN,439,0.0
BASN,440,0.0
BASN,441,0.0
BASN,442,0.0
BASN,443,0.0
BASN,444,0.0
BASN,445,0.0
BASN,446,0.0
BASN,447,0.0
BASN,448,0.0
BASN,449,0.0
BASN,450,0.0
BASN,451,0.0
BASN,452,0.0
BASN,453,0.0
BASN,454,0.0
BASN,455,0.0
BASN,456,0.0
BASN,457,0.0
BASN,458,0.0
BASN,459,0.0
BASN,460,0.0
BASN,461,0.0
BASN,462,0.0
BASN,463,0.0
BASN,464,0.0
BASN,465,0.0
BASN,466,0.0
BASN,467,0.0
BASN,468,0.0
BASN,469,0.0
BASN,470,0.0
BASN,471,0.0
BASN,472,0.0
BASN,473,0.0
BASN,474,0.0
BASN,475,0.0
BASN,476,0.0
BASN,477,0.0
BASN,478,0.0
BASN,479,0.0
BASN,480,0.0
BASN,481,0.0
BASN,482,0.0
BASN,483,0.0
BASN,484,0.0
BASN,485,0.0
BASN,486,0.0
BASN,487,0.0
BASN,488,0.0
BASN,489,0.0
BASN,490,0.0
BASN,491,0.0
BASN,492,0.0
BASN,493,0.0
BASN,494,0.0
BASN,495,0.0
BASN,496,0.0
BASN,497,0.0
BASN,498,0.0
BASN,499,0.0
BASN,500,0.0
BASN,501,0.0
BASN,502,0.0
BASN,503,0.0
BASN,504,0.0
BASN,505,0.0
BASN,506,0.0
BASN,507,0.0
BASN,508,0.0
BASN,509,0.0
BASN,510,0.0
BASN,511,0.0
BASN,512,0.0
BASN,513,0.0
BASN,514,0.0
BASN,515,0.0
BASN,516,0.0
BASN,517,0.0
BASN,518,0.0
BASN,519,0.0
BASN,520,0.0
BASN,521,0.0
BASN,522,0.0
BASN,523,0.0
BASN,524,0.0
BASN,525,0.0
BASN,526,0.0
BASN,527,0.0
BASN,528,0.0
BASN,529,0.0
BASN,530,0.0
BASN,531,0.0
BASN,532,0.0
BASN,533,0.0
BASN,534,0.0
BASN,535,0.0
BASN,536,0.0
BASN,537,0.0
BASN,538,0.0
BASN,539,0.0
BASN,540,0.0
BASN,541,0.0
BASN,542,0.0
BASN,543,0.0
BASN,544,0.0
BASN,545,0.0
BASN,546,0.0
BASN,547,0.0
BASN,548,0.0
BASN,549,0.0
BASN,550,0.0
BASN,551,0.0
BASN,552,0.0
BASN,553,0.0
BASN,554,0.0
BASN,555,0.0
BASN,556,0.0
BASN,557,0.0
BASN,558,0.0
BASN,559,0.0
BASN,560,0.0
BASN,561,0.0
BASN,562,0.0
BASN,563,0.0
BASN,564,0.0
BASN,565,0.0
BASN,566,0.0
BASN,567,0.0
BASN,568,0.0
BASN,569,0.0
BASN,570,0.0
BASN,571,0.0
BASN,572,0.0
BASN,573,0.0
BASN,574,0.0
BASN,575,0.0
BASN,576,0.0
CANO,1,0.0
CANO,2,0.0
CANO,3,0.0
CANO,4,0.0
CANO,5,0.0
CANO,6,0.0
CANO,7,0.0
CANO,8,0.0
CANO,9,0.0
CANO,10,0.0
CANO,11,0.0
CANO,12,0.0
CANO,13,0.0
CANO,14,0.0
CANO,15,0.0
CANO,16,0.0
CANO,17,0.0
CANO,18,0.0
CANO,19,0.0
CANO,20,0.0
CANO,21,0.0
CANO,22,0.0
CANO,23,0.0
CANO,24,0.0
CANO,25,0.0
CANO,26,0.0
CANO,27,0.0
CANO,28,0.0
CANO,29,0.0
CANO,30,0.0
CANO,31,0.0
CANO,32,0.0
CANO,33,0.0
CANO,34,0.0
CANO,35,0.0
CANO,36,0.0
CANO,37,0.0
CANO,38,0.0
CANO,39,0.0
CANO,40,0.0
CANO,41,0.0
CANO,42,0.0
CANO,43,0.0
CANO,44,0.0
CANO,45,0.0
CANO,46,0.0
CANO,47,0.0
CANO,48,0.0
CANO,49,0.0
CANO,50,0.0
CANO,51,0.0
CANO,52,0.0
CANO,53,0.0
CANO,54,0.0
CANO,55,0.0
CANO,56,0.0
CANO,57,0.0
CANO,58,0.0
CANO,59,0.0
CANO,60,0.0
CANO,61,0.0
CANO,62,0.0
CANO,63,0.0
CANO,64,0.0
CANO,65,0.0
CANO,66,0.0
CANO,67,0.0
CANO,68,0.0
CANO,69,0.0
CANO,70,0.0
CANO,71,0.0
CANO,72,0.0
CANO,73,0.0
CANO,74,0.0
CANO,75,0.0
CANO,76,0.0
CANO,77,0.0
CANO,78,0.0
CANO,79,0.0
CANO,80,0.0
CANO,81,0.0
CANO,82,0.0
CANO,83,0.0
CANO,84,0.0
CANO,85,0.0
CANO,86,0.0
CANO,87,0.0
CANO,88,0.0
CANO,89,0.0
CANO,90,0.0
CANO,91,0.0
CANO,92,0.0
CANO,93,0.0
CANO,94,0.0
CANO,95,0.0
CANO,96,0.0
CANO,97,0.0
CANO,98,0.0
CANO,99,0.0
CANO,100,0.0
CANO,101,0.0
CANO,102,0.0
CANO,103,0.0
CANO,104,0.0
CANO,105,0.0
CANO,106,0.0
CANO,107,0.0
CANO,108,0.0
CANO,109,0.0
CANO,110,0.0
CANO,111,0.0
CANO,112,0.0
CANO,113,0.0
CANO,114,0.0
CANO,115,0.0
CANO,116,0.0
CANO,117,0.0
CANO,118,0.0
CANO,119,0.0
CANO,120,0.0
CANO,121,0.0
CANO,122,0.0
CANO,123,0.0
CANO,124,0.0
CANO,125,0.0
CANO,126,0.0
CANO,127,0.0
CANO,128,0.0
CANO,129,0.0
CANO,130,0.0
CANO,131,0.0
CANO,132,0.0
CANO,133,0.0
CANO,134,0.0
CANO,135,0.0
CANO,136,0.0
CANO,137,0.0
CANO,138,0.0
CANO,139,0.0
CANO,140,0.0
CANO,141,0.0
CANO,142,0.0
CANO,143,0.0
CANO,144,0.0
CANO,145,0.0
CANO,146,0.0
CANO,147,0.0
CANO,148,0.0
CANO,149,0.0
CANO,150,0.0
CANO,151,0.0
CANO,152,0.0
CANO,153,0.0
CANO,154,0.0
CANO,155,0.0
CANO,156,0.0
CANO,157,0.0
CANO,158,0.0
CANO,159,0.0
CANO,160,0.0
CANO,161,0.0
CANO,162,0.0
CANO,163,0.0
CANO,164,0.0
CANO,165,0.0
CANO,166,0.0
CANO,167,0.0
CANO,168,0.0
CANO,169,0.0
CANO,170,0.0
CANO,171,0.0
CANO,172,0.0
CANO,173,0.0
CANO,174,0.0
CANO,175,0.0
CANO,176,0.0
CANO,177,0.0
CANO,178,0.0
CANO,179,0.0
CANO,180,0.0
CANO,181,0.0
CANO,182,0.0
CANO,183,0.0
CANO,184,0.0
CANO,185,0.0
CANO,186,0.0
CANO,187,0.0
CANO,188,0.0
CANO,189,0.0
CANO,190,0.0
CANO,191,0.0
CANO,192,0.0
CANO,193,0.0
CANO,194,0.0
CANO,195,0.0
CANO,196,0.0
CANO,197,0.0
CANO,198,0.0
CANO,199,0.0
CANO,200,0.0
CANO,201,0.0
CANO,202,0.0
CANO,203,0.0
CANO,204,0.0
CANO,205,0.0
CANO,206,0.0
CANO,207,0.0
CANO,208,0.0
CANO,209,0.0
CANO,210,0.0
CANO,211,0.0
CANO,212,0.0
CANO,213,0.0
CANO,214,0.0
CANO,215,0.0
CANO,216,0.0
CANO,217,0.0
CANO,218,0.0
CANO,219,0.0
CANO,220,0.0
CANO,221,0.0
CANO,222,0.0
CANO,223,0.0
CANO,224,0.0
CANO,225,0.0
CANO,226,0.0
CANO,227,0.0
CANO,228,0.0
CANO,229,0.0
CANO,230,0.0
CANO,231,0.0
CANO,232,0.0
CANO,233,0.0
CANO,234,0.0
CANO,235,0.0
CANO,236,0.0
CANO,237,0.0
CANO,238,0.0
CANO,239,0.0
CANO,240,0.0
CANO,241,0.0
CANO,242,0.0
CANO,243,0.0
CANO,244,0.0
CANO,245,0.0
CANO,246,0.0
CANO,247,0.0
CANO,248,0.0
CANO,249,0.0
CANO,250,0.0
CANO,251,0.0
CANO,252,0.0
CANO,253,0.0
CANO,254,0.0
CANO,255,0.0
CANO,256,0.0
CANO,257,0.0
CANO,258,0.0
CANO,259,0.0
CANO,260,0.0
CANO,261,0.0
CANO,262,0.0
CANO,263,0.0
CANO,264,0.0
CANO,265,0.0
CANO,266,0.0
CANO,267,0.0
CANO,268,0.0
CANO,269,0.0
CANO,270,0.0
CANO,271,0.0
CANO,272,0.0
CANO,273,0.0
CANO,274,0.0
CANO,275,0.0
CANO,276,0.0
CANO,277,0.0
CANO,278,0.0
CANO,279,0.0
CANO,280,0.0
CANO,281,0.0
CANO,282,0.0
CANO,283,0.0
CANO,284,0.0
CANO,285,0.0
CANO,286,0.0
CANO,287,0.0
CANO,288,0.0
CANO,289,0.0
CANO,290,0.0
CANO,291,0.0
CANO,292,0.0
CANO,293,0.0
CANO,294,0.0
CANO,295,0.0
CANO,296,0.0
CANO,297,0.0
CANO,298,0.0
CANO,299,0.0
CANO,300,0.0
CANO,301,0.0
CANO,302,0.0
CANO,303,0.0
CANO,304,0.0
CANO,305,0.0
CANO,306,0.0
CANO,307,0.0
CANO,308,0.0
CANO,309,0.0
CANO,310,0.0
CANO,311,0.0
CANO,312,0.0
CANO,313,0.0
CANO,314,0.0
CANO,315,0.0
CANO,316,0.0
CANO,317,0.0
CANO,318,0.0
CANO,319,0.0
CANO,320,0.0
CANO,321,0.0
CANO,322,0.0
CANO,323,0.0
CANO,324,0.0
CANO,325,0.0
CANO,326,0.0
CANO,327,0.0
CANO,328,0.0
CANO,329,0.0
CANO,330,0.0
CANO,331,0.0
CANO,332,0.0
CANO,333,0.0
CANO,334,0.0
CANO,335,0.0
CANO,336,0.0
CANO,337,0.0
CANO,338,0.0
CANO,339,0.0
CANO,340,0.0
CANO,341,0.0
CANO,342,0.0
CANO,343,0.0
CANO,344,0.0
CANO,345,0.0
CANO,346,0.0
CANO,347,0.0
CANO,348,0.0
CANO,349,0.0
CANO,350,0.0
CANO,351,0.0
CANO,352,0.0
CANO,353,0.0
CANO,354,0.0
CANO,355,0.0
CANO,356,0.0
CANO,357,0.0
CANO,358,0.0
CANO,359,0.0
CANO,360,0.0
CANO,361,0.0
CANO,362,0.0
CANO,363,0.0
CANO,364,0.0
CANO,365,0.0
CANO,366,0.0
CANO,367,0.0
CANO,368,0.0
CANO,369,0.0
CANO,370,0.0
CANO,371,0.0
CANO,372,0.0
CANO,373,0.0
CANO,374,0.0
CANO,375,0.0
CANO,376,0.0
CANO,377,0.0
CANO,378,0.0
CANO,379,0.0
CANO,380,0.0
CANO,381,0.0
CANO,382,0.0
CANO,383,0.0
CANO,384,0.0
CANO,385,0.0
CANO,386,0.0
CANO,387,0.0
CANO,388,0.0
CANO,389,0.0
CANO,390,0.0
CANO,391,0.0
CANO,392,0.0
CANO,393,0.0
CANO,394,0.0
CANO,395,0.0
CANO,396,0.0
CANO,397,0.0
CANO,398,0.0
CANO,399,0.0
CANO,400,0.0
CANO,401,0.0
CANO,402,0.0
CANO,403,0.0
CANO,404,0.0
CANO,405,0.0
CANO,406,0.0
CANO,407,0.0
CANO,408,0.0
CANO,409,0.0
CANO,410,0.0
CANO,411,0.0
CANO,412,0.0
CANO,413,0.0
CANO,414,0.0
CANO,415,0.0
CANO,416,0.0
CANO,417,0.0
CANO,418,0.0
CANO,419,0.0
CANO,420,0.0
CANO,421,0.0
CANO,422,0.0
CANO,423,0.0
CANO,424,0.0
CANO,425,0.0
CANO,426,0.0
CANO,427,0.0
CANO,428,0.0
CANO,429,0.0
CANO,430,0.0
CANO,431,0.0
CANO,432,0.0
CANO,433,0.0
CANO,434,0.0
CANO,435,0.0
CANO,436,0.0
CANO,437,0.0
CANO,438,0.0
CANO,439,0.0
CANO,440,0.0
CANO,441,0.0
CANO,442,0.0
CANO,443,0.0
CANO,444,0.0
CANO,445,0.0
CANO,446,0.0
CANO,447,0.0
CANO,448,0.0
CANO,449,0.0
CANO,450,0.0
CANO,451,0.0
CANO,452,0.0
CANO,453,0.0
CANO,454,0.0
CANO,455,0.0
CANO,456,0.0
CANO,457,0.0
CANO,458,0.0
CANO,459,0.0
CANO,460,0.0
CANO,461,0.0
CANO,462,0.0
CANO,463,0.0
CANO,464,0.0
CANO,465,0.0
CANO,466,0.0
CANO,467,0.0
CANO,468,0.0
CANO,469,0.0
CANO,470,0.0
CANO,471,0.0
CANO,472,0.0
CANO,473,0.0
CANO,474,0.0
CANO,475,0.0
CANO,476,0.0
CANO,477,0.0
CANO,478,0.0
CANO,479,0.0
CANO,480,0.0
CANO,481,0.0
CANO,482,0.0
CANO,483,0.0
CANO,484,0.0
CANO,485,0.0
CANO,486,0.0
CANO,487,0.0
CANO,488,0.0
CANO,489,0.0
CANO,490,0.0
CANO,491,0.0
CANO,492,0.0
CANO,493,0.0
CANO,494,0.0
CANO,495,0.0
CANO,496,0.0
CANO,497,0.0
CANO,498,0.0
CANO,499,0.0
CANO,500,0.0
CANO,501,0.0
CANO,502,0.0
CANO,503,0.0
CANO,504,0.0
CANO,505,0.0
CANO,506,0.0
CANO,507,0.0
CANO,508,0.0
CANO,509,0.0
CANO,510,0.0
CANO,511,0.0
CANO,512,0.0
CANO,513,0.0
CANO,514,0.0
CANO,515,0.0
CANO,516,0.0
CANO,517,0.0
CANO,518,0.0
CANO,519,0.0
CANO,520,0.0
CANO,521,0.0
CANO,522,0.0
CANO,523,0.0
CANO,524,0.0
CANO,525,0.0
CANO,526,0.0
CANO,527,0.0
CANO,528,0.0
CANO,529,0.0
CANO,530,0.0
CANO,531,0.0
CANO,532,0.0
CANO,533,0.0
CANO,534,0.0
CANO,535,0.0
CANO,536,0.0
CANO,537,0.0
CANO,538,0.0
CANO,539,0.0
CANO,540,0.0
CANO,541,0.0
CANO,542,0.0
CANO,543,0.0
CANO,544,0.0
CANO,545,0.0
CANO,546,0.0
CANO,547,0.0
CANO,548,0.0
CANO,549,0.0
CANO,550,0.0
CANO,551,0.0
CANO,552,0.0
CANO,553,0.0
CANO,554,0.0
CANO,555,0.0
CANO,556,0.0
CANO,557,0.0
CANO,558,0.0
CANO,559,0.0
CANO,560,0.0
CANO,561,0.0
CANO,562,0.0
CANO,563,0.0
CANO,564,0.0
CANO,565,0.0
CANO,566,0.0
CANO,567,0.0
CANO,568,0.0
CANO,569,0.0
CANO,570,0.0
CANO,571,0.0
CANO,572,0.0
CANO,573,0.0
CANO,574,0.0
CANO,575,0.0
CANO,576,0.0
CASO,1,0.0
CASO,2,0.0
CASO,3,0.0
CASO,4,0.0
CASO,5,0.0
CASO,6,0.0
CASO,7,0.0
CASO,8,0.0
CASO,9,0.0
CASO,10,0.0
CASO,11,0.0
CASO,12,0.0
CASO,13,0.0
CASO,14,0.0
CASO,15,0.0
CASO,16,0.0
CASO,17,0.0
CASO,18,0.0
CASO,19,0.0
CASO,20,0.0
CASO,21,0.0
CASO,22,0.0
CASO,23,0.0
CASO,24,0.0
CASO,25,0.0
CASO,26,0.0
CASO,27,0.0
CASO,28,0.0
CASO,29,0.0
CASO,30,0.0
CASO,31,0.0
CASO,32,0.0
CASO,33,0.0
CASO,34,0.0
CASO,35,0.0
CASO,36,0.0
CASO,37,0.0
CASO,38,0.0
CASO,39,0.0
CASO,40,0.0
CASO,41,0.0
CASO,42,0.0
CASO,43,0.0
CASO,44,0.0
CASO,45,0.0
CASO,46,0.0
CASO,47,0.0
CASO,48,0.0
CASO,49,0.0
CASO,50,0.0
CASO,51,0.0
CASO,52,0.0
CASO,53,0.0
CASO,54,0.0
CASO,55,0.0
CASO,56,0.0
CASO,57,0.0
CASO,58,0.0
CASO,59,0.0
CASO,60,0.0
CASO,61,0.0
CASO,62,0.0
CASO,63,0.0
CASO,64,0.0
CASO,65,0.0
CASO,66,0.0
CASO,67,0.0
CASO,68,0.0
CASO,69,0.0
CASO,70,0.0
CASO,71,0.0
CASO,72,0.0
CASO,73,0.0
CASO,74,0.0
CASO,75,0.0
CASO,76,0.0
CASO,77,0.0
CASO,78,0.0
CASO,79,0.0
CASO,80,0.0
CASO,81,0.0
CASO,82,0.0
CASO,83,0.0
CASO,84,0.0
CASO,85,0.0
CASO,86,0.0
CASO,87,0.0
CASO,88,0.0
CASO,89,0.0
CASO,90,0.0
CASO,91,0.0
CASO,92,0.0
CASO,93,0.0
CASO,94,0.0
CASO,95,0.0
CASO,96,0.0
CASO,97,0.0
CASO,98,0.0
CASO,99,0.0
CASO,100,0.0
CASO,101,0.0
CASO,102,0.0
CASO,103,0.0
CASO,104,0.0
CASO,105,0.0
CASO,106,0.0
CASO,107,0.0
CASO,108,0.0
CASO,109,0.0
CASO,110,0.0
CASO,111,0.0
CASO,112,0.0
CASO,113,0.0
CASO,114,0.0
CASO,115,0.0
CASO,116,0.0
CASO,117,0.0
CASO,118,0.0
CASO,119,0.0
CASO,120,0.0
CASO,121,0.0
CASO,122,0.0
CASO,123,0.0
CASO,124,0.0
CASO,125,0.0
CASO,126,0.0
CASO,127,0.0
CASO,128,0.0
CASO,129,0.0
CASO,130,0.0
CASO,131,0.0
CASO,132,0.0
CASO,133,0.0
CASO,134,0.0
CASO,135,0.0
CASO,136,0.0
CASO,137,0.0
CASO,138,0.0
CASO,139,0.0
CASO,140,0.0
CASO,141,0.0
CASO,142,0.0
CASO,143,0.0
CASO,144,0.0
CASO,145,0.0
CASO,146,0.0
CASO,147,0.0
CASO,148,0.0
CASO,149,0.0
CASO,150,0.0
CASO,151,0.0
CASO,152,0.0
CASO,153,0.0
CASO,154,0.0
CASO,155,0.0
CASO,156,0.0
CASO,157,0.0
CASO,158,0.0
CASO,159,0.0
CASO,160,0.0
CASO,161,0.0
CASO,162,0.0
CASO,163,0.0
CASO,164,0.0
CASO,165,0.0
CASO,166,0.0
CASO,167,0.0
CASO,168,0.0
CASO,169,0.0
CASO,170,0.0
CASO,171,0.0
CASO,172,0.0
CASO,173,0.0
CASO,174,0.0
CASO,175,0.0
CASO,176,0.0
CASO,177,0.0
CASO,178,0.0
CASO,179,0.0
CASO,180,0.0
CASO,181,0.0
CASO,182,0.0
CASO,183,0.0
CASO,184,0.0
CASO,185,0.0
CASO,186,0.0
CASO,187,0.0
CASO,188,0.0
CASO,189,0.0
CASO,190,0.0
CASO,191,0.0
CASO,192,0.0
CASO,193,0.0
CASO,194,0.0
CASO,195,0.0
CASO,196,0.0
CASO,197,0.0
CASO,198,0.0
CASO,199,0.0
CASO,200,0.0
CASO,201,0.0
CASO,202,0.0
CASO,203,0.0
CASO,204,0.0
CASO,205,0.0
CASO,206,0.0
CASO,207,0.0
CASO,208,0.0
CASO,209,0.0
CASO,210,0.0
CASO,211,0.0
CASO,212,0.0
CASO,213,0.0
CASO,214,0.0
CASO,215,0.0
CASO,216,0.0
CASO,217,0.0
CASO,218,0.0
CASO,219,0.0
CASO,220,0.0
CASO,221,0.0
CASO,222,0.0
CASO,223,0.0
CASO,224,0.0
CASO,225,0.0
CASO,226,0.0
CASO,227,0.0
CASO,228,0.0
CASO,229,0.0
CASO,230,0.0
CASO,231,0.0
CASO,232,0.0
CASO,233,0.0
CASO,234,0.0
CASO,235,0.0
CASO,236,0.0
CASO,237,0.0
CASO,238,0.0
CASO,239,0.0
CASO,240,0.0
