TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
PJMC,MISC,226,0.0
PJMC,MISC,227,2638.3004820020024
PJMC,MISC,228,4981.8
PJMC,MISC,229,4981.8
PJMC,MISC,230,4981.8
PJMC,MISC,231,4981.8
PJMC,MISC,232,4870.498639999997
PJMC,MISC,233,4421.442040000001
PJMC,MISC,234,4903.341264002024
PJMC,MISC,235,4913.176034281942
PJMC,MISC,236,4981.8
PJMC,MISC,237,4981.8
PJMC,MISC,238,4388.605097659011
PJMC,MISC,239,875.3345853905607
PJMC,MISC,240,1776.359399993114
PJMC,MISC,241,4115.358776297571
PJMC,MISC,242,4057.27308
PJMC,MISC,243,4948.442870415534
PJMC,MISC,244,4981.8
PJMC,MISC,245,4981.8
PJMC,MISC,246,4981.8
PJMC,MISC,247,4146.700239457
PJMC,MISC,248,3048.136509457001
PJMC,MISC,249,2063.4326394570026
PJMC,MISC,250,1368.2956694570012
PJMC,MISC,251,828.4307194570019
PJMC,MISC,252,4981.8
PJMC,MISC,253,4981.8
PJMC,MISC,254,4981.8
PJMC,MISC,255,4981.8
PJMC,MISC,256,4981.8
PJMC,MISC,257,4981.8
PJMC,MISC,258,4981.8
PJMC,MISC,259,4981.8
PJMC,MISC,260,4981.8
PJMC,MISC,261,4981.8
PJMC,MISC,262,4091.7124251382556
PJMC,MISC,263,1638.730177147439
PJMC,MISC,264,2107.8254694570014
PJMC,MISC,265,1807.0417462156438
PJMC,MISC,266,0.0
PJMC,MISC,267,0.0
PJMC,MISC,268,0.0
PJMC,MISC,269,0.0
PJMC,MISC,270,0.0
PJMC,MISC,271,0.0
PJMC,MISC,272,3968.926007856764
PJMC,MISC,273,4981.8
PJMC,MISC,274,4708.099949456994
PJMC,MISC,275,3610.7938294569967
PJMC,MISC,276,2350.018509999997
PJMC,MISC,277,2435.8493299999964
PJMC,MISC,278,2897.498129999999
PJMC,MISC,279,2829.7456399999965
PJMC,MISC,280,2178.753659999994
PJMC,MISC,281,1526.59026
PJMC,MISC,282,967.645349999998
PJMC,MISC,283,849.0886700000001
PJMC,MISC,284,1586.211199999997
PJMC,MISC,285,2529.0240399999957
PJMC,MISC,286,3131.0513199999978
PJMC,MISC,287,3846.9091599999983
PJMC,MISC,288,0.0
PJMC,MISC,289,1605.1754694570018
PJMC,MISC,290,2313.0487955019644
PJMC,MISC,291,2622.667389457002
PJMC,MISC,292,2847.054349457001
PJMC,MISC,293,3389.4843494570014
PJMC,MISC,294,2796.4841971745727
PJMC,MISC,295,1546.2733900000012
PJMC,MISC,296,560.5206800000005
PJMC,MISC,297,4981.8
PJMC,MISC,298,4981.8
PJMC,MISC,299,4981.8
PJMC,MISC,300,4370.625449999999
PJMC,MISC,301,3723.9163899999976
PJMC,MISC,302,3615.9140794569967
PJMC,MISC,303,2160.497769999997
PJMC,MISC,304,1908.132429999997
PJMC,MISC,305,1952.8587899999975
PJMC,MISC,306,2743.52847
PJMC,MISC,307,2928.2805599999983
PJMC,MISC,308,3707.5338099999963
PJMC,MISC,309,4268.1688399999975
PJMC,MISC,310,4860.507319999996
PJMC,MISC,311,4981.8
PJMC,MISC,312,0.0
PJMC,MISC,313,3666.5685195397928
PJMC,MISC,314,0.0
PJMC,MISC,315,0.0
PJMC,MISC,316,250.62722945699898
PJMC,MISC,317,0.0
PJMC,MISC,318,0.0
PJMC,MISC,319,1130.8286506020504
PJMC,MISC,320,3402.164952961885
PJMC,MISC,321,4981.8
PJMC,MISC,322,4981.8
PJMC,MISC,323,4253.483839999996
PJMC,MISC,324,3810.1899699999985
PJMC,MISC,325,4384.756529999998
PJMC,MISC,326,2921.674399999999
PJMC,MISC,327,2671.3774099999964
PJMC,MISC,328,2118.2180999999973
PJMC,MISC,329,1947.2414699999963
PJMC,MISC,330,1524.1593999999996
PJMC,MISC,331,1657.1651599999996
PJMC,MISC,332,2619.642999999999
PJMC,MISC,333,3287.322759999998
PJMC,MISC,334,3944.2750799999985
PJMC,MISC,335,4793.664119999997
PJMC,MISC,336,1490.9090669628213
PJMC,MISC,337,0.0
PJMC,MISC,338,462.47754945700126
PJMC,MISC,339,1284.273069457001
PJMC,MISC,340,1520.606589457002
PJMC,MISC,341,1734.297869457002
PJMC,MISC,342,1467.0234694570036
PJMC,MISC,343,1081.146409457001
PJMC,MISC,344,605.5110732376133
PJMC,MISC,345,4849.028654554235
PJMC,MISC,346,4981.8
PJMC,MISC,347,4817.097915314748
PJMC,MISC,348,4247.717559456995
PJMC,MISC,349,3001.3939294569927
PJMC,MISC,350,1127.0873399999937
PJMC,MISC,351,353.55313999999544
PJMC,MISC,352,0.0
PJMC,MISC,353,0.0
PJMC,MISC,354,0.0
PJMC,MISC,355,302.71511999999984
PJMC,MISC,356,1315.3205999999982
PJMC,MISC,357,2413.8375599999954
PJMC,MISC,358,3039.2611599999973
PJMC,MISC,359,3797.365399999998
PJMC,MISC,360,1613.952428116738
PJMC,MISC,361,2580.2501094570016
PJMC,MISC,362,3248.907309457002
PJMC,MISC,363,4284.282989457001
PJMC,MISC,364,4473.660909457002
PJMC,MISC,365,4220.456669457001
PJMC,MISC,366,3430.4664294570002
PJMC,MISC,367,2227.080839457002
PJMC,MISC,368,1124.3697794570026
PJMC,MISC,369,209.35357945700252
PJMC,MISC,370,0.0
PJMC,MISC,371,4981.8
PJMC,MISC,372,4981.8
PJMC,MISC,373,4812.547959456994
PJMC,MISC,374,3756.2741394569957
PJMC,MISC,375,2600.967509456993
PJMC,MISC,376,2004.9088294569947
PJMC,MISC,377,375.1609299999973
PJMC,MISC,378,131.3466199999957
PJMC,MISC,379,695.1857199999968
PJMC,MISC,380,1818.9584399999976
PJMC,MISC,381,2715.343879999996
PJMC,MISC,382,3246.563399999998
PJMC,MISC,383,2114.253065370366
PJMC,MISC,384,646.3184152184465
PJMC,MISC,385,357.85234945699904
PJMC,MISC,386,1792.0221894570013
PJMC,MISC,387,2475.6038694570016
PJMC,MISC,388,2849.4539494570017
PJMC,MISC,389,2941.548429457001
PJMC,MISC,390,2743.240909457002
PJMC,MISC,391,618.7653700000019
PJMC,MISC,392,33.581339081795974
PJMC,MISC,393,915.520201033131
PJMC,MISC,394,2182.0385891804144
PJMC,MISC,395,4981.8
PJMC,MISC,396,4981.8
PJMC,MISC,397,4981.8
PJMC,MISC,398,4981.8
PJMC,MISC,399,4539.4134099999965
PJMC,MISC,400,3860.2584100000013
PJMC,MISC,401,3244.9623699999966
PJMC,MISC,402,2852.886859999998
PJMC,MISC,403,2925.816319999997
PJMC,MISC,404,3543.918919999999
PJMC,MISC,405,3952.3897247582013
PJMC,MISC,406,4209.939319999997
PJMC,MISC,407,1657.1160904751086
PJMC,MISC,408,1245.3957200000013
PJMC,MISC,409,4981.8
PJMC,MISC,410,4981.8
PJMC,MISC,411,4981.8
PJMC,MISC,412,4981.8
PJMC,MISC,413,4981.8
PJMC,MISC,414,4981.8
PJMC,MISC,415,2849.3711300000004
PJMC,MISC,416,2852.6985320387225
PJMC,MISC,417,3197.4233189770944
PJMC,MISC,418,1589.4075894570014
PJMC,MISC,419,1171.5969594570024
PJMC,MISC,420,585.3805594570031
PJMC,MISC,421,59.732819456999096
PJMC,MISC,422,617.4013312101479
PJMC,MISC,423,24.749799955326125
PJMC,MISC,424,2296.8872181740326
PJMC,MISC,425,4981.8
PJMC,MISC,426,4656.392885657993
PJMC,MISC,427,3850.487090965771
PJMC,MISC,428,3170.087779878464
PJMC,MISC,429,1420.9383247864205
PJMC,MISC,430,706.0755913134458
PJMC,MISC,431,1914.8296760688363
PJMC,MISC,432,2468.479080000001
PJMC,MISC,433,4901.291037428258
PJMC,MISC,434,4981.8
PJMC,MISC,435,4981.8
PJMC,MISC,436,4981.8
PJMC,MISC,437,4981.8
PJMC,MISC,438,4487.832980007937
PJMC,MISC,439,3548.5354694570024
PJMC,MISC,440,2838.8237694570025
PJMC,MISC,441,4066.897914163984
PJMC,MISC,442,4354.189380611953
PJMC,MISC,443,3970.0121000000026
PJMC,MISC,444,4149.712936225243
PJMC,MISC,445,4576.151932708784
PJMC,MISC,446,4981.8
PJMC,MISC,447,4981.8
PJMC,MISC,448,4981.8
PJMC,MISC,449,4981.8
PJMC,MISC,450,4981.8
PJMC,MISC,451,4035.0242
PJMC,MISC,452,2518.1341801383765
PJMC,MISC,453,278.6010800000013
PJMC,MISC,454,3295.8135962020883
PJMC,MISC,455,3933.9695480638006
PJMC,MISC,456,4981.8
PJMC,MISC,457,3464.8808486630487
PJMC,MISC,458,3899.99772866305
PJMC,MISC,459,4386.80188866305
PJMC,MISC,460,4730.9926086630485
PJMC,MISC,461,4407.442608663049
PJMC,MISC,462,3598.633553403778
PJMC,MISC,463,3085.803949457001
PJMC,MISC,464,2032.2144394570032
PJMC,MISC,465,1627.8022494570023
PJMC,MISC,466,1669.8414294570011
PJMC,MISC,467,1901.5817294570015
PJMC,MISC,468,1703.9373594570015
PJMC,MISC,469,1617.6207994570022
PJMC,MISC,470,1814.0803594570034
PJMC,MISC,471,1817.7525594570025
PJMC,MISC,472,1834.4435294570021
PJMC,MISC,473,2243.1559620821163
PJMC,MISC,474,1663.041992505767
PJMC,MISC,475,1716.40519580366
PJMC,MISC,476,2734.2893070867153
PJMC,MISC,477,3590.4454000000005
PJMC,MISC,478,4776.139038193012
PJMC,MISC,479,4920.5460855522715
PJMC,MISC,480,4981.8
PJMC,MISC,481,3052.365309457001
PJMC,MISC,482,3563.365309457001
PJMC,MISC,483,3835.365309457001
PJMC,MISC,484,4029.365309457001
PJMC,MISC,485,3997.365309457001
PJMC,MISC,486,3217.2911438132037
PJMC,MISC,487,3087.5523881201902
PJMC,MISC,488,942.9649000000018
PJMC,MISC,489,1481.054929457
PJMC,MISC,490,1494.7835894570026
PJMC,MISC,491,4335.478232124419
PJMC,MISC,492,4981.8
PJMC,MISC,493,4981.8
PJMC,MISC,494,4981.8
PJMC,MISC,495,4981.8
PJMC,MISC,496,4981.8
PJMC,MISC,497,4981.8
PJMC,MISC,498,3319.0841200000013
PJMC,MISC,499,611.4428802509692
PJMC,MISC,500,1986.8437530787542
PJMC,MISC,501,3180.134680000001
PJMC,MISC,502,4552.385973122495
PJMC,MISC,503,4837.198962310463
PJMC,MISC,504,4981.8
PJMC,MISC,505,1551.7401094570023
PJMC,MISC,506,2142.578429457001
PJMC,MISC,507,2618.446909457002
PJMC,MISC,508,2566.777629457002
PJMC,MISC,509,2513.120989457002
PJMC,MISC,510,1410.1265200000016
PJMC,MISC,511,1639.35426899162
PJMC,MISC,512,4981.8
PJMC,MISC,513,4029.5113239605553
PJMC,MISC,514,1341.4072494570019
PJMC,MISC,515,1468.6882794570001
PJMC,MISC,516,1654.9266294570016
PJMC,MISC,517,1807.5607694570035
PJMC,MISC,518,2108.704159457001
PJMC,MISC,519,2147.4814594570007
PJMC,MISC,520,2138.7820094570006
PJMC,MISC,521,700.8809100000026
PJMC,MISC,522,1183.6308355138765
PJMC,MISC,523,4125.261923926035
PJMC,MISC,524,4981.8
PJMC,MISC,525,4981.8
PJMC,MISC,526,3486.2319884720837
PJMC,MISC,527,902.3797093388849
PJMC,MISC,528,313.1294000000016
PJMC,MISC,529,2623.9820294570018
PJMC,MISC,530,2918.063309457001
PJMC,MISC,531,3295.350509457002
PJMC,MISC,532,3296.7916294570014
PJMC,MISC,533,2684.285828004353
PJMC,MISC,534,2784.717660634112
PJMC,MISC,535,2688.716331780792
PJMC,MISC,536,326.25028000000293
PJMC,MISC,537,900.6196494570004
PJMC,MISC,538,1888.5560494570009
PJMC,MISC,539,2756.0312494570016
PJMC,MISC,540,2935.1710750449665
PJMC,MISC,541,3295.585500000001
PJMC,MISC,542,3157.3502599999983
PJMC,MISC,543,3206.5750036509603
PJMC,MISC,544,2670.744649457002
PJMC,MISC,545,300.24643000000015
PJMC,MISC,546,316.27012000000013
PJMC,MISC,547,3092.3072659966315
PJMC,MISC,548,2438.325927323811
PJMC,MISC,549,2007.5617546986905
PJMC,MISC,550,1366.1458799999991
PJMC,MISC,551,2507.4209094570024
PJMC,MISC,552,2875.819469457002
PJMC,MISC,553,1575.7714694570022
PJMC,MISC,554,2321.186189457003
PJMC,MISC,555,2689.6554694570023
PJMC,MISC,556,2654.193069457002
PJMC,MISC,557,2648.6517094570027
PJMC,MISC,558,1428.1529200000023
PJMC,MISC,559,3078.0224326653183
PJMC,MISC,560,4981.8
PJMC,MISC,561,4981.8
PJMC,MISC,562,4715.932833631575
PJMC,MISC,563,2609.7819654519562
PJMC,MISC,564,1797.3103283172368
PJMC,MISC,565,1454.5713573489627
PJMC,MISC,566,617.1595017536107
PJMC,MISC,567,280.4099594570007
PJMC,MISC,568,862.217749415923
PJMC,MISC,569,1633.9044008142487
PJMC,MISC,570,4512.560369997318
PJMC,MISC,571,4981.8
PJMC,MISC,572,4981.8
PJMC,MISC,573,4981.8
PJMC,MISC,574,3777.194451218949
PJMC,MISC,575,1212.5298511139054
PJMC,MISC,576,0.0
MISC,PJMC,1,0.0
MISC,PJMC,2,0.0
MISC,PJMC,3,0.0
MISC,PJMC,4,0.0
MISC,PJMC,5,0.0
MISC,PJMC,6,0.0
MISC,PJMC,7,0.0
MISC,PJMC,8,0.0
MISC,PJMC,9,0.0
MISC,PJMC,10,0.0
MISC,PJMC,11,0.0
MISC,PJMC,12,0.0
MISC,PJMC,13,0.0
MISC,PJMC,14,0.0
MISC,PJMC,15,0.0
MISC,PJMC,16,0.0
MISC,PJMC,17,0.0
MISC,PJMC,18,0.0
MISC,PJMC,19,0.0
MISC,PJMC,20,0.0
MISC,PJMC,21,0.0
MISC,PJMC,22,0.0
MISC,PJMC,23,0.0
MISC,PJMC,24,0.0
MISC,PJMC,25,0.0
MISC,PJMC,26,0.0
MISC,PJMC,27,0.0
MISC,PJMC,28,0.0
MISC,PJMC,29,0.0
MISC,PJMC,30,0.0
MISC,PJMC,31,0.0
MISC,PJMC,32,0.0
MISC,PJMC,33,0.0
MISC,PJMC,34,0.0
MISC,PJMC,35,0.0
MISC,PJMC,36,0.0
MISC,PJMC,37,0.0
MISC,PJMC,38,0.0
MISC,PJMC,39,0.0
MISC,PJMC,40,0.0
MISC,PJMC,41,0.0
MISC,PJMC,42,0.0
MISC,PJMC,43,0.0
MISC,PJMC,44,0.0
MISC,PJMC,45,0.0
MISC,PJMC,46,0.0
MISC,PJMC,47,0.0
MISC,PJMC,48,0.0
MISC,PJMC,49,0.0
MISC,PJMC,50,0.0
MISC,PJMC,51,0.0
MISC,PJMC,52,0.0
MISC,PJMC,53,0.0
MISC,PJMC,54,0.0
MISC,PJMC,55,0.0
MISC,PJMC,56,0.0
MISC,PJMC,57,0.0
MISC,PJMC,58,0.0
MISC,PJMC,59,0.0
MISC,PJMC,60,0.0
MISC,PJMC,61,0.0
MISC,PJMC,62,0.0
MISC,PJMC,63,0.0
MISC,PJMC,64,0.0
MISC,PJMC,65,0.0
MISC,PJMC,66,0.0
MISC,PJMC,67,0.0
MISC,PJMC,68,0.0
MISC,PJMC,69,0.0
MISC,PJMC,70,0.0
MISC,PJMC,71,0.0
MISC,PJMC,72,0.0
MISC,PJMC,73,0.0
MISC,PJMC,74,0.0
MISC,PJMC,75,0.0
MISC,PJMC,76,0.0
MISC,PJMC,77,0.0
MISC,PJMC,78,0.0
MISC,PJMC,79,0.0
MISC,PJMC,80,0.0
MISC,PJMC,81,0.0
MISC,PJMC,82,0.0
MISC,PJMC,83,0.0
MISC,PJMC,84,0.0
MISC,PJMC,85,0.0
MISC,PJMC,86,0.0
MISC,PJMC,87,0.0
MISC,PJMC,88,0.0
MISC,PJMC,89,0.0
MISC,PJMC,90,0.0
MISC,PJMC,91,0.0
MISC,PJMC,92,0.0
MISC,PJMC,93,0.0
MISC,PJMC,94,0.0
MISC,PJMC,95,0.0
MISC,PJMC,96,0.0
MISC,PJMC,97,0.0
MISC,PJMC,98,0.0
MISC,PJMC,99,0.0
MISC,PJMC,100,0.0
MISC,PJMC,101,0.0
MISC,PJMC,102,0.0
MISC,PJMC,103,0.0
MISC,PJMC,104,0.0
MISC,PJMC,105,0.0
MISC,PJMC,106,0.0
MISC,PJMC,107,0.0
MISC,PJMC,108,0.0
MISC,PJMC,109,0.0
MISC,PJMC,110,0.0
MISC,PJMC,111,0.0
MISC,PJMC,112,0.0
MISC,PJMC,113,0.0
MISC,PJMC,114,0.0
MISC,PJMC,115,0.0
MISC,PJMC,116,0.0
MISC,PJMC,117,0.0
MISC,PJMC,118,0.0
MISC,PJMC,119,0.0
MISC,PJMC,120,0.0
MISC,PJMC,121,0.0
MISC,PJMC,122,0.0
MISC,PJMC,123,0.0
MISC,PJMC,124,0.0
MISC,PJMC,125,0.0
MISC,PJMC,126,0.0
MISC,PJMC,127,0.0
MISC,PJMC,128,0.0
MISC,PJMC,129,0.0
MISC,PJMC,130,0.0
MISC,PJMC,131,0.0
MISC,PJMC,132,0.0
MISC,PJMC,133,0.0
MISC,PJMC,134,0.0
MISC,PJMC,135,0.0
MISC,PJMC,136,0.0
MISC,PJMC,137,0.0
MISC,PJMC,138,0.0
MISC,PJMC,139,0.0
MISC,PJMC,140,0.0
MISC,PJMC,141,0.0
MISC,PJMC,142,0.0
MISC,PJMC,143,0.0
MISC,PJMC,144,0.0
MISC,PJMC,145,0.0
MISC,PJMC,146,0.0
MISC,PJMC,147,0.0
MISC,PJMC,148,0.0
MISC,PJMC,149,0.0
MISC,PJMC,150,0.0
MISC,PJMC,151,0.0
MISC,PJMC,152,0.0
MISC,PJMC,153,0.0
MISC,PJMC,154,0.0
MISC,PJMC,155,0.0
MISC,PJMC,156,0.0
MISC,PJMC,157,0.0
MISC,PJMC,158,0.0
MISC,PJMC,159,0.0
MISC,PJMC,160,0.0
MISC,PJMC,161,0.0
MISC,PJMC,162,0.0
MISC,PJMC,163,0.0
MISC,PJMC,164,0.0
MISC,PJMC,165,0.0
MISC,PJMC,166,0.0
MISC,PJMC,167,0.0
MISC,PJMC,168,0.0
MISC,PJMC,169,0.0
MISC,PJMC,170,0.0
MISC,PJMC,171,0.0
MISC,PJMC,172,0.0
MISC,PJMC,173,0.0
MISC,PJMC,174,0.0
MISC,PJMC,175,0.0
MISC,PJMC,176,0.0
MISC,PJMC,177,0.0
MISC,PJMC,178,0.0
MISC,PJMC,179,0.0
MISC,PJMC,180,0.0
MISC,PJMC,181,0.0
MISC,PJMC,182,0.0
MISC,PJMC,183,0.0
MISC,PJMC,184,0.0
MISC,PJMC,185,0.0
MISC,PJMC,186,0.0
MISC,PJMC,187,0.0
MISC,PJMC,188,0.0
MISC,PJMC,189,0.0
MISC,PJMC,190,0.0
MISC,PJMC,191,0.0
MISC,PJMC,192,0.0
MISC,PJMC,193,0.0
MISC,PJMC,194,0.0
MISC,PJMC,195,0.0
MISC,PJMC,196,0.0
MISC,PJMC,197,0.0
MISC,PJMC,198,0.0
MISC,PJMC,199,0.0
MISC,PJMC,200,0.0
MISC,PJMC,201,0.0
MISC,PJMC,202,0.0
MISC,PJMC,203,0.0
MISC,PJMC,204,0.0
MISC,PJMC,205,0.0
MISC,PJMC,206,0.0
MISC,PJMC,207,0.0
MISC,PJMC,208,0.0
MISC,PJMC,209,0.0
MISC,PJMC,210,0.0
MISC,PJMC,211,0.0
MISC,PJMC,212,0.0
MISC,PJMC,213,0.0
MISC,PJMC,214,0.0
MISC,PJMC,215,0.0
MISC,PJMC,216,0.0
MISC,PJMC,217,0.0
MISC,PJMC,218,0.0
MISC,PJMC,219,0.0
MISC,PJMC,220,0.0
MISC,PJMC,221,0.0
MISC,PJMC,222,0.0
MISC,PJMC,223,0.0
MISC,PJMC,224,0.0
MISC,PJMC,225,0.0
MISC,PJMC,226,0.0
MISC,PJMC,227,0.0
