STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,StateOfCharge
BASN_batteries_1,347,2195.6
BASN_batteries_1,348,2195.6
BASN_batteries_1,349,2195.6
BASN_batteries_1,350,2195.6
BASN_batteries_1,351,2195.6
BASN_batteries_1,352,2195.6
BASN_batteries_1,353,2195.6
BASN_batteries_1,354,278.58617213254894
BASN_batteries_1,355,324.0
BASN_batteries_1,356,324.0
BASN_batteries_1,357,485.2493933132357
BASN_batteries_1,358,0.0
BASN_batteries_1,359,0.0
BASN_batteries_1,360,0.0
BASN_batteries_1,361,2195.6
BASN_batteries_1,362,2195.6
BASN_batteries_1,363,2195.6
BASN_batteries_1,364,2195.6
BASN_batteries_1,365,2195.6
BASN_batteries_1,366,2195.6
BASN_batteries_1,367,2195.6
BASN_batteries_1,368,2195.6
BASN_batteries_1,369,2195.6
BASN_batteries_1,370,2195.6
BASN_batteries_1,371,2195.6
BASN_batteries_1,372,2195.6
BASN_batteries_1,373,2195.6
BASN_batteries_1,374,2195.6
BASN_batteries_1,375,2195.6
BASN_batteries_1,376,2195.6
BASN_batteries_1,377,2195.6
BASN_batteries_1,378,0.0
BASN_batteries_1,379,0.0
BASN_batteries_1,380,0.0
BASN_batteries_1,381,0.0
BASN_batteries_1,382,0.0
BASN_batteries_1,383,0.0
BASN_batteries_1,384,0.0
BASN_batteries_1,385,2195.6
BASN_batteries_1,386,2195.6
BASN_batteries_1,387,2195.6
BASN_batteries_1,388,2195.6
BASN_batteries_1,389,2195.6
BASN_batteries_1,390,2195.6
BASN_batteries_1,391,2195.6
BASN_batteries_1,392,2195.6
BASN_batteries_1,393,2195.6
BASN_batteries_1,394,2195.6
BASN_batteries_1,395,2195.6
BASN_batteries_1,396,2195.6
BASN_batteries_1,397,2195.6
BASN_batteries_1,398,2195.6
BASN_batteries_1,399,2195.6
BASN_batteries_1,400,2195.6
BASN_batteries_1,401,2195.6
BASN_batteries_1,402,0.0
BASN_batteries_1,403,0.0
BASN_batteries_1,404,0.0
BASN_batteries_1,405,0.0
BASN_batteries_1,406,0.0
BASN_batteries_1,407,0.0
BASN_batteries_1,408,0.0
BASN_batteries_1,409,2195.6
BASN_batteries_1,410,2195.6
BASN_batteries_1,411,2195.6
BASN_batteries_1,412,2195.6
BASN_batteries_1,413,2195.6
BASN_batteries_1,414,2195.6
BASN_batteries_1,415,2195.6
BASN_batteries_1,416,2195.6
BASN_batteries_1,417,2195.6
BASN_batteries_1,418,2195.6
BASN_batteries_1,419,2195.6
BASN_batteries_1,420,2195.6
BASN_batteries_1,421,2195.6
BASN_batteries_1,422,2195.6
BASN_batteries_1,423,2195.6
BASN_batteries_1,424,2195.6
BASN_batteries_1,425,2195.6
BASN_batteries_1,426,0.0
BASN_batteries_1,427,0.0
BASN_batteries_1,428,0.0
BASN_batteries_1,429,0.0
BASN_batteries_1,430,0.0
BASN_batteries_1,431,0.0
BASN_batteries_1,432,0.0
BASN_batteries_1,433,2195.6
BASN_batteries_1,434,2195.6
BASN_batteries_1,435,2195.6
BASN_batteries_1,436,2195.6
BASN_batteries_1,437,2195.6
BASN_batteries_1,438,2195.6
BASN_batteries_1,439,2195.6
BASN_batteries_1,440,2195.6
BASN_batteries_1,441,2195.6
BASN_batteries_1,442,2195.6
BASN_batteries_1,443,2195.6
BASN_batteries_1,444,2195.6
BASN_batteries_1,445,2195.6
BASN_batteries_1,446,2195.6
BASN_batteries_1,447,2195.6
BASN_batteries_1,448,2195.6
BASN_batteries_1,449,2195.6
BASN_batteries_1,450,0.0
BASN_batteries_1,451,0.0
BASN_batteries_1,452,0.0
BASN_batteries_1,453,0.0
BASN_batteries_1,454,212.44696090138842
BASN_batteries_1,455,0.0
BASN_batteries_1,456,0.0
BASN_batteries_1,457,2195.6
BASN_batteries_1,458,2195.6
BASN_batteries_1,459,2195.6
BASN_batteries_1,460,2195.6
BASN_batteries_1,461,2195.6
BASN_batteries_1,462,2195.6
BASN_batteries_1,463,2195.6
BASN_batteries_1,464,2195.6
BASN_batteries_1,465,2195.6
BASN_batteries_1,466,2195.6
BASN_batteries_1,467,2195.6
BASN_batteries_1,468,2195.6
BASN_batteries_1,469,2195.6
BASN_batteries_1,470,2195.6
BASN_batteries_1,471,2195.6
BASN_batteries_1,472,2195.6
BASN_batteries_1,473,2195.6
BASN_batteries_1,474,0.0
BASN_batteries_1,475,0.0
BASN_batteries_1,476,0.0
BASN_batteries_1,477,0.0
BASN_batteries_1,478,212.44696090138842
BASN_batteries_1,479,792.06112
BASN_batteries_1,480,792.06112
BASN_batteries_1,481,2195.6
BASN_batteries_1,482,2195.6
BASN_batteries_1,483,2195.6
BASN_batteries_1,484,2195.6
BASN_batteries_1,485,2195.6
BASN_batteries_1,486,2195.6
BASN_batteries_1,487,2195.6
BASN_batteries_1,488,2195.6
BASN_batteries_1,489,2195.6
BASN_batteries_1,490,2195.6
BASN_batteries_1,491,2195.6
BASN_batteries_1,492,2195.6
BASN_batteries_1,493,2195.6
BASN_batteries_1,494,2195.6
BASN_batteries_1,495,2195.6
BASN_batteries_1,496,2195.6
BASN_batteries_1,497,2195.6
BASN_batteries_1,498,0.0
BASN_batteries_1,499,0.0
BASN_batteries_1,500,0.0
BASN_batteries_1,501,0.0
BASN_batteries_1,502,212.44696090138842
BASN_batteries_1,503,792.06112
BASN_batteries_1,504,913.8006430074144
BASN_batteries_1,505,2195.6
BASN_batteries_1,506,2195.6
BASN_batteries_1,507,2195.6
BASN_batteries_1,508,2195.6
BASN_batteries_1,509,2195.6
BASN_batteries_1,510,2195.6
BASN_batteries_1,511,2195.6
BASN_batteries_1,512,2195.6
BASN_batteries_1,513,2195.6
BASN_batteries_1,514,2195.6
BASN_batteries_1,515,2195.6
BASN_batteries_1,516,2195.6
BASN_batteries_1,517,2195.6
BASN_batteries_1,518,2195.6
BASN_batteries_1,519,2195.6
BASN_batteries_1,520,2195.6
BASN_batteries_1,521,2195.6
BASN_batteries_1,522,0.0
BASN_batteries_1,523,0.0
BASN_batteries_1,524,0.0
BASN_batteries_1,525,0.0
BASN_batteries_1,526,212.44696090138842
BASN_batteries_1,527,792.06112
BASN_batteries_1,528,913.8006430074144
BASN_batteries_1,529,2195.6
BASN_batteries_1,530,2195.6
BASN_batteries_1,531,2195.6
BASN_batteries_1,532,2195.6
BASN_batteries_1,533,2195.6
BASN_batteries_1,534,2195.6
BASN_batteries_1,535,2195.6
BASN_batteries_1,536,2195.6
BASN_batteries_1,537,2195.6
BASN_batteries_1,538,2195.6
BASN_batteries_1,539,2195.6
BASN_batteries_1,540,2195.6
BASN_batteries_1,541,2195.6
BASN_batteries_1,542,2195.6
BASN_batteries_1,543,2195.6
BASN_batteries_1,544,2195.6
BASN_batteries_1,545,2195.6
BASN_batteries_1,546,0.0
BASN_batteries_1,547,0.0
BASN_batteries_1,548,0.0
BASN_batteries_1,549,0.0
BASN_batteries_1,550,212.44696090138842
BASN_batteries_1,551,1403.53888
BASN_batteries_1,552,913.8006430074144
BASN_batteries_1,553,2195.6
BASN_batteries_1,554,2195.6
BASN_batteries_1,555,2195.6
BASN_batteries_1,556,2195.6
BASN_batteries_1,557,2195.6
BASN_batteries_1,558,2195.6
BASN_batteries_1,559,2195.6
BASN_batteries_1,560,2195.6
BASN_batteries_1,561,2195.6
BASN_batteries_1,562,2195.6
BASN_batteries_1,563,2195.6
BASN_batteries_1,564,2195.6
BASN_batteries_1,565,2195.6
BASN_batteries_1,566,2195.6
BASN_batteries_1,567,2195.6
BASN_batteries_1,568,2195.6
BASN_batteries_1,569,2195.6
BASN_batteries_1,570,0.0
BASN_batteries_1,571,0.0
BASN_batteries_1,572,0.0
BASN_batteries_1,573,0.0
BASN_batteries_1,574,212.44696090138842
BASN_batteries_1,575,1403.53888
BASN_batteries_1,576,913.8006430074144
CANO_batteries_1,1,9058.7
CANO_batteries_1,2,9058.7
CANO_batteries_1,3,9058.7
CANO_batteries_1,4,9058.7
CANO_batteries_1,5,9058.7
CANO_batteries_1,6,9058.7
CANO_batteries_1,7,9058.7
CANO_batteries_1,8,9058.7
CANO_batteries_1,9,9058.7
CANO_batteries_1,10,9058.7
CANO_batteries_1,11,9058.7
CANO_batteries_1,12,9058.7
CANO_batteries_1,13,9058.7
CANO_batteries_1,14,9058.7
CANO_batteries_1,15,9058.7
CANO_batteries_1,16,9058.7
CANO_batteries_1,17,9058.7
CANO_batteries_1,18,9058.7
CANO_batteries_1,19,9058.7
CANO_batteries_1,20,9058.7
CANO_batteries_1,21,9058.7
CANO_batteries_1,22,9058.7
CANO_batteries_1,23,9058.7
CANO_batteries_1,24,9058.7
CANO_batteries_1,25,9058.7
CANO_batteries_1,26,9058.7
CANO_batteries_1,27,9058.7
CANO_batteries_1,28,9058.7
CANO_batteries_1,29,9058.7
CANO_batteries_1,30,9058.7
CANO_batteries_1,31,9058.7
CANO_batteries_1,32,9058.7
CANO_batteries_1,33,9058.7
CANO_batteries_1,34,9058.7
CANO_batteries_1,35,9058.7
CANO_batteries_1,36,9058.7
CANO_batteries_1,37,9058.7
CANO_batteries_1,38,9058.7
CANO_batteries_1,39,9058.7
CANO_batteries_1,40,9058.7
CANO_batteries_1,41,9058.7
CANO_batteries_1,42,9058.7
CANO_batteries_1,43,9058.7
CANO_batteries_1,44,9058.7
CANO_batteries_1,45,9058.7
CANO_batteries_1,46,9058.7
CANO_batteries_1,47,9058.7
CANO_batteries_1,48,9058.7
CANO_batteries_1,49,9058.7
CANO_batteries_1,50,9058.7
CANO_batteries_1,51,9058.7
CANO_batteries_1,52,9058.7
CANO_batteries_1,53,9058.7
CANO_batteries_1,54,9058.7
CANO_batteries_1,55,9058.7
CANO_batteries_1,56,9058.7
CANO_batteries_1,57,9058.7
CANO_batteries_1,58,9058.7
CANO_batteries_1,59,9058.7
CANO_batteries_1,60,9058.7
CANO_batteries_1,61,9058.7
CANO_batteries_1,62,9058.7
CANO_batteries_1,63,9058.7
CANO_batteries_1,64,9058.7
CANO_batteries_1,65,9058.7
CANO_batteries_1,66,9058.7
CANO_batteries_1,67,9058.7
CANO_batteries_1,68,9058.7
CANO_batteries_1,69,9058.7
CANO_batteries_1,70,9058.7
CANO_batteries_1,71,9058.7
CANO_batteries_1,72,9058.7
CANO_batteries_1,73,9058.7
CANO_batteries_1,74,9058.7
CANO_batteries_1,75,9058.7
CANO_batteries_1,76,9058.7
CANO_batteries_1,77,9058.7
CANO_batteries_1,78,9058.7
CANO_batteries_1,79,9058.7
CANO_batteries_1,80,9058.7
CANO_batteries_1,81,9058.7
CANO_batteries_1,82,9058.7
CANO_batteries_1,83,9058.7
CANO_batteries_1,84,9058.7
CANO_batteries_1,85,9058.7
CANO_batteries_1,86,9058.7
CANO_batteries_1,87,9058.7
CANO_batteries_1,88,9058.7
CANO_batteries_1,89,9058.7
CANO_batteries_1,90,9058.7
CANO_batteries_1,91,9058.7
CANO_batteries_1,92,9058.7
CANO_batteries_1,93,9058.7
CANO_batteries_1,94,9058.7
CANO_batteries_1,95,9058.7
CANO_batteries_1,96,9058.7
CANO_batteries_1,97,9058.7
CANO_batteries_1,98,9058.7
CANO_batteries_1,99,9058.7
CANO_batteries_1,100,9058.7
CANO_batteries_1,101,9058.7
CANO_batteries_1,102,9058.7
CANO_batteries_1,103,9058.7
CANO_batteries_1,104,9058.7
CANO_batteries_1,105,9058.7
CANO_batteries_1,106,9058.7
CANO_batteries_1,107,9058.7
CANO_batteries_1,108,9058.7
CANO_batteries_1,109,9058.7
CANO_batteries_1,110,9058.7
CANO_batteries_1,111,9058.7
CANO_batteries_1,112,9058.7
CANO_batteries_1,113,9058.7
CANO_batteries_1,114,9058.7
CANO_batteries_1,115,9058.7
CANO_batteries_1,116,9058.7
CANO_batteries_1,117,9058.7
CANO_batteries_1,118,9058.7
CANO_batteries_1,119,9058.7
CANO_batteries_1,120,9058.7
CANO_batteries_1,121,9058.7
CANO_batteries_1,122,9058.7
CANO_batteries_1,123,9058.7
CANO_batteries_1,124,9058.7
CANO_batteries_1,125,9058.7
CANO_batteries_1,126,9058.7
CANO_batteries_1,127,9058.7
CANO_batteries_1,128,9058.7
CANO_batteries_1,129,9058.7
CANO_batteries_1,130,9058.7
CANO_batteries_1,131,9058.7
CANO_batteries_1,132,9058.7
CANO_batteries_1,133,9058.7
CANO_batteries_1,134,9058.7
CANO_batteries_1,135,9058.7
CANO_batteries_1,136,9058.7
CANO_batteries_1,137,9058.7
CANO_batteries_1,138,9058.7
CANO_batteries_1,139,9058.7
CANO_batteries_1,140,9058.7
CANO_batteries_1,141,9058.7
CANO_batteries_1,142,9058.7
CANO_batteries_1,143,9058.7
CANO_batteries_1,144,9058.7
CANO_batteries_1,145,9058.7
CANO_batteries_1,146,9058.7
CANO_batteries_1,147,9058.7
CANO_batteries_1,148,9058.7
CANO_batteries_1,149,9058.7
CANO_batteries_1,150,9058.7
CANO_batteries_1,151,9058.7
CANO_batteries_1,152,9058.7
CANO_batteries_1,153,9058.7
CANO_batteries_1,154,9058.7
CANO_batteries_1,155,9058.7
CANO_batteries_1,156,9058.7
CANO_batteries_1,157,9058.7
CANO_batteries_1,158,9058.7
CANO_batteries_1,159,9058.7
CANO_batteries_1,160,9058.7
CANO_batteries_1,161,9058.7
CANO_batteries_1,162,9058.7
CANO_batteries_1,163,9058.7
CANO_batteries_1,164,9058.7
CANO_batteries_1,165,9058.7
CANO_batteries_1,166,9058.7
CANO_batteries_1,167,9058.7
CANO_batteries_1,168,9058.7
CANO_batteries_1,169,9058.7
CANO_batteries_1,170,9058.7
CANO_batteries_1,171,9058.7
CANO_batteries_1,172,9058.7
CANO_batteries_1,173,9058.7
CANO_batteries_1,174,9058.7
CANO_batteries_1,175,9058.7
CANO_batteries_1,176,9058.7
CANO_batteries_1,177,9058.7
CANO_batteries_1,178,9058.7
CANO_batteries_1,179,9058.7
CANO_batteries_1,180,9058.7
CANO_batteries_1,181,9058.7
CANO_batteries_1,182,9058.7
CANO_batteries_1,183,9058.7
CANO_batteries_1,184,9058.7
CANO_batteries_1,185,9058.7
CANO_batteries_1,186,9058.7
CANO_batteries_1,187,9058.7
CANO_batteries_1,188,9058.7
CANO_batteries_1,189,9058.7
CANO_batteries_1,190,9058.7
CANO_batteries_1,191,9058.7
CANO_batteries_1,192,9058.7
CANO_batteries_1,193,9058.7
CANO_batteries_1,194,9058.7
CANO_batteries_1,195,9058.7
CANO_batteries_1,196,9058.7
CANO_batteries_1,197,9058.7
CANO_batteries_1,198,9058.7
CANO_batteries_1,199,9058.7
CANO_batteries_1,200,9058.7
CANO_batteries_1,201,9058.7
CANO_batteries_1,202,9058.7
CANO_batteries_1,203,9058.7
CANO_batteries_1,204,9058.7
CANO_batteries_1,205,9058.7
CANO_batteries_1,206,9058.7
CANO_batteries_1,207,9058.7
CANO_batteries_1,208,9058.7
CANO_batteries_1,209,9058.7
CANO_batteries_1,210,9058.7
CANO_batteries_1,211,9058.7
CANO_batteries_1,212,9058.7
CANO_batteries_1,213,9058.7
CANO_batteries_1,214,9058.7
CANO_batteries_1,215,9058.7
CANO_batteries_1,216,9058.7
CANO_batteries_1,217,9058.7
CANO_batteries_1,218,9058.7
CANO_batteries_1,219,9058.7
CANO_batteries_1,220,9058.7
CANO_batteries_1,221,9058.7
CANO_batteries_1,222,9058.7
CANO_batteries_1,223,9058.7
CANO_batteries_1,224,9058.7
CANO_batteries_1,225,9058.7
CANO_batteries_1,226,9058.7
CANO_batteries_1,227,9058.7
CANO_batteries_1,228,9058.7
CANO_batteries_1,229,9058.7
CANO_batteries_1,230,9058.7
CANO_batteries_1,231,9058.7
CANO_batteries_1,232,9058.7
CANO_batteries_1,233,9058.7
CANO_batteries_1,234,9058.7
CANO_batteries_1,235,9058.7
CANO_batteries_1,236,9058.7
CANO_batteries_1,237,9058.7
CANO_batteries_1,238,9058.7
