GENERATION_PROJECT,timepoint,gen_max_capacity_factor
BASN_onshore_wind_turbine_1,63,0.0654086806920959
BASN_onshore_wind_turbine_1,64,0.0741524528116397
BASN_onshore_wind_turbine_1,65,0.0416482058592213
BASN_onshore_wind_turbine_1,66,0.0874397463625639
BASN_onshore_wind_turbine_1,67,0.0777484270546598
BASN_onshore_wind_turbine_1,68,0.1259521627998427
BASN_onshore_wind_turbine_1,69,0.2033658179315769
BASN_onshore_wind_turbine_1,70,0.1162942046795123
BASN_onshore_wind_turbine_1,71,0.1026293895005898
BASN_onshore_wind_turbine_1,72,0.1240439294140778
BASN_onshore_wind_turbine_1,73,0.1040775511207235
BASN_onshore_wind_turbine_1,74,0.0860152575697994
BASN_onshore_wind_turbine_1,75,0.0632954138812426
BASN_onshore_wind_turbine_1,76,0.060072203106567
BASN_onshore_wind_turbine_1,77,0.0629760371608336
BASN_onshore_wind_turbine_1,78,0.0497632422335823
BASN_onshore_wind_turbine_1,79,0.0525031114825009
BASN_onshore_wind_turbine_1,80,0.063380308690523
BASN_onshore_wind_turbine_1,81,0.0495700796303578
BASN_onshore_wind_turbine_1,82,0.0321177497050727
BASN_onshore_wind_turbine_1,83,0.0185329876130554
BASN_onshore_wind_turbine_1,84,0.0131032884388517
BASN_onshore_wind_turbine_1,85,0.00239654935116
BASN_onshore_wind_turbine_1,86,0.0117857255210381
BASN_onshore_wind_turbine_1,87,0.0264349537947306
BASN_onshore_wind_turbine_1,88,0.0459219130947699
BASN_onshore_wind_turbine_1,89,0.0556739186000786
BASN_onshore_wind_turbine_1,90,0.0563510371608336
BASN_onshore_wind_turbine_1,91,0.0450145841525757
BASN_onshore_wind_turbine_1,92,0.0573693816358631
BASN_onshore_wind_turbine_1,93,0.0569297630751081
BASN_onshore_wind_turbine_1,94,0.0552938409359024
BASN_onshore_wind_turbine_1,95,0.0296524134880062
BASN_onshore_wind_turbine_1,96,0.0429554315768777
BASN_onshore_wind_turbine_1,97,0.5843512337790012
BASN_onshore_wind_turbine_1,98,0.5556276985843492
BASN_onshore_wind_turbine_1,99,0.5024292174596933
BASN_onshore_wind_turbine_1,100,0.5183051907196226
BASN_onshore_wind_turbine_1,101,0.539162185410932
BASN_onshore_wind_turbine_1,102,0.580328136059772
BASN_onshore_wind_turbine_1,103,0.8103499852536374
BASN_onshore_wind_turbine_1,104,0.806231930790405
BASN_onshore_wind_turbine_1,105,0.7023902575697996
BASN_onshore_wind_turbine_1,106,0.80582751179709
BASN_onshore_wind_turbine_1,107,0.8148182904050334
BASN_onshore_wind_turbine_1,108,0.8042873328745576
BASN_onshore_wind_turbine_1,109,0.8021944307904051
BASN_onshore_wind_turbine_1,110,0.812092808690523
BASN_onshore_wind_turbine_1,111,0.8097364136846246
BASN_onshore_wind_turbine_1,112,0.8388042518678726
BASN_onshore_wind_turbine_1,113,0.7716922040896579
BASN_onshore_wind_turbine_1,114,0.7500627359418011
BASN_onshore_wind_turbine_1,115,0.7608087101848211
BASN_onshore_wind_turbine_1,116,0.771092833267794
BASN_onshore_wind_turbine_1,117,0.68974116201337
BASN_onshore_wind_turbine_1,118,0.6140974783720016
BASN_onshore_wind_turbine_1,119,0.6365176464805349
BASN_onshore_wind_turbine_1,120,0.6595143187180496
BASN_onshore_wind_turbine_1,121,0.167241918993315
BASN_onshore_wind_turbine_1,122,0.1229648790798269
BASN_onshore_wind_turbine_1,123,0.1038227978765237
BASN_onshore_wind_turbine_1,124,0.1302182559968541
BASN_onshore_wind_turbine_1,125,0.1538091771529689
BASN_onshore_wind_turbine_1,126,0.2018159948879276
BASN_onshore_wind_turbine_1,127,0.3106931527723161
BASN_onshore_wind_turbine_1,128,0.2906813605977192
BASN_onshore_wind_turbine_1,129,0.2744441456940621
BASN_onshore_wind_turbine_1,130,0.1909044828942194
BASN_onshore_wind_turbine_1,131,0.1482699419976406
BASN_onshore_wind_turbine_1,132,0.0909515876917027
BASN_onshore_wind_turbine_1,133,0.1407547286669288
BASN_onshore_wind_turbine_1,134,0.1507111728273692
BASN_onshore_wind_turbine_1,135,0.1285706940621313
BASN_onshore_wind_turbine_1,136,0.0635156311443177
BASN_onshore_wind_turbine_1,137,0.0845099488792764
BASN_onshore_wind_turbine_1,138,0.2934450501376327
BASN_onshore_wind_turbine_1,139,0.253454001179709
BASN_onshore_wind_turbine_1,140,0.2912997984663783
BASN_onshore_wind_turbine_1,141,0.3219946421549351
BASN_onshore_wind_turbine_1,142,0.336938625639009
BASN_onshore_wind_turbine_1,143,0.2720724980338183
BASN_onshore_wind_turbine_1,144,0.3720591230829728
BASN_onshore_wind_turbine_1,145,0.030599660833661
BASN_onshore_wind_turbine_1,146,0.0332551513959889
BASN_onshore_wind_turbine_1,147,0.0266920959496657
BASN_onshore_wind_turbine_1,148,0.0374907589461266
BASN_onshore_wind_turbine_1,149,0.030827172630751
BASN_onshore_wind_turbine_1,150,0.0350928529296107
BASN_onshore_wind_turbine_1,151,0.1164434575304758
BASN_onshore_wind_turbine_1,152,0.2395151346834447
BASN_onshore_wind_turbine_1,153,0.2141049056232795
BASN_onshore_wind_turbine_1,154,0.2429522660243806
BASN_onshore_wind_turbine_1,155,0.3118212740857255
BASN_onshore_wind_turbine_1,156,0.3063391614235155
BASN_onshore_wind_turbine_1,157,0.1506433739677546
BASN_onshore_wind_turbine_1,158,0.0880332284703106
BASN_onshore_wind_turbine_1,159,0.1052668698387731
BASN_onshore_wind_turbine_1,160,0.1444846146283916
BASN_onshore_wind_turbine_1,161,0.0670719622493118
BASN_onshore_wind_turbine_1,162,0.1394219720802202
BASN_onshore_wind_turbine_1,163,0.1417592902084152
BASN_onshore_wind_turbine_1,164,0.2193445438458513
BASN_onshore_wind_turbine_1,165,0.2686559673613842
BASN_onshore_wind_turbine_1,166,0.3432398004325599
BASN_onshore_wind_turbine_1,167,0.3384425530869052
BASN_onshore_wind_turbine_1,168,0.4500668255996854
BASN_onshore_wind_turbine_1,169,0.407704079826976
BASN_onshore_wind_turbine_1,170,0.3627701091230829
BASN_onshore_wind_turbine_1,171,0.5029798859614629
BASN_onshore_wind_turbine_1,172,0.4744339805348014
BASN_onshore_wind_turbine_1,173,0.4931113301219032
BASN_onshore_wind_turbine_1,174,0.4988341918993315
BASN_onshore_wind_turbine_1,175,0.4740975717656311
BASN_onshore_wind_turbine_1,176,0.5729192341722376
BASN_onshore_wind_turbine_1,177,0.5359867626818718
BASN_onshore_wind_turbine_1,178,0.4390122935509241
BASN_onshore_wind_turbine_1,179,0.3172045369642154
BASN_onshore_wind_turbine_1,180,0.1583706399921352
BASN_onshore_wind_turbine_1,181,0.1395625147463625
BASN_onshore_wind_turbine_1,182,0.1654703008257963
BASN_onshore_wind_turbine_1,183,0.1440114628391663
BASN_onshore_wind_turbine_1,184,0.3082020644907589
BASN_onshore_wind_turbine_1,185,0.4910407736924892
BASN_onshore_wind_turbine_1,186,0.5504586413684625
BASN_onshore_wind_turbine_1,187,0.5644660587888322
BASN_onshore_wind_turbine_1,188,0.6132916289815179
BASN_onshore_wind_turbine_1,189,0.5661200992921746
BASN_onshore_wind_turbine_1,190,0.4294717361384191
BASN_onshore_wind_turbine_1,191,0.2658295418796697
BASN_onshore_wind_turbine_1,192,0.2295550629178136
BASN_onshore_wind_turbine_1,193,0.3240189982304365
BASN_onshore_wind_turbine_1,194,0.2782047581596539
BASN_onshore_wind_turbine_1,195,0.2592086217066457
BASN_onshore_wind_turbine_1,196,0.2365763763271726
BASN_onshore_wind_turbine_1,197,0.2391724685410932
BASN_onshore_wind_turbine_1,198,0.1935133602044829
BASN_onshore_wind_turbine_1,199,0.1340004522217853
BASN_onshore_wind_turbine_1,200,0.1429246559182068
BASN_onshore_wind_turbine_1,201,0.127074582186394
BASN_onshore_wind_turbine_1,202,0.0922331399921352
BASN_onshore_wind_turbine_1,203,0.0815713822257176
BASN_onshore_wind_turbine_1,204,0.2356689539913488
BASN_onshore_wind_turbine_1,205,0.3723068963822257
BASN_onshore_wind_turbine_1,206,0.504527275855289
BASN_onshore_wind_turbine_1,207,0.4559021333071176
BASN_onshore_wind_turbine_1,208,0.4777668796696815
BASN_onshore_wind_turbine_1,209,0.4992124655918206
BASN_onshore_wind_turbine_1,210,0.541679551710578
BASN_onshore_wind_turbine_1,211,0.595339933149823
BASN_onshore_wind_turbine_1,212,0.6140353224537947
BASN_onshore_wind_turbine_1,213,0.6564646775462053
BASN_onshore_wind_turbine_1,214,0.4585202369248918
BASN_onshore_wind_turbine_1,215,0.5500093737711365
BASN_onshore_wind_turbine_1,216,0.5785849783720016
BASN_onshore_wind_turbine_1,217,0.2562801219032639
BASN_onshore_wind_turbine_1,218,0.2079215346047975
BASN_onshore_wind_turbine_1,219,0.2505232795910342
BASN_onshore_wind_turbine_1,220,0.2744165306724341
BASN_onshore_wind_turbine_1,221,0.2354649675580023
BASN_onshore_wind_turbine_1,222,0.198850550530869
BASN_onshore_wind_turbine_1,223,0.178259703106567
BASN_onshore_wind_turbine_1,224,0.1673305987023201
BASN_onshore_wind_turbine_1,225,0.0959139451435312
BASN_onshore_wind_turbine_1,226,0.0580746559182068
BASN_onshore_wind_turbine_1,227,0.1063558837986629
BASN_onshore_wind_turbine_1,228,0.1123156262288635
BASN_onshore_wind_turbine_1,229,0.1947066260322453
BASN_onshore_wind_turbine_1,230,0.3110508847817538
BASN_onshore_wind_turbine_1,231,0.3602110007864726
BASN_onshore_wind_turbine_1,232,0.3363509486826583
BASN_onshore_wind_turbine_1,233,0.3529841378293354
BASN_onshore_wind_turbine_1,234,0.3505504964608729
BASN_onshore_wind_turbine_1,235,0.3093623918600078
BASN_onshore_wind_turbine_1,236,0.381575550530869
BASN_onshore_wind_turbine_1,237,0.3159072011403854
BASN_onshore_wind_turbine_1,238,0.3264226258356272
BASN_onshore_wind_turbine_1,239,0.2945000835627212
BASN_onshore_wind_turbine_1,240,0.2803664471097129
BASN_onshore_wind_turbine_1,241,0.1506543452615021
BASN_onshore_wind_turbine_1,242,0.1931318423122296
BASN_onshore_wind_turbine_1,243,0.1848149380652772
BASN_onshore_wind_turbine_1,244,0.2080918305151396
BASN_onshore_wind_turbine_1,245,0.187392862760519
BASN_onshore_wind_turbine_1,246,0.2441408277624852
BASN_onshore_wind_turbine_1,247,0.2439364628391663
BASN_onshore_wind_turbine_1,248,0.1484757225717656
BASN_onshore_wind_turbine_1,249,0.1116421598505702
BASN_onshore_wind_turbine_1,250,0.045720556429414
BASN_onshore_wind_turbine_1,251,0.0893998721981911
BASN_onshore_wind_turbine_1,252,0.1523074469130947
BASN_onshore_wind_turbine_1,253,0.107263704286276
BASN_onshore_wind_turbine_1,254,0.2001582038930397
BASN_onshore_wind_turbine_1,255,0.1589198387731026
BASN_onshore_wind_turbine_1,256,0.2179485646873771
BASN_onshore_wind_turbine_1,257,0.2853720212347621
BASN_onshore_wind_turbine_1,258,0.2495411570979158
BASN_onshore_wind_turbine_1,259,0.2897234762092017
BASN_onshore_wind_turbine_1,260,0.4052924105387337
BASN_onshore_wind_turbine_1,261,0.4110942636649626
BASN_onshore_wind_turbine_1,262,0.3765913242233582
BASN_onshore_wind_turbine_1,263,0.2768911521824617
BASN_onshore_wind_turbine_1,264,0.2695002015336217
BASN_onshore_wind_turbine_1,265,0.3330990808100669
BASN_onshore_wind_turbine_1,266,0.3526340837593393
BASN_onshore_wind_turbine_1,267,0.2569705416830515
BASN_onshore_wind_turbine_1,268,0.2247250737318128
BASN_onshore_wind_turbine_1,269,0.2002132618953991
BASN_onshore_wind_turbine_1,270,0.1686327270939835
BASN_onshore_wind_turbine_1,271,0.1362008454581203
BASN_onshore_wind_turbine_1,272,0.198223613841919
BASN_onshore_wind_turbine_1,273,0.0737404984270546
BASN_onshore_wind_turbine_1,274,0.0185787013370035
BASN_onshore_wind_turbine_1,275,0.0261928922532442
BASN_onshore_wind_turbine_1,276,0.0378368020055053
BASN_onshore_wind_turbine_1,277,0.046541555249705
BASN_onshore_wind_turbine_1,278,0.0656382717263075
BASN_onshore_wind_turbine_1,279,0.0862904246952418
BASN_onshore_wind_turbine_1,280,0.0630948289421942
BASN_onshore_wind_turbine_1,281,0.1277015975226111
BASN_onshore_wind_turbine_1,282,0.1527568079040503
BASN_onshore_wind_turbine_1,283,0.1599668452615022
BASN_onshore_wind_turbine_1,284,0.232530048171451
BASN_onshore_wind_turbine_1,285,0.243724739480928
BASN_onshore_wind_turbine_1,286,0.178138050530869
BASN_onshore_wind_turbine_1,287,0.1974774233189146
BASN_onshore_wind_turbine_1,288,0.3484955711757767
BASN_onshore_wind_turbine_1,289,0.3875220064883995
BASN_onshore_wind_turbine_1,290,0.428313389697208
BASN_onshore_wind_turbine_1,291,0.4673065228077074
BASN_onshore_wind_turbine_1,292,0.5626902870625247
BASN_onshore_wind_turbine_1,293,0.4463225963429021
BASN_onshore_wind_turbine_1,294,0.2442160342115611
BASN_onshore_wind_turbine_1,295,0.1949777329925285
BASN_onshore_wind_turbine_1,296,0.3516190326386158
BASN_onshore_wind_turbine_1,297,0.1312975717656311
BASN_onshore_wind_turbine_1,298,0.1083580121903264
BASN_onshore_wind_turbine_1,299,0.1257580121903264
BASN_onshore_wind_turbine_1,300,0.0263433543059378
BASN_onshore_wind_turbine_1,301,0.0040112957137239
BASN_onshore_wind_turbine_1,302,0.020453583366103
BASN_onshore_wind_turbine_1,303,0.0221690277231616
BASN_onshore_wind_turbine_1,304,0.0305482845064884
BASN_onshore_wind_turbine_1,305,0.0157828303185214
BASN_onshore_wind_turbine_1,306,0.0132568718049547
BASN_onshore_wind_turbine_1,307,0.0491302103814392
BASN_onshore_wind_turbine_1,308,0.0941021529689343
BASN_onshore_wind_turbine_1,309,0.0645325304758159
BASN_onshore_wind_turbine_1,310,0.042134521234762
BASN_onshore_wind_turbine_1,311,0.0572735843491938
BASN_onshore_wind_turbine_1,312,0.0777626769563507
BASN_onshore_wind_turbine_1,313,0.4981083120330318
BASN_onshore_wind_turbine_1,314,0.5530726209201731
BASN_onshore_wind_turbine_1,315,0.4275450009830909
BASN_onshore_wind_turbine_1,316,0.3146021677152969
BASN_onshore_wind_turbine_1,317,0.3360852585528903
BASN_onshore_wind_turbine_1,318,0.306583341525757
BASN_onshore_wind_turbine_1,319,0.1980884978372001
BASN_onshore_wind_turbine_1,320,0.1928583071175776
BASN_onshore_wind_turbine_1,321,0.1293710430593787
BASN_onshore_wind_turbine_1,322,0.0567209693275658
BASN_onshore_wind_turbine_1,323,0.0835557658277624
BASN_onshore_wind_turbine_1,324,0.1047887141171844
BASN_onshore_wind_turbine_1,325,0.1173613792764451
BASN_onshore_wind_turbine_1,326,0.1362634830908376
BASN_onshore_wind_turbine_1,327,0.1096403755406999
BASN_onshore_wind_turbine_1,328,0.1696256439244986
BASN_onshore_wind_turbine_1,329,0.1204812819504522
BASN_onshore_wind_turbine_1,330,0.1528917764451435
BASN_onshore_wind_turbine_1,331,0.2023622886354699
BASN_onshore_wind_turbine_1,332,0.1839059575304758
BASN_onshore_wind_turbine_1,333,0.2183761846244593
BASN_onshore_wind_turbine_1,334,0.1878091673220605
BASN_onshore_wind_turbine_1,335,0.190334649036571
BASN_onshore_wind_turbine_1,336,0.2565447502949273
BASN_onshore_wind_turbine_1,337,0.3499766073535195
BASN_onshore_wind_turbine_1,338,0.3211563605977192
BASN_onshore_wind_turbine_1,339,0.314042705465985
BASN_onshore_wind_turbine_1,340,0.2842659309870232
BASN_onshore_wind_turbine_1,341,0.2450017892253244
BASN_onshore_wind_turbine_1,342,0.3029141122689737
BASN_onshore_wind_turbine_1,343,0.4000887583562721
BASN_onshore_wind_turbine_1,344,0.2654183346441211
BASN_onshore_wind_turbine_1,345,0.1581124852536374
BASN_onshore_wind_turbine_1,346,0.2032622493118364
BASN_onshore_wind_turbine_1,347,0.1242623721981911
BASN_onshore_wind_turbine_1,348,0.3317944258749508
BASN_onshore_wind_turbine_1,349,0.1896670615414864
BASN_onshore_wind_turbine_1,350,0.2210614333464411
BASN_onshore_wind_turbine_1,351,0.3466315670467951
BASN_onshore_wind_turbine_1,352,0.4132216574911521
BASN_onshore_wind_turbine_1,353,0.3302249705072748
BASN_onshore_wind_turbine_1,354,0.3223056036177743
BASN_onshore_wind_turbine_1,355,0.4259612809673614
BASN_onshore_wind_turbine_1,356,0.4234225963429021
BASN_onshore_wind_turbine_1,357,0.5525993462445931
BASN_onshore_wind_turbine_1,358,0.4474456154148644
BASN_onshore_wind_turbine_1,359,0.3637056970114039
BASN_onshore_wind_turbine_1,360,0.2736270595753047
BASN_onshore_wind_turbine_1,361,0.1850373132127408
BASN_onshore_wind_turbine_1,362,0.1904146038143924
BASN_onshore_wind_turbine_1,363,0.2320919681478568
BASN_onshore_wind_turbine_1,364,0.3333589854502556
BASN_onshore_wind_turbine_1,365,0.3642418501769563
BASN_onshore_wind_turbine_1,366,0.4456461020448289
BASN_onshore_wind_turbine_1,367,0.3579534359024773
BASN_onshore_wind_turbine_1,368,0.3690012878489972
BASN_onshore_wind_turbine_1,369,0.3244719622493118
BASN_onshore_wind_turbine_1,370,0.2231005308690523
BASN_onshore_wind_turbine_1,371,0.0987265532835234
BASN_onshore_wind_turbine_1,372,0.0734994642154935
BASN_onshore_wind_turbine_1,373,0.0253336413684624
BASN_onshore_wind_turbine_1,374,0.0587293747542272
BASN_onshore_wind_turbine_1,375,0.0745939244986236
BASN_onshore_wind_turbine_1,376,0.1186218147856862
BASN_onshore_wind_turbine_1,377,0.094784363940228
BASN_onshore_wind_turbine_1,378,0.1419447355485646
BASN_onshore_wind_turbine_1,379,0.2424296451042076
BASN_onshore_wind_turbine_1,380,0.1070363940228077
BASN_onshore_wind_turbine_1,381,0.1629083759339363
BASN_onshore_wind_turbine_1,382,0.2911436541486433
BASN_onshore_wind_turbine_1,383,0.3227239825009831
BASN_onshore_wind_turbine_1,384,0.2811919681478568
BASN_onshore_wind_turbine_1,385,0.2247877015336217
BASN_onshore_wind_turbine_1,386,0.2131406704679512
BASN_onshore_wind_turbine_1,387,0.2317277919779787
BASN_onshore_wind_turbine_1,388,0.1809709693275659
BASN_onshore_wind_turbine_1,389,0.1546621362563901
BASN_onshore_wind_turbine_1,390,0.1278424203696421
BASN_onshore_wind_turbine_1,391,0.1033834594966575
BASN_onshore_wind_turbine_1,392,0.1146572060558395
BASN_onshore_wind_turbine_1,393,0.0925265483680692
BASN_onshore_wind_turbine_1,394,0.0506869052300432
BASN_onshore_wind_turbine_1,395,0.0339707776248525
BASN_onshore_wind_turbine_1,396,0.027476464805348
BASN_onshore_wind_turbine_1,397,0.0201476700747149
BASN_onshore_wind_turbine_1,398,0.1749669140778607
BASN_onshore_wind_turbine_1,399,0.2090817390876917
BASN_onshore_wind_turbine_1,400,0.2696373230436492
BASN_onshore_wind_turbine_1,401,0.1724495477782147
BASN_onshore_wind_turbine_1,402,0.2083304856468738
BASN_onshore_wind_turbine_1,403,0.1353689982304365
BASN_onshore_wind_turbine_1,404,0.097119273495871
BASN_onshore_wind_turbine_1,405,0.0484517990562328
BASN_onshore_wind_turbine_1,406,0.0429605633110499
BASN_onshore_wind_turbine_1,407,0.0796616692882422
BASN_onshore_wind_turbine_1,408,0.0861373771136453
BASN_onshore_wind_turbine_1,409,0.2702792322060558
BASN_onshore_wind_turbine_1,410,0.1786765631144317
BASN_onshore_wind_turbine_1,411,0.1149115611482501
BASN_onshore_wind_turbine_1,412,0.0779850471883602
BASN_onshore_wind_turbine_1,413,0.0916343590247738
BASN_onshore_wind_turbine_1,414,0.0859263714117184
BASN_onshore_wind_turbine_1,415,0.0573604650019661
BASN_onshore_wind_turbine_1,416,0.0295656606370428
BASN_onshore_wind_turbine_1,417,0.0189603814392449
BASN_onshore_wind_turbine_1,418,0.0023699321667322
BASN_onshore_wind_turbine_1,419,0.0031097965001966
BASN_onshore_wind_turbine_1,420,0.0077638517499016
BASN_onshore_wind_turbine_1,421,0.015977118560755
BASN_onshore_wind_turbine_1,422,0.0239076582776248
BASN_onshore_wind_turbine_1,423,0.0200115611482501
BASN_onshore_wind_turbine_1,424,0.029913886158081
BASN_onshore_wind_turbine_1,425,0.05401809870232
BASN_onshore_wind_turbine_1,426,0.06527521136453
BASN_onshore_wind_turbine_1,427,0.0653241692882422
BASN_onshore_wind_turbine_1,428,0.125571652575698
BASN_onshore_wind_turbine_1,429,0.1015513468344475
BASN_onshore_wind_turbine_1,430,0.1048493953991349
BASN_onshore_wind_turbine_1,431,0.1252988940228077
BASN_onshore_wind_turbine_1,432,0.0793865513173417
BASN_onshore_wind_turbine_1,433,0.2853053578450649
BASN_onshore_wind_turbine_1,434,0.1281249115218246
BASN_onshore_wind_turbine_1,435,0.1225953155721588
BASN_onshore_wind_turbine_1,436,0.0818454925285096
BASN_onshore_wind_turbine_1,437,0.057329394416044
BASN_onshore_wind_turbine_1,438,0.068435617381046
BASN_onshore_wind_turbine_1,439,0.1497313360204483
BASN_onshore_wind_turbine_1,440,0.2071149675580023
BASN_onshore_wind_turbine_1,441,0.1271157294534015
BASN_onshore_wind_turbine_1,442,0.0107475717656311
BASN_onshore_wind_turbine_1,443,0.0389960971293747
BASN_onshore_wind_turbine_1,444,0.0400772021234762
BASN_onshore_wind_turbine_1,445,0.0122610794337396
BASN_onshore_wind_turbine_1,446,0.0106905721588674
BASN_onshore_wind_turbine_1,447,0.0088541781360597
BASN_onshore_wind_turbine_1,448,0.0142561492331891
BASN_onshore_wind_turbine_1,449,0.01811443668895
BASN_onshore_wind_turbine_1,450,0.0222696224931183
BASN_onshore_wind_turbine_1,451,0.0369316899331498
BASN_onshore_wind_turbine_1,452,0.0686001228863547
BASN_onshore_wind_turbine_1,453,0.0188405033425088
BASN_onshore_wind_turbine_1,454,0.111061113841919
BASN_onshore_wind_turbine_1,455,0.1276266909162406
BASN_onshore_wind_turbine_1,456,0.0723038782933543
BASN_onshore_wind_turbine_1,457,0.3452369887927644
BASN_onshore_wind_turbine_1,458,0.4218040060951632
BASN_onshore_wind_turbine_1,459,0.5251810558395595
BASN_onshore_wind_turbine_1,460,0.5566863989382619
BASN_onshore_wind_turbine_1,461,0.5066529246952418
BASN_onshore_wind_turbine_1,462,0.5316038782933543
BASN_onshore_wind_turbine_1,463,0.4530874852536374
BASN_onshore_wind_turbine_1,464,0.4102012780180889
BASN_onshore_wind_turbine_1,465,0.3767340346047975
BASN_onshore_wind_turbine_1,466,0.4244858975619348
BASN_onshore_wind_turbine_1,467,0.3126895104207629
BASN_onshore_wind_turbine_1,468,0.3515020841525756
BASN_onshore_wind_turbine_1,469,0.3009690817931577
BASN_onshore_wind_turbine_1,470,0.2937868413291388
BASN_onshore_wind_turbine_1,471,0.4419155131734172
BASN_onshore_wind_turbine_1,472,0.4536602536374361
BASN_onshore_wind_turbine_1,473,0.4243493413291388
BASN_onshore_wind_turbine_1,474,0.5099402624852536
BASN_onshore_wind_turbine_1,475,0.5202034359024774
BASN_onshore_wind_turbine_1,476,0.3245866594573339
BASN_onshore_wind_turbine_1,477,0.3572482304364923
BASN_onshore_wind_turbine_1,478,0.3902829138812426
BASN_onshore_wind_turbine_1,479,0.4232174547778214
BASN_onshore_wind_turbine_1,480,0.3475305790405033
BASN_onshore_wind_turbine_1,481,0.3633571667322061
BASN_onshore_wind_turbine_1,482,0.3514750344081793
BASN_onshore_wind_turbine_1,483,0.3654870477782147
BASN_onshore_wind_turbine_1,484,0.4052770448289422
BASN_onshore_wind_turbine_1,485,0.4303746215100275
BASN_onshore_wind_turbine_1,486,0.3991021873771136
BASN_onshore_wind_turbine_1,487,0.4219353126228863
BASN_onshore_wind_turbine_1,488,0.3901221686983878
BASN_onshore_wind_turbine_1,489,0.4597157048761305
BASN_onshore_wind_turbine_1,490,0.5119287209988204
BASN_onshore_wind_turbine_1,491,0.309826646677153
BASN_onshore_wind_turbine_1,492,0.3302198584349194
BASN_onshore_wind_turbine_1,493,0.2486854551710578
BASN_onshore_wind_turbine_1,494,0.2518509880062918
BASN_onshore_wind_turbine_1,495,0.6980253047581597
BASN_onshore_wind_turbine_1,496,0.630784231222965
BASN_onshore_wind_turbine_1,497,0.8085883454581203
BASN_onshore_wind_turbine_1,498,0.5828962298466378
BASN_onshore_wind_turbine_1,499,0.4871784752261109
BASN_onshore_wind_turbine_1,500,0.4227773102634683
