GENERATION_PROJECT,timepoint,gen_max_capacity_factor
BASN_onshore_wind_turbine_1,140,0.2912997984663783
BASN_onshore_wind_turbine_1,141,0.3219946421549351
BASN_onshore_wind_turbine_1,142,0.336938625639009
BASN_onshore_wind_turbine_1,143,0.27207249803381833
BASN_onshore_wind_turbine_1,144,0.37205912308297284
BASN_onshore_wind_turbine_1,145,0.03059966083366103
BASN_onshore_wind_turbine_1,146,0.03325515139598899
BASN_onshore_wind_turbine_1,147,0.02669209594966575
BASN_onshore_wind_turbine_1,148,0.03749075894612662
BASN_onshore_wind_turbine_1,149,0.03082717263075108
BASN_onshore_wind_turbine_1,150,0.0350928529296107
BASN_onshore_wind_turbine_1,151,0.11644345753047582
BASN_onshore_wind_turbine_1,152,0.23951513468344474
BASN_onshore_wind_turbine_1,153,0.21410490562327955
BASN_onshore_wind_turbine_1,154,0.24295226602438064
BASN_onshore_wind_turbine_1,155,0.3118212740857255
BASN_onshore_wind_turbine_1,156,0.3063391614235155
BASN_onshore_wind_turbine_1,157,0.15064337396775462
BASN_onshore_wind_turbine_1,158,0.08803322847031066
BASN_onshore_wind_turbine_1,159,0.1052668698387731
BASN_onshore_wind_turbine_1,160,0.14448461462839166
BASN_onshore_wind_turbine_1,161,0.06707196224931183
BASN_onshore_wind_turbine_1,162,0.13942197208022022
BASN_onshore_wind_turbine_1,163,0.14175929020841524
BASN_onshore_wind_turbine_1,164,0.21934454384585136
BASN_onshore_wind_turbine_1,165,0.2686559673613842
BASN_onshore_wind_turbine_1,166,0.34323980043255997
BASN_onshore_wind_turbine_1,167,0.33844255308690524
BASN_onshore_wind_turbine_1,168,0.4500668255996854
BASN_onshore_wind_turbine_1,169,0.40770407982697604
BASN_onshore_wind_turbine_1,170,0.36277010912308294
BASN_onshore_wind_turbine_1,171,0.5029798859614629
BASN_onshore_wind_turbine_1,172,0.4744339805348014
BASN_onshore_wind_turbine_1,173,0.4931113301219032
BASN_onshore_wind_turbine_1,174,0.49883419189933154
BASN_onshore_wind_turbine_1,175,0.47409757176563116
BASN_onshore_wind_turbine_1,176,0.5729192341722376
BASN_onshore_wind_turbine_1,177,0.5359867626818718
BASN_onshore_wind_turbine_1,178,0.4390122935509241
BASN_onshore_wind_turbine_1,179,0.31720453696421547
BASN_onshore_wind_turbine_1,180,0.15837063999213527
BASN_onshore_wind_turbine_1,181,0.13956251474636255
BASN_onshore_wind_turbine_1,182,0.1654703008257963
BASN_onshore_wind_turbine_1,183,0.14401146283916633
BASN_onshore_wind_turbine_1,184,0.30820206449075893
BASN_onshore_wind_turbine_1,185,0.4910407736924892
BASN_onshore_wind_turbine_1,186,0.5504586413684625
BASN_onshore_wind_turbine_1,187,0.5644660587888322
BASN_onshore_wind_turbine_1,188,0.6132916289815179
BASN_onshore_wind_turbine_1,189,0.5661200992921746
BASN_onshore_wind_turbine_1,190,0.42947173613841916
BASN_onshore_wind_turbine_1,191,0.2658295418796697
BASN_onshore_wind_turbine_1,192,0.2295550629178136
BASN_onshore_wind_turbine_1,193,0.3240189982304365
BASN_onshore_wind_turbine_1,194,0.27820475815965395
BASN_onshore_wind_turbine_1,195,0.2592086217066457
BASN_onshore_wind_turbine_1,196,0.23657637632717265
BASN_onshore_wind_turbine_1,197,0.23917246854109322
BASN_onshore_wind_turbine_1,198,0.1935133602044829
BASN_onshore_wind_turbine_1,199,0.1340004522217853
BASN_onshore_wind_turbine_1,200,0.14292465591820686
BASN_onshore_wind_turbine_1,201,0.12707458218639403
BASN_onshore_wind_turbine_1,202,0.09223313999213528
BASN_onshore_wind_turbine_1,203,0.08157138222571766
BASN_onshore_wind_turbine_1,204,0.23566895399134882
BASN_onshore_wind_turbine_1,205,0.37230689638222575
BASN_onshore_wind_turbine_1,206,0.504527275855289
BASN_onshore_wind_turbine_1,207,0.4559021333071176
BASN_onshore_wind_turbine_1,208,0.47776687966968157
BASN_onshore_wind_turbine_1,209,0.49921246559182064
BASN_onshore_wind_turbine_1,210,0.541679551710578
BASN_onshore_wind_turbine_1,211,0.595339933149823
BASN_onshore_wind_turbine_1,212,0.6140353224537947
BASN_onshore_wind_turbine_1,213,0.6564646775462053
BASN_onshore_wind_turbine_1,214,0.45852023692489186
BASN_onshore_wind_turbine_1,215,0.5500093737711365
BASN_onshore_wind_turbine_1,216,0.5785849783720016
BASN_onshore_wind_turbine_1,217,0.2562801219032639
BASN_onshore_wind_turbine_1,218,0.2079215346047975
BASN_onshore_wind_turbine_1,219,0.2505232795910342
BASN_onshore_wind_turbine_1,220,0.27441653067243416
BASN_onshore_wind_turbine_1,221,0.23546496755800236
BASN_onshore_wind_turbine_1,222,0.19885055053086906
BASN_onshore_wind_turbine_1,223,0.17825970310656705
BASN_onshore_wind_turbine_1,224,0.16733059870232012
BASN_onshore_wind_turbine_1,225,0.09591394514353126
BASN_onshore_wind_turbine_1,226,0.05807465591820685
BASN_onshore_wind_turbine_1,227,0.10635588379866298
BASN_onshore_wind_turbine_1,228,0.11231562622886355
BASN_onshore_wind_turbine_1,229,0.19470662603224537
BASN_onshore_wind_turbine_1,230,0.31105088478175386
BASN_onshore_wind_turbine_1,231,0.36021100078647267
BASN_onshore_wind_turbine_1,232,0.3363509486826583
BASN_onshore_wind_turbine_1,233,0.3529841378293354
BASN_onshore_wind_turbine_1,234,0.35055049646087294
BASN_onshore_wind_turbine_1,235,0.30936239186000786
BASN_onshore_wind_turbine_1,236,0.38157555053086906
BASN_onshore_wind_turbine_1,237,0.3159072011403854
BASN_onshore_wind_turbine_1,238,0.3264226258356272
BASN_onshore_wind_turbine_1,239,0.2945000835627212
BASN_onshore_wind_turbine_1,240,0.2803664471097129
BASN_onshore_wind_turbine_1,241,0.15065434526150218
BASN_onshore_wind_turbine_1,242,0.19313184231222966
BASN_onshore_wind_turbine_1,243,0.1848149380652772
BASN_onshore_wind_turbine_1,244,0.20809183051513963
BASN_onshore_wind_turbine_1,245,0.18739286276051909
BASN_onshore_wind_turbine_1,246,0.24414082776248525
BASN_onshore_wind_turbine_1,247,0.24393646283916634
BASN_onshore_wind_turbine_1,248,0.14847572257176564
BASN_onshore_wind_turbine_1,249,0.1116421598505702
BASN_onshore_wind_turbine_1,250,0.04572055642941408
BASN_onshore_wind_turbine_1,251,0.08939987219819112
BASN_onshore_wind_turbine_1,252,0.15230744691309478
BASN_onshore_wind_turbine_1,253,0.10726370428627606
BASN_onshore_wind_turbine_1,254,0.2001582038930397
BASN_onshore_wind_turbine_1,255,0.15891983877310262
BASN_onshore_wind_turbine_1,256,0.2179485646873771
BASN_onshore_wind_turbine_1,257,0.28537202123476213
BASN_onshore_wind_turbine_1,258,0.24954115709791586
BASN_onshore_wind_turbine_1,259,0.28972347620920175
BASN_onshore_wind_turbine_1,260,0.40529241053873377
BASN_onshore_wind_turbine_1,261,0.4110942636649626
BASN_onshore_wind_turbine_1,262,0.3765913242233582
BASN_onshore_wind_turbine_1,263,0.2768911521824617
BASN_onshore_wind_turbine_1,264,0.2695002015336217
BASN_onshore_wind_turbine_1,265,0.3330990808100669
BASN_onshore_wind_turbine_1,266,0.35263408375933936
BASN_onshore_wind_turbine_1,267,0.25697054168305156
BASN_onshore_wind_turbine_1,268,0.22472507373181283
BASN_onshore_wind_turbine_1,269,0.20021326189539917
BASN_onshore_wind_turbine_1,270,0.16863272709398353
BASN_onshore_wind_turbine_1,271,0.13620084545812033
BASN_onshore_wind_turbine_1,272,0.198223613841919
BASN_onshore_wind_turbine_1,273,0.07374049842705467
BASN_onshore_wind_turbine_1,274,0.018578701337003543
BASN_onshore_wind_turbine_1,275,0.026192892253244202
BASN_onshore_wind_turbine_1,276,0.037836802005505314
BASN_onshore_wind_turbine_1,277,0.04654155524970507
BASN_onshore_wind_turbine_1,278,0.06563827172630751
BASN_onshore_wind_turbine_1,279,0.08629042469524184
BASN_onshore_wind_turbine_1,280,0.06309482894219426
BASN_onshore_wind_turbine_1,281,0.1277015975226111
BASN_onshore_wind_turbine_1,282,0.15275680790405036
BASN_onshore_wind_turbine_1,283,0.1599668452615022
BASN_onshore_wind_turbine_1,284,0.23253004817145106
BASN_onshore_wind_turbine_1,285,0.24372473948092804
BASN_onshore_wind_turbine_1,286,0.17813805053086906
BASN_onshore_wind_turbine_1,287,0.19747742331891469
BASN_onshore_wind_turbine_1,288,0.3484955711757767
BASN_onshore_wind_turbine_1,289,0.3875220064883995
BASN_onshore_wind_turbine_1,290,0.428313389697208
BASN_onshore_wind_turbine_1,291,0.46730652280770746
BASN_onshore_wind_turbine_1,292,0.5626902870625247
BASN_onshore_wind_turbine_1,293,0.4463225963429021
BASN_onshore_wind_turbine_1,294,0.24421603421156118
BASN_onshore_wind_turbine_1,295,0.19497773299252852
BASN_onshore_wind_turbine_1,296,0.3516190326386158
BASN_onshore_wind_turbine_1,297,0.13129757176563114
BASN_onshore_wind_turbine_1,298,0.1083580121903264
BASN_onshore_wind_turbine_1,299,0.1257580121903264
BASN_onshore_wind_turbine_1,300,0.026343354305937868
BASN_onshore_wind_turbine_1,301,0.004011295713723948
BASN_onshore_wind_turbine_1,302,0.020453583366103027
BASN_onshore_wind_turbine_1,303,0.02216902772316162
BASN_onshore_wind_turbine_1,304,0.0305482845064884
BASN_onshore_wind_turbine_1,305,0.015782830318521433
BASN_onshore_wind_turbine_1,306,0.013256871804954778
BASN_onshore_wind_turbine_1,307,0.04913021038143924
BASN_onshore_wind_turbine_1,308,0.09410215296893433
BASN_onshore_wind_turbine_1,309,0.06453253047581597
BASN_onshore_wind_turbine_1,310,0.04213452123476209
BASN_onshore_wind_turbine_1,311,0.05727358434919387
BASN_onshore_wind_turbine_1,312,0.07776267695635078
BASN_onshore_wind_turbine_1,313,0.49810831203303185
BASN_onshore_wind_turbine_1,314,0.5530726209201731
BASN_onshore_wind_turbine_1,315,0.4275450009830909
BASN_onshore_wind_turbine_1,316,0.3146021677152969
BASN_onshore_wind_turbine_1,317,0.3360852585528903
BASN_onshore_wind_turbine_1,318,0.306583341525757
BASN_onshore_wind_turbine_1,319,0.19808849783720017
BASN_onshore_wind_turbine_1,320,0.19285830711757765
BASN_onshore_wind_turbine_1,321,0.1293710430593787
BASN_onshore_wind_turbine_1,322,0.05672096932756587
BASN_onshore_wind_turbine_1,323,0.08355576582776247
BASN_onshore_wind_turbine_1,324,0.10478871411718443
BASN_onshore_wind_turbine_1,325,0.11736137927644515
BASN_onshore_wind_turbine_1,326,0.1362634830908376
BASN_onshore_wind_turbine_1,327,0.10964037554069997
BASN_onshore_wind_turbine_1,328,0.16962564392449864
BASN_onshore_wind_turbine_1,329,0.12048128195045224
BASN_onshore_wind_turbine_1,330,0.15289177644514354
BASN_onshore_wind_turbine_1,331,0.2023622886354699
BASN_onshore_wind_turbine_1,332,0.18390595753047584
BASN_onshore_wind_turbine_1,333,0.21837618462445932
BASN_onshore_wind_turbine_1,334,0.18780916732206057
BASN_onshore_wind_turbine_1,335,0.190334649036571
BASN_onshore_wind_turbine_1,336,0.2565447502949273
BASN_onshore_wind_turbine_1,337,0.3499766073535195
BASN_onshore_wind_turbine_1,338,0.32115636059771924
BASN_onshore_wind_turbine_1,339,0.31404270546598506
BASN_onshore_wind_turbine_1,340,0.2842659309870232
BASN_onshore_wind_turbine_1,341,0.24500178922532445
BASN_onshore_wind_turbine_1,342,0.3029141122689737
BASN_onshore_wind_turbine_1,343,0.4000887583562721
BASN_onshore_wind_turbine_1,344,0.2654183346441211
BASN_onshore_wind_turbine_1,345,0.15811248525363744
BASN_onshore_wind_turbine_1,346,0.20326224931183642
BASN_onshore_wind_turbine_1,347,0.12426237219819111
BASN_onshore_wind_turbine_1,348,0.33179442587495084
BASN_onshore_wind_turbine_1,349,0.18966706154148644
BASN_onshore_wind_turbine_1,350,0.22106143334644118
BASN_onshore_wind_turbine_1,351,0.34663156704679515
BASN_onshore_wind_turbine_1,352,0.41322165749115214
BASN_onshore_wind_turbine_1,353,0.33022497050727484
BASN_onshore_wind_turbine_1,354,0.3223056036177743
BASN_onshore_wind_turbine_1,355,0.4259612809673614
BASN_onshore_wind_turbine_1,356,0.4234225963429021
BASN_onshore_wind_turbine_1,357,0.5525993462445931
BASN_onshore_wind_turbine_1,358,0.4474456154148644
BASN_onshore_wind_turbine_1,359,0.3637056970114039
BASN_onshore_wind_turbine_1,360,0.27362705957530475
BASN_onshore_wind_turbine_1,361,0.18503731321274086
BASN_onshore_wind_turbine_1,362,0.19041460381439243
BASN_onshore_wind_turbine_1,363,0.23209196814785685
BASN_onshore_wind_turbine_1,364,0.3333589854502556
BASN_onshore_wind_turbine_1,365,0.36424185017695637
BASN_onshore_wind_turbine_1,366,0.4456461020448289
BASN_onshore_wind_turbine_1,367,0.35795343590247736
BASN_onshore_wind_turbine_1,368,0.3690012878489972
BASN_onshore_wind_turbine_1,369,0.32447196224931185
BASN_onshore_wind_turbine_1,370,0.2231005308690523
BASN_onshore_wind_turbine_1,371,0.0987265532835234
BASN_onshore_wind_turbine_1,372,0.07349946421549351
BASN_onshore_wind_turbine_1,373,0.025333641368462445
BASN_onshore_wind_turbine_1,374,0.05872937475422729
BASN_onshore_wind_turbine_1,375,0.07459392449862368
BASN_onshore_wind_turbine_1,376,0.1186218147856862
BASN_onshore_wind_turbine_1,377,0.09478436394022809
BASN_onshore_wind_turbine_1,378,0.14194473554856468
BASN_onshore_wind_turbine_1,379,0.24242964510420761
BASN_onshore_wind_turbine_1,380,0.10703639402280771
BASN_onshore_wind_turbine_1,381,0.1629083759339363
BASN_onshore_wind_turbine_1,382,0.29114365414864335
BASN_onshore_wind_turbine_1,383,0.3227239825009831
BASN_onshore_wind_turbine_1,384,0.28119196814785685
BASN_onshore_wind_turbine_1,385,0.22478770153362174
BASN_onshore_wind_turbine_1,386,0.21314067046795127
BASN_onshore_wind_turbine_1,387,0.23172779197797877
BASN_onshore_wind_turbine_1,388,0.1809709693275659
BASN_onshore_wind_turbine_1,389,0.1546621362563901
BASN_onshore_wind_turbine_1,390,0.12784242036964216
BASN_onshore_wind_turbine_1,391,0.1033834594966575
BASN_onshore_wind_turbine_1,392,0.11465720605583958
BASN_onshore_wind_turbine_1,393,0.09252654836806923
BASN_onshore_wind_turbine_1,394,0.05068690523004326
BASN_onshore_wind_turbine_1,395,0.03397077762485253
BASN_onshore_wind_turbine_1,396,0.027476464805348013
BASN_onshore_wind_turbine_1,397,0.020147670074714904
BASN_onshore_wind_turbine_1,398,0.17496691407786077
BASN_onshore_wind_turbine_1,399,0.20908173908769173
BASN_onshore_wind_turbine_1,400,0.26963732304364924
BASN_onshore_wind_turbine_1,401,0.1724495477782147
BASN_onshore_wind_turbine_1,402,0.2083304856468738
BASN_onshore_wind_turbine_1,403,0.1353689982304365
BASN_onshore_wind_turbine_1,404,0.09711927349587102
BASN_onshore_wind_turbine_1,405,0.0484517990562328
BASN_onshore_wind_turbine_1,406,0.04296056331104994
BASN_onshore_wind_turbine_1,407,0.07966166928824223
BASN_onshore_wind_turbine_1,408,0.0861373771136453
BASN_onshore_wind_turbine_1,409,0.2702792322060558
BASN_onshore_wind_turbine_1,410,0.17867656311443175
BASN_onshore_wind_turbine_1,411,0.1149115611482501
BASN_onshore_wind_turbine_1,412,0.0779850471883602
BASN_onshore_wind_turbine_1,413,0.09163435902477389
BASN_onshore_wind_turbine_1,414,0.08592637141171844
BASN_onshore_wind_turbine_1,415,0.057360465001966184
BASN_onshore_wind_turbine_1,416,0.029565660637042863
BASN_onshore_wind_turbine_1,417,0.01896038143924499
BASN_onshore_wind_turbine_1,418,0.002369932166732206
BASN_onshore_wind_turbine_1,419,0.0031097965001966182
BASN_onshore_wind_turbine_1,420,0.007763851749901692
BASN_onshore_wind_turbine_1,421,0.015977118560755017
BASN_onshore_wind_turbine_1,422,0.023907658277624852
BASN_onshore_wind_turbine_1,423,0.0200115611482501
BASN_onshore_wind_turbine_1,424,0.02991388615808101
BASN_onshore_wind_turbine_1,425,0.05401809870232009
BASN_onshore_wind_turbine_1,426,0.06527521136453009
BASN_onshore_wind_turbine_1,427,0.06532416928824224
BASN_onshore_wind_turbine_1,428,0.125571652575698
BASN_onshore_wind_turbine_1,429,0.1015513468344475
BASN_onshore_wind_turbine_1,430,0.1048493953991349
BASN_onshore_wind_turbine_1,431,0.12529889402280772
BASN_onshore_wind_turbine_1,432,0.07938655131734174
BASN_onshore_wind_turbine_1,433,0.2853053578450649
BASN_onshore_wind_turbine_1,434,0.12812491152182462
BASN_onshore_wind_turbine_1,435,0.12259531557215889
BASN_onshore_wind_turbine_1,436,0.08184549252850964
BASN_onshore_wind_turbine_1,437,0.05732939441604405
BASN_onshore_wind_turbine_1,438,0.068435617381046
BASN_onshore_wind_turbine_1,439,0.1497313360204483
BASN_onshore_wind_turbine_1,440,0.20711496755800235
BASN_onshore_wind_turbine_1,441,0.1271157294534015
BASN_onshore_wind_turbine_1,442,0.010747571765631144
BASN_onshore_wind_turbine_1,443,0.038996097129374754
BASN_onshore_wind_turbine_1,444,0.04007720212347621
BASN_onshore_wind_turbine_1,445,0.012261079433739677
BASN_onshore_wind_turbine_1,446,0.01069057215886748
BASN_onshore_wind_turbine_1,447,0.008854178136059774
BASN_onshore_wind_turbine_1,448,0.014256149233189151
BASN_onshore_wind_turbine_1,449,0.01811443668895006
BASN_onshore_wind_turbine_1,450,0.02226962249311836
BASN_onshore_wind_turbine_1,451,0.036931689933149825
BASN_onshore_wind_turbine_1,452,0.0686001228863547
BASN_onshore_wind_turbine_1,453,0.01884050334250885
BASN_onshore_wind_turbine_1,454,0.111061113841919
BASN_onshore_wind_turbine_1,455,0.12762669091624068
BASN_onshore_wind_turbine_1,456,0.0723038782933543
BASN_onshore_wind_turbine_1,457,0.34523698879276443
BASN_onshore_wind_turbine_1,458,0.4218040060951632
BASN_onshore_wind_turbine_1,459,0.5251810558395595
BASN_onshore_wind_turbine_1,460,0.5566863989382619
BASN_onshore_wind_turbine_1,461,0.5066529246952418
BASN_onshore_wind_turbine_1,462,0.5316038782933543
BASN_onshore_wind_turbine_1,463,0.45308748525363746
BASN_onshore_wind_turbine_1,464,0.4102012780180889
BASN_onshore_wind_turbine_1,465,0.3767340346047975
BASN_onshore_wind_turbine_1,466,0.4244858975619348
BASN_onshore_wind_turbine_1,467,0.3126895104207629
BASN_onshore_wind_turbine_1,468,0.35150208415257567
BASN_onshore_wind_turbine_1,469,0.30096908179315773
BASN_onshore_wind_turbine_1,470,0.29378684132913885
BASN_onshore_wind_turbine_1,471,0.44191551317341726
BASN_onshore_wind_turbine_1,472,0.4536602536374361
BASN_onshore_wind_turbine_1,473,0.4243493413291388
BASN_onshore_wind_turbine_1,474,0.5099402624852536
BASN_onshore_wind_turbine_1,475,0.5202034359024774
BASN_onshore_wind_turbine_1,476,0.3245866594573339
BASN_onshore_wind_turbine_1,477,0.35724823043649234
BASN_onshore_wind_turbine_1,478,0.39028291388124264
BASN_onshore_wind_turbine_1,479,0.42321745477782147
BASN_onshore_wind_turbine_1,480,0.34753057904050333
BASN_onshore_wind_turbine_1,481,0.3633571667322061
BASN_onshore_wind_turbine_1,482,0.3514750344081793
BASN_onshore_wind_turbine_1,483,0.3654870477782147
BASN_onshore_wind_turbine_1,484,0.4052770448289422
BASN_onshore_wind_turbine_1,485,0.43037462151002753
BASN_onshore_wind_turbine_1,486,0.39910218737711367
BASN_onshore_wind_turbine_1,487,0.42193531262288636
BASN_onshore_wind_turbine_1,488,0.3901221686983878
BASN_onshore_wind_turbine_1,489,0.45971570487613056
BASN_onshore_wind_turbine_1,490,0.5119287209988204
BASN_onshore_wind_turbine_1,491,0.309826646677153
BASN_onshore_wind_turbine_1,492,0.3302198584349194
BASN_onshore_wind_turbine_1,493,0.24868545517105783
BASN_onshore_wind_turbine_1,494,0.2518509880062918
BASN_onshore_wind_turbine_1,495,0.6980253047581597
BASN_onshore_wind_turbine_1,496,0.630784231222965
BASN_onshore_wind_turbine_1,497,0.8085883454581203
BASN_onshore_wind_turbine_1,498,0.5828962298466378
