WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,114,1167.4611195555008,0
BASN_conventional_hydroelectric_1_inlet,115,1168.3799413435552,0
BASN_conventional_hydroelectric_1_inlet,116,1169.4434785919138,0
BASN_conventional_hydroelectric_1_inlet,117,1170.3623003799685,0
BASN_conventional_hydroelectric_1_inlet,118,1171.280068794186,0
BASN_conventional_hydroelectric_1_inlet,119,1172.2628501248896,0
BASN_conventional_hydroelectric_1_inlet,120,1173.1806185391076,0
BASN_conventional_hydroelectric_1_inlet,121,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,122,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,123,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,124,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,125,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,126,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,127,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,128,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,129,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,130,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,131,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,132,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,133,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,134,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,135,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,136,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,137,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,138,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,139,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,140,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,141,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,142,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,143,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,144,1207.2289938828999,0
BASN_conventional_hydroelectric_1_inlet,145,1322.346262353437,0
BASN_conventional_hydroelectric_1_inlet,146,1322.936859437553,0
BASN_conventional_hydroelectric_1_inlet,147,1323.3177281448786,0
BASN_conventional_hydroelectric_1_inlet,148,1323.8227879816588,0
BASN_conventional_hydroelectric_1_inlet,149,1324.3278478184386,0
BASN_conventional_hydroelectric_1_inlet,150,1324.7942537731005,0
BASN_conventional_hydroelectric_1_inlet,151,1325.2993136098808,0
BASN_conventional_hydroelectric_1_inlet,152,1325.6586046125196,0
BASN_conventional_hydroelectric_1_inlet,153,1326.1852421539866,0
BASN_conventional_hydroelectric_1_inlet,154,1326.7758392381022,0
BASN_conventional_hydroelectric_1_inlet,155,1327.1340768669047,0
BASN_conventional_hydroelectric_1_inlet,156,1327.6607144083719,0
BASN_conventional_hydroelectric_1_inlet,157,1328.1055426583466,0
BASN_conventional_hydroelectric_1_inlet,158,1328.6106024951268,0
BASN_conventional_hydroelectric_1_inlet,159,1329.1372400365935,0
BASN_conventional_hydroelectric_1_inlet,160,1329.4965310392324,0
BASN_conventional_hydroelectric_1_inlet,161,1330.0871281233485,0
BASN_conventional_hydroelectric_1_inlet,162,1330.4679968306748,0
BASN_conventional_hydroelectric_1_inlet,163,1330.9730566674546,0
BASN_conventional_hydroelectric_1_inlet,164,1331.4781165042343,0
BASN_conventional_hydroelectric_1_inlet,165,1331.9445224588965,0
BASN_conventional_hydroelectric_1_inlet,166,1332.4485289218399,0
BASN_conventional_hydroelectric_1_inlet,167,1332.807819924479,0
BASN_conventional_hydroelectric_1_inlet,168,1333.4199947132815,0
BASN_conventional_hydroelectric_1_inlet,169,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,170,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,171,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,172,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,173,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,174,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,175,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,176,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,177,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,178,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,179,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,180,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,181,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,182,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,183,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,184,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,185,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,186,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,187,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,188,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,189,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,190,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,191,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,192,1382.0787803852927,0
BASN_conventional_hydroelectric_1_inlet,193,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,194,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,195,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,196,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,197,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,198,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,199,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,200,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,201,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,202,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,203,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,204,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,205,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,206,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,207,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,208,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,209,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,210,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,211,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,212,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,213,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,214,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,215,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,216,1285.3317014981744,0
BASN_conventional_hydroelectric_1_inlet,217,1329.79150863145,0
BASN_conventional_hydroelectric_1_inlet,218,1330.0965426520143,0
BASN_conventional_hydroelectric_1_inlet,219,1330.381052341729,0
BASN_conventional_hydroelectric_1_inlet,220,1330.7473713229351,0
BASN_conventional_hydroelectric_1_inlet,221,1331.0318810126496,0
BASN_conventional_hydroelectric_1_inlet,222,1331.3379684070505,0
BASN_conventional_hydroelectric_1_inlet,223,1331.5585185541163,0
BASN_conventional_hydroelectric_1_inlet,224,1331.9887970779712,0
BASN_conventional_hydroelectric_1_inlet,225,1332.2948844723728,0
BASN_conventional_hydroelectric_1_inlet,226,1332.4938569147516,0
BASN_conventional_hydroelectric_1_inlet,227,1332.7999443091528,0
BASN_conventional_hydroelectric_1_inlet,228,1333.229169459171,0
BASN_conventional_hydroelectric_1_inlet,229,1333.4497196062366,0
BASN_conventional_hydroelectric_1_inlet,230,1333.7558070006378,0
BASN_conventional_hydroelectric_1_inlet,231,1334.0403166903525,0
BASN_conventional_hydroelectric_1_inlet,232,1334.4066356715584,0
BASN_conventional_hydroelectric_1_inlet,233,1334.6911453612731,0
BASN_conventional_hydroelectric_1_inlet,234,1334.9972327556743,0
BASN_conventional_hydroelectric_1_inlet,235,1335.341974032194,0
BASN_conventional_hydroelectric_1_inlet,236,1335.648061426595,0
BASN_conventional_hydroelectric_1_inlet,237,1335.9541488209961,0
BASN_conventional_hydroelectric_1_inlet,238,1336.1520678895386,0
BASN_conventional_hydroelectric_1_inlet,239,1336.6039241180802,0
BASN_conventional_hydroelectric_1_inlet,240,1336.8884338077949,0
BASN_conventional_hydroelectric_1_inlet,241,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,242,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,243,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,244,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,245,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,246,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,247,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,248,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,249,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,250,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,251,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,252,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,253,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,254,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,255,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,256,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,257,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,258,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,259,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,260,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,261,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,262,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,263,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,264,1397.3596302426572,0
BASN_conventional_hydroelectric_1_inlet,265,1343.4624329395508,0
BASN_conventional_hydroelectric_1_inlet,266,1343.2063890318775,0
BASN_conventional_hydroelectric_1_inlet,267,1342.8637545030317,0
BASN_conventional_hydroelectric_1_inlet,268,1342.5426976788724,0
BASN_conventional_hydroelectric_1_inlet,269,1342.1398315632214,0
BASN_conventional_hydroelectric_1_inlet,270,1341.819828112899,0
BASN_conventional_hydroelectric_1_inlet,271,1341.4771935840533,0
BASN_conventional_hydroelectric_1_inlet,272,1341.24167400723,0
BASN_conventional_hydroelectric_1_inlet,273,1340.9000928522203,0
BASN_conventional_hydroelectric_1_inlet,274,1340.4116894892336,0
BASN_conventional_hydroelectric_1_inlet,275,1340.1761699124104,0
BASN_conventional_hydroelectric_1_inlet,276,1339.8335353835641,0
BASN_conventional_hydroelectric_1_inlet,277,1339.513531933242,0
BASN_conventional_hydroelectric_1_inlet,278,1339.2564346517318,0
BASN_conventional_hydroelectric_1_inlet,279,1338.935377827573,0
BASN_conventional_hydroelectric_1_inlet,280,1338.4469744645858,0
BASN_conventional_hydroelectric_1_inlet,281,1338.1909305569122,0
BASN_conventional_hydroelectric_1_inlet,282,1337.8698737327531,0
BASN_conventional_hydroelectric_1_inlet,283,1337.5272392039071,0
BASN_conventional_hydroelectric_1_inlet,284,1337.2917196270837,0
BASN_conventional_hydroelectric_1_inlet,285,1336.8043696379339,0
BASN_conventional_hydroelectric_1_inlet,286,1336.4833128137745,0
BASN_conventional_hydroelectric_1_inlet,287,1336.2262155322644,0
BASN_conventional_hydroelectric_1_inlet,288,1335.8846343772552,0
BASN_conventional_hydroelectric_1_inlet,289,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,290,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,291,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,292,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,293,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,294,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,295,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,296,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,297,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,298,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,299,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,300,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,301,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,302,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,303,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,304,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,305,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,306,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,307,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,308,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,309,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,310,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,311,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,312,1276.4154021982013,0
BASN_conventional_hydroelectric_1_inlet,313,1225.3656307359563,0
BASN_conventional_hydroelectric_1_inlet,314,1224.6312316641606,0
BASN_conventional_hydroelectric_1_inlet,315,1223.9823698397008,0
BASN_conventional_hydroelectric_1_inlet,316,1223.2469173940683,0
BASN_conventional_hydroelectric_1_inlet,317,1222.5125183222726,0
BASN_conventional_hydroelectric_1_inlet,318,1221.8636564978126,0
BASN_conventional_hydroelectric_1_inlet,319,1221.1282040521799,0
BASN_conventional_hydroelectric_1_inlet,320,1220.4793422277203,0
BASN_conventional_hydroelectric_1_inlet,321,1219.7438897820875,0
BASN_conventional_hydroelectric_1_inlet,322,1219.009490710292,0
BASN_conventional_hydroelectric_1_inlet,323,1218.3606288858323,0
BASN_conventional_hydroelectric_1_inlet,324,1217.6251764401998,0
BASN_conventional_hydroelectric_1_inlet,325,1216.97631461574,0
BASN_conventional_hydroelectric_1_inlet,326,1216.2419155439443,0
BASN_conventional_hydroelectric_1_inlet,327,1215.5920003456474,0
BASN_conventional_hydroelectric_1_inlet,328,1214.857601273852,0
BASN_conventional_hydroelectric_1_inlet,329,1214.123202202056,0
BASN_conventional_hydroelectric_1_inlet,330,1213.4732870037594,0
BASN_conventional_hydroelectric_1_inlet,331,1212.7388879319637,0
BASN_conventional_hydroelectric_1_inlet,332,1212.090026107504,0
BASN_conventional_hydroelectric_1_inlet,333,1211.3545736618714,0
BASN_conventional_hydroelectric_1_inlet,334,1210.6201745900757,0
BASN_conventional_hydroelectric_1_inlet,335,1209.9713127656157,0
BASN_conventional_hydroelectric_1_inlet,336,1209.2358603199832,0
BASN_conventional_hydroelectric_1_inlet,337,1107.8078102984778,0
BASN_conventional_hydroelectric_1_inlet,338,1107.158948474018,0
BASN_conventional_hydroelectric_1_inlet,339,1106.4234960283854,0
BASN_conventional_hydroelectric_1_inlet,340,1105.6890969565898,0
BASN_conventional_hydroelectric_1_inlet,341,1105.0402351321293,0
BASN_conventional_hydroelectric_1_inlet,342,1104.3047826864972,0
BASN_conventional_hydroelectric_1_inlet,343,1103.6559208620374,0
BASN_conventional_hydroelectric_1_inlet,344,1102.9215217902415,0
BASN_conventional_hydroelectric_1_inlet,345,1102.1860693446092,0
BASN_conventional_hydroelectric_1_inlet,346,1101.5372075201492,0
BASN_conventional_hydroelectric_1_inlet,347,1100.8028084483535,0
BASN_conventional_hydroelectric_1_inlet,348,1100.1528932500569,0
BASN_conventional_hydroelectric_1_inlet,349,1099.4184941782612,0
BASN_conventional_hydroelectric_1_inlet,350,1098.6840951064655,0
BASN_conventional_hydroelectric_1_inlet,351,1098.0341799081689,0
BASN_conventional_hydroelectric_1_inlet,352,1097.299780836373,0
BASN_conventional_hydroelectric_1_inlet,353,1096.6509190119132,0
BASN_conventional_hydroelectric_1_inlet,354,1095.9154665662807,0
BASN_conventional_hydroelectric_1_inlet,355,1095.181067494485,0
BASN_conventional_hydroelectric_1_inlet,356,1094.531152296188,0
BASN_conventional_hydroelectric_1_inlet,357,1093.796753224393,0
BASN_conventional_hydroelectric_1_inlet,358,1093.1478913999329,0
BASN_conventional_hydroelectric_1_inlet,359,1092.4124389543003,0
BASN_conventional_hydroelectric_1_inlet,360,1091.7635771298405,0
BASN_conventional_hydroelectric_1_inlet,361,925.566425518398,0
BASN_conventional_hydroelectric_1_inlet,362,924.9756885330694,0
BASN_conventional_hydroelectric_1_inlet,363,924.4451831345459,0
BASN_conventional_hydroelectric_1_inlet,364,923.8544461492174,0
BASN_conventional_hydroelectric_1_inlet,365,923.4094779980297,0
BASN_conventional_hydroelectric_1_inlet,366,922.819794386538,0
BASN_conventional_hydroelectric_1_inlet,367,922.2892889880146,0
BASN_conventional_hydroelectric_1_inlet,368,921.6985520026859,0
BASN_conventional_hydroelectric_1_inlet,369,921.2535838514984,0
BASN_conventional_hydroelectric_1_inlet,370,920.6628468661698,0
BASN_conventional_hydroelectric_1_inlet,371,920.1333948414831,0
BASN_conventional_hydroelectric_1_inlet,372,919.5642355608414,0
BASN_conventional_hydroelectric_1_inlet,373,919.1192674096537,0
BASN_conventional_hydroelectric_1_inlet,374,918.5285304243251,0
BASN_conventional_hydroelectric_1_inlet,375,917.9980250258017,0
BASN_conventional_hydroelectric_1_inlet,376,917.4083414143101,0
BASN_conventional_hydroelectric_1_inlet,377,916.9633732631222,0
BASN_conventional_hydroelectric_1_inlet,378,916.3726362777936,0
BASN_conventional_hydroelectric_1_inlet,379,915.9276681266062,0
BASN_conventional_hydroelectric_1_inlet,380,915.2513938939419,0
BASN_conventional_hydroelectric_1_inlet,381,914.8074791165909,0
BASN_conventional_hydroelectric_1_inlet,382,914.2167421312625,0
BASN_conventional_hydroelectric_1_inlet,383,913.7717739800745,0
BASN_conventional_hydroelectric_1_inlet,384,913.1170774520972,0
BASN_conventional_hydroelectric_1_inlet,385,848.3768695773226,0
BASN_conventional_hydroelectric_1_inlet,386,847.787185965831,0
BASN_conventional_hydroelectric_1_inlet,387,847.2566805673074,0
BASN_conventional_hydroelectric_1_inlet,388,846.6659435819789,0
BASN_conventional_hydroelectric_1_inlet,389,846.2209754307912,0
BASN_conventional_hydroelectric_1_inlet,390,845.6312918192995,0
BASN_conventional_hydroelectric_1_inlet,391,845.1223641254628,0
BASN_conventional_hydroelectric_1_inlet,392,844.5316271401342,0
BASN_conventional_hydroelectric_1_inlet,393,844.0866589889465,0
BASN_conventional_hydroelectric_1_inlet,394,843.495922003618,0
BASN_conventional_hydroelectric_1_inlet,395,843.0520072262673,0
BASN_conventional_hydroelectric_1_inlet,396,842.3757329936028,0
BASN_conventional_hydroelectric_1_inlet,397,841.9307648424151,0
BASN_conventional_hydroelectric_1_inlet,398,841.3400278570866,0
BASN_conventional_hydroelectric_1_inlet,399,840.895059705899,0
BASN_conventional_hydroelectric_1_inlet,400,840.2198388470714,0
BASN_conventional_hydroelectric_1_inlet,401,839.7748706958837,0
BASN_conventional_hydroelectric_1_inlet,402,839.205711415242,0
BASN_conventional_hydroelectric_1_inlet,403,838.7607432640543,0
BASN_conventional_hydroelectric_1_inlet,404,838.08446903139,0
BASN_conventional_hydroelectric_1_inlet,405,837.6405542540392,0
BASN_conventional_hydroelectric_1_inlet,406,837.0498172687106,0
BASN_conventional_hydroelectric_1_inlet,407,836.6048491175229,0
BASN_conventional_hydroelectric_1_inlet,408,835.9285748848587,0
BASN_conventional_hydroelectric_1_inlet,409,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,410,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,411,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,412,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,413,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,414,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,415,819.8663438366827,0
