LOAD_ZONE,TIMEPOINT,zone_demand_mw
CANO,31,8305
CANO,32,8719
CANO,33,9536
CANO,34,10814
CANO,35,11155
CANO,36,11283
CANO,37,11275
CANO,38,11366
CANO,39,11226
CANO,40,11141
CANO,41,11075
CANO,42,10963
CANO,43,10910
CANO,44,10966
CANO,45,11896
CANO,46,12311
CANO,47,12044
CANO,48,11585
CANO,49,10420
CANO,50,9823
CANO,51,9188
CANO,52,8520
CANO,53,8334
CANO,54,8306
CANO,55,8403
CANO,56,8737
CANO,57,9446
CANO,58,10554
CANO,59,10964
CANO,60,11383
CANO,61,11630
CANO,62,11920
CANO,63,11663
CANO,64,11438
CANO,65,11276
CANO,66,11077
CANO,67,10992
CANO,68,11112
CANO,69,11883
CANO,70,12533
CANO,71,12355
CANO,72,11996
CANO,73,11656
CANO,74,10766
CANO,75,10002
CANO,76,9556
CANO,77,9363
CANO,78,9296
CANO,79,9369
CANO,80,9705
CANO,81,10430
CANO,82,11631
CANO,83,11759
CANO,84,11756
CANO,85,11616
CANO,86,11626
CANO,87,11261
CANO,88,10966
CANO,89,10866
CANO,90,10725
CANO,91,10655
CANO,92,10734
CANO,93,11321
CANO,94,12180
CANO,95,11993
CANO,96,11682
CANO,97,10262
CANO,98,9439
CANO,99,8686
CANO,100,8306
CANO,101,8063
CANO,102,7942
CANO,103,8011
CANO,104,8328
CANO,105,9103
CANO,106,10024
CANO,107,10515
CANO,108,10857
CANO,109,10928
CANO,110,11153
CANO,111,11243
CANO,112,11279
CANO,113,11348
CANO,114,11313
CANO,115,11275
CANO,116,11235
CANO,117,11474
CANO,118,12337
CANO,119,12178
CANO,120,11709
CANO,121,11644
CANO,122,10783
CANO,123,9897
CANO,124,9308
CANO,125,9053
CANO,126,8926
CANO,127,8980
CANO,128,9267
CANO,129,9881
CANO,130,11062
CANO,131,11380
CANO,132,11454
CANO,133,11448
CANO,134,11566
CANO,135,11417
CANO,136,11345
CANO,137,11288
CANO,138,11184
CANO,139,11165
CANO,140,11053
CANO,141,11110
CANO,142,11274
CANO,143,11937
CANO,144,11853
CANO,145,10505
CANO,146,9858
CANO,147,9139
CANO,148,8833
CANO,149,8533
CANO,150,8640
CANO,151,8759
CANO,152,9154
CANO,153,9673
CANO,154,10709
CANO,155,10887
CANO,156,11061
CANO,157,11129
CANO,158,11286
CANO,159,11075
CANO,160,10974
CANO,161,10957
CANO,162,10845
CANO,163,10751
CANO,164,10720
CANO,165,10737
CANO,166,10768
CANO,167,11396
CANO,168,11626
CANO,169,10371
CANO,170,9651
CANO,171,8913
CANO,172,8493
CANO,173,8211
CANO,174,8110
CANO,175,8230
CANO,176,8562
CANO,177,9099
CANO,178,10049
CANO,179,10472
CANO,180,10888
CANO,181,11116
CANO,182,11350
CANO,183,11391
CANO,184,11366
CANO,185,11448
CANO,186,11378
CANO,187,11321
CANO,188,11261
CANO,189,11206
CANO,190,11026
CANO,191,11503
CANO,192,11857
CANO,193,12309
CANO,194,11197
CANO,195,10077
CANO,196,9403
CANO,197,9027
CANO,198,8756
CANO,199,8642
CANO,200,8831
CANO,201,9291
CANO,202,10118
CANO,203,10924
CANO,204,11336
CANO,205,11696
CANO,206,12206
CANO,207,12544
CANO,208,12755
CANO,209,13163
CANO,210,13509
CANO,211,13824
CANO,212,14039
CANO,213,14021
CANO,214,13665
CANO,215,13313
CANO,216,13509
CANO,217,11482
CANO,218,10567
CANO,219,9668
CANO,220,9082
CANO,221,8734
CANO,222,8521
CANO,223,8466
CANO,224,8705
CANO,225,9111
CANO,226,9882
CANO,227,10715
CANO,228,11226
CANO,229,11584
CANO,230,11920
CANO,231,12214
CANO,232,12335
CANO,233,12594
CANO,234,12835
CANO,235,13033
CANO,236,13078
CANO,237,13095
CANO,238,12861
CANO,239,12522
CANO,240,12780
CANO,241,13098
CANO,242,12001
CANO,243,10869
CANO,244,10051
CANO,245,9570
CANO,246,9266
CANO,247,9135
CANO,248,9243
CANO,249,9699
CANO,250,10341
CANO,251,11077
CANO,252,11679
CANO,253,12129
CANO,254,12588
CANO,255,12958
CANO,256,13172
CANO,257,13538
CANO,258,13805
CANO,259,14102
CANO,260,14243
CANO,261,14146
CANO,262,13805
CANO,263,13333
CANO,264,13317
CANO,265,13347
CANO,266,12262
CANO,267,11110
CANO,268,10271
CANO,269,9826
CANO,270,9476
CANO,271,9295
CANO,272,9405
CANO,273,9757
CANO,274,10253
CANO,275,10947
CANO,276,11612
CANO,277,12219
CANO,278,12816
CANO,279,13185
CANO,280,13388
CANO,281,13715
CANO,282,14056
CANO,283,14416
CANO,284,14645
CANO,285,14601
CANO,286,14177
CANO,287,13541
CANO,288,13386
CANO,289,13098
CANO,290,12071
CANO,291,10805
CANO,292,10079
CANO,293,9588
CANO,294,9218
CANO,295,9071
CANO,296,9223
CANO,297,9674
CANO,298,10169
CANO,299,11007
CANO,300,11829
CANO,301,12485
CANO,302,13268
CANO,303,13957
CANO,304,14523
CANO,305,15186
CANO,306,15734
CANO,307,16285
CANO,308,16629
CANO,309,16618
CANO,310,16138
CANO,311,15486
CANO,312,15109
CANO,313,13424
CANO,314,12200
CANO,315,11050
CANO,316,10282
CANO,317,9947
CANO,318,9564
CANO,319,9366
CANO,320,9483
CANO,321,9790
CANO,322,10348
CANO,323,11007
CANO,324,11675
CANO,325,12194
CANO,326,12746
CANO,327,13173
CANO,328,13476
CANO,329,13818
CANO,330,14157
CANO,331,14565
CANO,332,14802
CANO,333,14711
CANO,334,14271
CANO,335,13705
CANO,336,13701
CANO,337,14525
CANO,338,13171
CANO,339,11872
CANO,340,10998
CANO,341,10348
CANO,342,9892
CANO,343,9691
CANO,344,9744
CANO,345,10100
CANO,346,10697
CANO,347,11490
CANO,348,12333
CANO,349,13113
CANO,350,13943
CANO,351,14551
CANO,352,15004
CANO,353,15631
CANO,354,16257
CANO,355,16747
CANO,356,17006
CANO,357,16837
CANO,358,16218
CANO,359,15470
CANO,360,15319
CANO,361,15559
CANO,362,13988
CANO,363,12518
CANO,364,11573
CANO,365,10911
CANO,366,10520
CANO,367,10272
CANO,368,10357
CANO,369,10825
CANO,370,11682
CANO,371,12452
CANO,372,13227
CANO,373,14116
CANO,374,15014
CANO,375,15736
CANO,376,16370
CANO,377,17011
CANO,378,17381
CANO,379,17543
CANO,380,17465
CANO,381,17113
CANO,382,16397
CANO,383,15989
CANO,384,15882
CANO,385,14645
CANO,386,13089
CANO,387,11703
CANO,388,10713
CANO,389,10308
CANO,390,9964
CANO,391,9778
CANO,392,9911
CANO,393,10492
CANO,394,11380
CANO,395,12090
CANO,396,12648
CANO,397,13107
CANO,398,13646
CANO,399,14000
CANO,400,14243
CANO,401,14541
CANO,402,14893
CANO,403,15162
CANO,404,15260
CANO,405,15026
CANO,406,14568
CANO,407,14717
CANO,408,14753
CANO,409,14623
CANO,410,13180
CANO,411,11939
CANO,412,10857
CANO,413,10374
CANO,414,10106
CANO,415,9945
CANO,416,10056
CANO,417,10671
CANO,418,11535
CANO,419,12213
CANO,420,12836
CANO,421,13391
CANO,422,13974
CANO,423,14468
CANO,424,14821
CANO,425,15192
CANO,426,15552
CANO,427,15847
CANO,428,15954
CANO,429,15674
CANO,430,15069
CANO,431,15031
CANO,432,14759
CANO,433,13391
CANO,434,12010
CANO,435,10731
CANO,436,9919
CANO,437,9525
CANO,438,9331
CANO,439,9064
CANO,440,9212
CANO,441,9608
CANO,442,10577
CANO,443,11000
CANO,444,11339
CANO,445,11746
CANO,446,12251
CANO,447,12646
CANO,448,12898
CANO,449,13271
CANO,450,13569
CANO,451,13806
CANO,452,13838
CANO,453,13569
CANO,454,13357
CANO,455,13678
CANO,456,13251
CANO,457,12456
CANO,458,11414
CANO,459,10397
CANO,460,9710
CANO,461,9213
CANO,462,8965
CANO,463,8842
CANO,464,9003
CANO,465,9602
CANO,466,10602
CANO,467,11190
CANO,468,11474
CANO,469,11914
CANO,470,12390
CANO,471,12623
CANO,472,12770
CANO,473,12993
CANO,474,13151
CANO,475,13204
CANO,476,13131
CANO,477,12822
CANO,478,12885
CANO,479,12802
CANO,480,12302
CANO,481,11084
CANO,482,10307
CANO,483,9603
CANO,484,8924
CANO,485,8580
CANO,486,8504
CANO,487,8570
CANO,488,8832
CANO,489,9439
CANO,490,10450
CANO,491,10698
CANO,492,10990
CANO,493,11138
CANO,494,11364
CANO,495,11396
CANO,496,11379
CANO,497,11403
CANO,498,11380
CANO,499,11350
CANO,500,11636
CANO,501,12612
CANO,502,12499
CANO,503,12122
CANO,504,11691
CANO,505,11469
CANO,506,10515
CANO,507,9605
CANO,508,9094
CANO,509,8796
CANO,510,8856
CANO,511,8905
CANO,512,9138
CANO,513,9715
CANO,514,10915
CANO,515,11257
CANO,516,11461
CANO,517,11626
CANO,518,11803
CANO,519,11732
CANO,520,11631
CANO,521,11585
CANO,522,11465
CANO,523,11483
CANO,524,11890
CANO,525,12918
CANO,526,12909
CANO,527,12567
CANO,528,12133
CANO,529,11654
CANO,530,10724
CANO,531,9888
CANO,532,9315
CANO,533,9087
CANO,534,9117
CANO,535,9200
CANO,536,9523
CANO,537,10021
CANO,538,11151
CANO,539,11415
CANO,540,11643
CANO,541,11784
CANO,542,11906
CANO,543,11641
CANO,544,11458
CANO,545,11341
CANO,546,11244
CANO,547,11311
CANO,548,11830
CANO,549,13105
CANO,550,13204
CANO,551,12889
CANO,552,12491
CANO,553,11419
CANO,554,10730
CANO,555,10037
CANO,556,9725
CANO,557,9481
CANO,558,9416
CANO,559,9463
CANO,560,9681
CANO,561,10015
CANO,562,10837
CANO,563,10921
CANO,564,11252
CANO,565,11398
CANO,566,11364
CANO,567,10956
CANO,568,10692
CANO,569,10511
CANO,570,10367
CANO,571,10425
CANO,572,10941
CANO,573,12487
CANO,574,12611
CANO,575,12361
CANO,576,12045
CASO,1,16702
CASO,2,15390
CASO,3,14041
CASO,4,13184
CASO,5,12767
CASO,6,12583
CASO,7,12629
CASO,8,13116
CASO,9,14173
CASO,10,15888
CASO,11,16477
CASO,12,16834
CASO,13,17027
CASO,14,17399
CASO,15,17332
CASO,16,17222
CASO,17,17215
CASO,18,17129
CASO,19,16928
CASO,20,17281
CASO,21,19124
CASO,22,19342
CASO,23,18830
CASO,24,18160
CASO,25,15862
CASO,26,14604
CASO,27,13613
CASO,28,12964
CASO,29,12655
CASO,30,12606
CASO,31,12836
CASO,32,13479
CASO,33,14743
CASO,34,16732
CASO,35,17249
CASO,36,17432
CASO,37,17404
CASO,38,17542
CASO,39,17321
CASO,40,17188
CASO,41,17084
CASO,42,16912
CASO,43,16832
CASO,44,16930
CASO,45,18377
CASO,46,19021
CASO,47,18612
CASO,48,17908
CASO,49,16057
CASO,50,15141
CASO,51,14176
CASO,52,13175
CASO,53,12892
CASO,54,12856
CASO,55,13009
CASO,56,13528
CASO,57,14625
CASO,58,16352
CASO,59,16975
CASO,60,17609
CASO,61,17974
CASO,62,18419
CASO,63,18009
CASO,64,17655
CASO,65,17402
CASO,66,17092
CASO,67,16962
CASO,68,17156
CASO,69,18362
CASO,70,19366
CASO,71,19095
CASO,72,18547
CASO,73,18017
CASO,74,16644
CASO,75,15468
CASO,76,14783
CASO,77,14492
CASO,78,14396
CASO,79,14511
CASO,80,15031
CASO,81,16153
CASO,82,18026
CASO,83,18208
CASO,84,18187
CASO,85,17951
CASO,86,17962
CASO,87,17384
CASO,88,16922
CASO,89,16764
CASO,90,16544
CASO,91,16438
CASO,92,16567
CASO,93,17488
CASO,94,18816
CASO,95,18532
CASO,96,18059
CASO,97,15808
CASO,98,14535
CASO,99,13376
CASO,100,12820
CASO,101,12442
CASO,102,12259
CASO,103,12364
CASO,104,12854
CASO,105,14052
CASO,106,15490
CASO,107,16246
CASO,108,16763
CASO,109,16859
CASO,110,17203
CASO,111,17340
CASO,112,17394
CASO,113,17499
CASO,114,17443
CASO,115,17390
CASO,116,17335
CASO,117,17717
CASO,118,19055
CASO,119,18814
CASO,120,18096
CASO,121,17997
CASO,122,16667
CASO,123,15294
CASO,124,14384
CASO,125,13996
CASO,126,13807
CASO,127,13892
CASO,128,14337
CASO,129,15288
CASO,130,17127
CASO,131,17603
CASO,132,17700
CASO,133,17672
CASO,134,17849
CASO,135,17609
CASO,136,17496
CASO,137,17406
CASO,138,17243
CASO,139,17219
CASO,140,17054
CASO,141,17156
CASO,142,17418
CASO,143,18443
CASO,144,18318
CASO,145,16200
CASO,146,15203
CASO,147,14102
CASO,148,13658
CASO,149,13198
CASO,150,13371
CASO,151,13556
CASO,152,14166
CASO,153,14969
CASO,154,16582
CASO,155,16843
CASO,156,17096
CASO,157,17185
CASO,158,17423
CASO,159,17085
CASO,160,16928
CASO,161,16901
CASO,162,16726
CASO,163,16584
CASO,164,16544
CASO,165,16582
CASO,166,16637
CASO,167,17610
CASO,168,17975
CASO,169,15988
CASO,170,14875
CASO,171,13740
CASO,172,13121
CASO,173,12684
CASO,174,12534
CASO,175,12719
CASO,176,13233
CASO,177,14064
CASO,178,15543
CASO,179,16187
CASO,180,16816
CASO,181,17155
CASO,182,17511
CASO,183,17569
CASO,184,17529
CASO,185,17655
CASO,186,17545
CASO,187,17460
CASO,188,17376
CASO,189,17305
CASO,190,17035
CASO,191,17775
CASO,192,18329
CASO,193,19024
CASO,194,17300
CASO,195,15561
CASO,196,14510
CASO,197,13925
CASO,198,13506
CASO,199,13324
CASO,200,13611
CASO,201,14319
CASO,202,15605
CASO,203,16853
CASO,204,17482
CASO,205,18031
CASO,206,18818
CASO,207,19340
CASO,208,19668
CASO,209,20299
CASO,210,20833
CASO,211,21327
CASO,212,21672
CASO,213,21659
CASO,214,21118
CASO,215,20578
CASO,216,20883
CASO,217,17750
CASO,218,16330
CASO,219,14932
CASO,220,14015
CASO,221,13475
CASO,222,13146
CASO,223,13055
CASO,224,13420
CASO,225,14045
CASO,226,15247
CASO,227,16532
CASO,228,17311
CASO,229,17855
CASO,230,18372
CASO,231,18825
CASO,232,19013
CASO,233,19411
CASO,234,19782
CASO,235,20092
CASO,236,20172
CASO,237,20212
CASO,238,19860
CASO,239,19342
CASO,240,19746
CASO,241,20246
CASO,242,18547
CASO,243,16787
CASO,244,15513
CASO,245,14764
CASO,246,14294
CASO,247,14084
CASO,248,14245
CASO,249,14946
CASO,250,15945
CASO,251,17086
CASO,252,18013
CASO,253,18701
CASO,254,19409
CASO,255,19982
CASO,256,20314
CASO,257,20881
CASO,258,21295
CASO,259,21760
CASO,260,21989
CASO,261,21857
CASO,262,21337
CASO,263,20609
CASO,264,20585
CASO,265,20633
CASO,266,18952
CASO,267,17160
CASO,268,15853
CASO,269,15159
CASO,270,14616
CASO,271,14332
CASO,272,14495
CASO,273,15036
CASO,274,15811
CASO,275,16886
CASO,276,17913
CASO,277,18844
CASO,278,19765
CASO,279,20337
CASO,280,20653
CASO,281,21159
CASO,282,21688
CASO,283,22251
CASO,284,22615
CASO,285,22564
CASO,286,21917
CASO,287,20935
CASO,288,20697
CASO,289,20197
CASO,290,18612
CASO,291,16658
CASO,292,15567
CASO,293,14802
CASO,294,14228
CASO,295,13993
CASO,296,14220
CASO,297,14911
CASO,298,15684
CASO,299,16983
CASO,300,18253
CASO,301,19266
CASO,302,20474
CASO,303,21539
CASO,304,22414
CASO,305,23439
CASO,306,24287
CASO,307,25144
CASO,308,25685
CASO,309,25683
CASO,310,24944
CASO,311,23939
CASO,312,23359
CASO,313,20756
CASO,314,18863
CASO,315,17076
CASO,316,15875
CASO,317,15351
CASO,318,14759
CASO,319,14446
CASO,320,14618
CASO,321,15088
CASO,322,15957
CASO,323,16980
CASO,324,18011
CASO,325,18811
CASO,326,19662
CASO,327,20323
CASO,328,20793
CASO,329,21324
CASO,330,21848
CASO,331,22484
CASO,332,22859
CASO,333,22731
CASO,334,22056
CASO,335,21184
CASO,336,21182
CASO,337,22456
CASO,338,20359
CASO,339,18340
CASO,340,16977
CASO,341,15967
CASO,342,15262
CASO,343,14946
CASO,344,15018
CASO,345,15564
CASO,346,16496
CASO,347,17725
CASO,348,19028
CASO,349,20230
CASO,350,21511
CASO,351,22451
CASO,352,23153
CASO,353,24122
CASO,354,25091
CASO,355,25853
CASO,356,26263
CASO,357,26018
CASO,358,25064
CASO,359,23910
CASO,360,23682
CASO,361,24052
CASO,362,21620
CASO,363,19337
CASO,364,17862
CASO,365,16835
CASO,366,16229
CASO,367,15837
CASO,368,15960
CASO,369,16678
CASO,370,18010
CASO,371,19206
CASO,372,20403
CASO,373,21775
CASO,374,23163
CASO,375,24276
CASO,376,25256
CASO,377,26248
CASO,378,26823
CASO,379,27081
CASO,380,26974
CASO,381,26447
CASO,382,25342
CASO,383,24712
CASO,384,24549
CASO,385,22638
CASO,386,20225
CASO,387,18073
CASO,388,16530
CASO,389,15899
CASO,390,15366
CASO,391,15073
CASO,392,15270
CASO,393,16164
CASO,394,17547
CASO,395,18652
CASO,396,19511
CASO,397,20216
